Date,reach_id,wse,wse_units
2023-07-29 10:13:49+00:00,45220501021,21.6207,m
2023-08-27 18:25:58+00:00,45220501021,21.9762,m
2023-09-09 03:44:00+00:00,45220501021,22.6111,m
2023-09-30 00:29:03+00:00,45220501021,20.755,m
2023-10-20 21:14:07+00:00,45220501021,20.0538,m
2023-10-29 08:41:11+00:00,45220501021,26.8641,m
2023-11-10 17:59:13+00:00,45220501021,20.063,m
2023-11-19 05:26:16+00:00,45220501021,22.3527,m
2023-12-01 14:44:18+00:00,45220501021,20.0797,m
2023-12-10 02:11:21+00:00,45220501021,23.575,m
2023-12-22 11:29:22+00:00,45220501021,20.2576,m
2023-12-30 22:56:27+00:00,45220501021,21.2996,m
2024-01-12 08:14:27+00:00,45220501021,19.8285,m
2024-01-20 19:41:33+00:00,45220501021,18.9233,m
2024-02-02 04:59:34+00:00,45220501021,20.6095,m
2024-02-10 16:26:37+00:00,45220501021,4.6645,m
2024-04-04 19:14:45+00:00,45220501021,20.8267,m
2024-04-13 06:41:51+00:00,45220501021,19.6588,m
2024-04-25 15:59:52+00:00,45220501021,19.7393,m
2024-05-04 03:26:54+00:00,45220501021,19.8889,m
2024-05-16 12:44:56+00:00,45220501021,20.1594,m
2024-05-25 00:11:59+00:00,45220501021,19.8275,m
2024-06-27 06:15:05+00:00,45220501021,22.6326,m
2024-07-18 03:00:10+00:00,45220501021,21.449,m
2025-05-27 02:16:22+00:00,45220501021,21.0741,m
2025-06-04 13:43:26+00:00,45220501021,21.2116,m
2025-06-16 23:01:25+00:00,45220501021,20.318,m
2025-06-25 10:28:31+00:00,45220501021,19.7284,m
2025-07-07 19:46:32+00:00,45220501021,19.8212,m
2025-07-16 07:13:37+00:00,45220501021,20.3921,m
2025-07-28 16:31:37+00:00,45220501021,21.1124,m
2025-08-18 13:16:41+00:00,45220501021,22.5426,m
2025-09-08 10:01:45+00:00,45220501021,22.1317,m
2025-09-16 21:28:48+00:00,45220501021,21.1895,m
2025-09-29 06:46:49+00:00,45220501021,20.4438,m
2025-10-07 18:13:53+00:00,45220501021,15.7501,m
2025-10-20 03:31:55+00:00,45220501021,19.8495,m
2025-10-28 14:58:59+00:00,45220501021,9.2167,m
2025-11-10 00:16:59+00:00,45220501021,19.8789,m
2025-11-18 11:44:02+00:00,45220501021,19.878,m
2025-11-30 21:02:03+00:00,45220501021,19.6886,m
