Date,reach_id,wse,wse_units
2023-08-04 10:16:23+00:00,45248100291,173.3827,m
2023-08-25 07:01:27+00:00,45248100291,174.1121,m
2023-09-02 18:29:41+00:00,45248100291,176.6413,m
2023-10-06 00:31:35+00:00,45248100291,172.9322,m
2023-10-14 11:59:48+00:00,45248100291,173.4356,m
2023-10-26 21:16:40+00:00,45248100291,172.7701,m
2023-11-16 18:01:45+00:00,45248100291,172.7908,m
2023-11-25 05:29:59+00:00,45248100291,174.354,m
2023-12-07 14:46:51+00:00,45248100291,173.0506,m
2023-12-16 02:15:02+00:00,45248100291,173.2674,m
2024-01-05 23:00:09+00:00,45248100291,194.1778,m
2024-01-18 08:17:02+00:00,45248100291,172.6981,m
2024-01-26 19:45:15+00:00,45248100291,201.6629,m
2024-02-08 05:02:07+00:00,45248100291,172.4871,m
2024-03-29 10:00:27+00:00,45248100291,172.7837,m
2024-04-10 19:17:20+00:00,45248100291,172.4644,m
2024-04-19 06:45:33+00:00,45248100291,172.8723,m
2024-05-01 16:02:24+00:00,45248100291,172.3572,m
2024-05-10 03:30:37+00:00,45248100291,173.3045,m
2024-05-22 12:47:29+00:00,45248100291,172.3972,m
2024-06-20 21:00:47+00:00,45248100291,174.5882,m
2024-07-03 06:17:37+00:00,45248100291,172.5902,m
2024-07-11 17:45:50+00:00,45248100291,178.2628,m
2024-07-24 03:02:43+00:00,45248100291,175.18,m
2025-05-12 05:33:48+00:00,45248100291,172.4407,m
2025-05-20 17:02:02+00:00,45248100291,172.8069,m
2025-06-02 02:18:55+00:00,45248100291,172.6885,m
2025-06-10 13:47:07+00:00,45248100291,175.0658,m
2025-06-22 23:03:59+00:00,45248100291,175.4064,m
2025-07-01 10:32:13+00:00,45248100291,204.9073,m
2025-07-13 19:49:06+00:00,45248100291,177.0743,m
2025-07-22 07:17:18+00:00,45248100291,179.4143,m
2025-08-03 16:34:10+00:00,45248100291,175.0182,m
2025-08-12 04:02:22+00:00,45248100291,174.5927,m
2025-08-24 13:19:15+00:00,45248100291,175.9671,m
2025-09-02 00:47:27+00:00,45248100291,197.1394,m
2025-09-14 10:04:18+00:00,45248100291,173.7114,m
2025-09-22 21:32:29+00:00,45248100291,174.1421,m
2025-10-05 06:49:22+00:00,45248100291,173.4626,m
2025-10-13 18:17:35+00:00,45248100291,173.4785,m
2025-10-26 03:34:29+00:00,45248100291,173.001,m
2025-11-03 15:02:40+00:00,45248100291,173.5813,m
2025-11-16 00:19:31+00:00,45248100291,173.0939,m
2025-11-24 11:47:44+00:00,45248100291,178.3663,m
