Date,reach_id,wse,wse_units
2023-07-31 23:21:17+00:00,45246100321,107.0047,m
2023-08-21 20:06:22+00:00,45246100321,107.6534,m
2023-09-03 05:23:12+00:00,45246100321,107.1617,m
2023-09-11 16:51:28+00:00,45246100321,107.2853,m
2023-10-02 13:36:30+00:00,45246100321,106.777,m
2023-10-14 22:53:19+00:00,45246100321,105.2614,m
2023-10-23 10:21:35+00:00,45246100321,106.1948,m
2023-11-04 19:38:25+00:00,45246100321,105.9436,m
2023-11-25 16:23:30+00:00,45246100321,105.9916,m
2023-12-04 03:51:46+00:00,45246100321,106.1517,m
2023-12-16 13:08:33+00:00,45246100321,106.0116,m
2024-01-06 09:53:40+00:00,45246100321,107.2955,m
2024-01-14 21:21:55+00:00,45246100321,109.5767,m
2024-01-27 06:38:46+00:00,45246100321,106.6158,m
2024-02-04 18:07:01+00:00,45246100321,108.3128,m
2024-02-17 03:23:51+00:00,45246100321,108.4779,m
2024-03-09 00:08:54+00:00,45246100321,107.081,m
2024-03-29 20:53:58+00:00,45246100321,105.0065,m
2024-04-07 08:22:14+00:00,45246100321,104.4444,m
2024-04-19 17:39:04+00:00,45246100321,107.9374,m
2024-05-10 14:24:08+00:00,45246100321,104.2321,m
2024-05-19 01:52:24+00:00,45246100321,105.9379,m
2024-05-31 11:09:13+00:00,45246100321,103.9401,m
2024-06-08 22:37:29+00:00,45246100321,104.4657,m
2024-06-21 07:54:18+00:00,45246100321,104.0856,m
2024-06-29 19:22:32+00:00,45246100321,109.1788,m
2024-07-12 04:39:21+00:00,45246100321,106.7091,m
2024-07-20 16:07:38+00:00,45246100321,107.6566,m
2024-08-10 12:52:42+00:00,45246100321,107.3944,m
2024-08-22 22:09:29+00:00,45246100321,106.9431,m
2024-08-31 09:37:47+00:00,45246100321,107.1758,m
2024-09-12 18:54:35+00:00,45246100321,106.9631,m
2024-10-03 15:39:44+00:00,45246100321,107.2234,m
2024-10-12 03:07:58+00:00,45246100321,107.087,m
2024-10-24 12:24:48+00:00,45246100321,105.4688,m
2024-11-14 09:09:51+00:00,45246100321,105.2931,m
2024-11-22 20:38:08+00:00,45246100321,108.8234,m
2025-05-21 03:55:33+00:00,45246100321,103.7271,m
2025-05-29 15:23:49+00:00,45246100321,107.4747,m
2025-06-11 00:40:38+00:00,45246100321,105.1855,m
2025-06-19 12:08:53+00:00,45246100321,104.1139,m
2025-07-01 21:25:44+00:00,45246100321,111.7168,m
2025-07-10 08:54:00+00:00,45246100321,107.1389,m
2025-07-31 05:39:05+00:00,45246100321,108.4598,m
2025-08-12 14:55:53+00:00,45246100321,107.2834,m
2025-08-21 02:24:10+00:00,45246100321,108.0438,m
2025-09-02 11:40:58+00:00,45246100321,108.0202,m
2025-09-10 23:09:13+00:00,45246100321,107.9349,m
2025-09-23 08:26:00+00:00,45246100321,107.042,m
2025-10-01 19:54:17+00:00,45246100321,107.1803,m
2025-10-14 05:11:06+00:00,45246100321,105.9789,m
2025-10-22 16:39:23+00:00,45246100321,105.8113,m
2025-11-04 01:56:12+00:00,45246100321,106.2815,m
2025-11-12 13:24:26+00:00,45246100321,105.8659,m
2025-11-24 22:41:15+00:00,45246100321,106.2565,m
2025-12-03 10:09:30+00:00,45246100321,105.8838,m
2025-12-15 19:26:18+00:00,45246100321,107.3196,m
2025-12-24 06:54:35+00:00,45246100321,106.9726,m
2026-01-05 16:11:25+00:00,45246100321,107.5516,m
