Date,reach_id,wse,wse_units
2023-07-29 23:20:02+00:00,45243500191,44.7708,m
2023-08-11 08:37:16+00:00,45243500191,43.9722,m
2023-09-01 05:22:21+00:00,45243500191,39.2653,m
2023-09-09 16:50:14+00:00,45243500191,44.8752,m
2023-09-30 13:35:17+00:00,45243500191,45.4331,m
2023-10-12 22:52:29+00:00,45243500191,39.6593,m
2023-10-21 10:20:21+00:00,45243500191,43.4159,m
2023-11-02 19:37:34+00:00,45243500191,38.742,m
2023-11-11 07:05:26+00:00,45243500191,43.4056,m
2023-12-02 03:50:32+00:00,45243500191,42.4666,m
2023-12-14 13:07:43+00:00,45243500191,30.115,m
2023-12-23 00:35:36+00:00,45243500191,33.973,m
2024-01-04 09:52:50+00:00,45243500191,37.0491,m
2024-01-25 06:37:56+00:00,45243500191,34.8624,m
2024-02-02 18:05:47+00:00,45243500191,41.6421,m
2024-02-15 03:23:00+00:00,45243500191,37.0983,m
2024-02-23 14:50:52+00:00,45243500191,42.1075,m
2024-03-07 00:08:04+00:00,45243500191,34.44,m
2024-03-15 11:35:54+00:00,45243500191,39.8664,m
2024-03-27 20:53:08+00:00,45243500191,37.3801,m
2024-04-05 08:20:59+00:00,45243500191,39.0666,m
2024-04-17 17:38:14+00:00,45243500191,42.9621,m
2024-04-26 05:06:05+00:00,45243500191,40.2925,m
2024-05-08 14:23:17+00:00,45243500191,36.6818,m
2024-05-17 01:51:10+00:00,45243500191,40.1041,m
2024-05-29 11:08:22+00:00,45243500191,36.6886,m
2024-06-06 22:36:16+00:00,45243500191,40.8771,m
2024-06-19 07:53:28+00:00,45243500191,38.3051,m
2024-06-27 19:21:19+00:00,45243500191,40.9439,m
2024-07-10 04:38:31+00:00,45243500191,38.2922,m
2024-07-18 16:06:23+00:00,45243500191,42.7571,m
2024-07-31 01:23:35+00:00,45243500191,40.2651,m
2024-08-08 12:51:28+00:00,45243500191,47.0093,m
2024-08-20 22:08:40+00:00,45243500191,43.3197,m
2024-08-29 09:36:32+00:00,45243500191,47.2896,m
2024-10-01 15:38:54+00:00,45243500191,43.2372,m
2024-10-10 03:06:45+00:00,45243500191,46.2008,m
2024-11-12 09:09:02+00:00,45243500191,37.5139,m
2024-11-20 20:36:54+00:00,45243500191,29.5092,m
2025-05-06 18:37:28+00:00,45243500191,42.6229,m
2025-05-19 03:54:43+00:00,45243500191,43.0012,m
2025-05-27 15:22:35+00:00,45243500191,40.9491,m
2025-06-09 00:39:48+00:00,45243500191,36.6095,m
2025-06-17 12:07:39+00:00,45243500191,41.3189,m
2025-06-29 21:24:53+00:00,45243500191,38.3206,m
2025-07-08 08:52:46+00:00,45243500191,44.0212,m
2025-07-20 18:09:59+00:00,45243500191,43.9495,m
2025-08-19 02:22:55+00:00,45243500191,46.7448,m
2025-09-21 08:25:10+00:00,45243500191,42.7087,m
2025-09-29 19:53:03+00:00,45243500191,46.3374,m
2025-10-12 05:10:15+00:00,45243500191,42.7888,m
2025-10-20 16:38:09+00:00,45243500191,45.1421,m
2025-11-02 01:55:22+00:00,45243500191,42.167,m
2025-11-10 13:23:12+00:00,45243500191,44.0467,m
2025-11-22 22:40:25+00:00,45243500191,39.0349,m
2025-12-01 10:08:16+00:00,45243500191,32.184,m
2025-12-13 19:25:27+00:00,45243500191,54.7674,m
2025-12-22 06:53:21+00:00,45243500191,41.5287,m
2026-01-03 16:10:34+00:00,45243500191,36.8516,m
