Date,reach_id,wse,wse_units
2023-04-07 17:36:47+00:00,45247400593,336.8116,m
2023-04-08 17:27:26+00:00,45247400593,336.4482,m
2023-04-09 17:18:04+00:00,45247400593,336.5246,m
2023-04-10 17:08:42+00:00,45247400593,336.5356,m
2023-04-11 16:59:20+00:00,45247400593,336.5878,m
2023-04-12 16:49:58+00:00,45247400593,336.8591,m
2023-04-13 16:40:36+00:00,45247400593,336.3859,m
2023-04-14 16:31:14+00:00,45247400593,336.3728,m
2023-04-15 16:21:52+00:00,45247400593,336.447,m
2023-04-16 16:12:30+00:00,45247400593,336.4231,m
2023-04-17 16:03:08+00:00,45247400593,336.4212,m
2023-04-18 15:53:46+00:00,45247400593,336.507,m
2023-04-19 15:44:23+00:00,45247400593,336.5177,m
2023-04-20 15:35:01+00:00,45247400593,336.4569,m
2023-04-21 15:25:39+00:00,45247400593,336.5057,m
2023-04-22 15:16:17+00:00,45247400593,336.4824,m
2023-04-23 15:06:55+00:00,45247400593,336.4013,m
2023-04-24 14:57:33+00:00,45247400593,336.4153,m
2023-04-25 14:48:11+00:00,45247400593,336.6006,m
2023-04-26 14:38:48+00:00,45247400593,336.4822,m
2023-04-27 14:29:26+00:00,45247400593,336.44,m
2023-04-28 14:20:04+00:00,45247400593,336.454,m
2023-04-29 14:10:42+00:00,45247400593,336.5535,m
2023-05-01 13:51:58+00:00,45247400593,336.5155,m
2023-05-02 13:42:35+00:00,45247400593,336.8966,m
2023-05-03 13:33:13+00:00,45247400593,336.5863,m
2023-05-04 13:23:51+00:00,45247400593,336.4408,m
2023-05-05 13:14:28+00:00,45247400593,336.5117,m
2023-05-06 13:05:06+00:00,45247400593,336.6964,m
2023-05-07 12:55:44+00:00,45247400593,336.5625,m
2023-05-08 12:46:22+00:00,45247400593,336.4596,m
2023-05-09 12:37:00+00:00,45247400593,336.3839,m
2023-05-10 12:27:37+00:00,45247400593,336.4127,m
2023-05-11 12:18:15+00:00,45247400593,336.5018,m
2023-05-12 12:08:53+00:00,45247400593,336.4083,m
2023-05-13 11:59:30+00:00,45247400593,336.4198,m
2023-05-14 11:50:08+00:00,45247400593,336.3769,m
2023-05-15 11:40:46+00:00,45247400593,336.394,m
2023-05-16 11:31:23+00:00,45247400593,336.473,m
2023-05-17 11:22:01+00:00,45247400593,336.4818,m
2023-05-18 11:12:39+00:00,45247400593,336.4032,m
2023-05-19 11:03:17+00:00,45247400593,336.4521,m
2023-05-23 10:25:49+00:00,45247400593,337.5552,m
2023-05-24 10:16:27+00:00,45247400593,337.5591,m
2023-05-25 10:07:05+00:00,45247400593,337.6572,m
2023-05-26 09:57:43+00:00,45247400593,337.6783,m
