Date,reach_id,wse,wse_units
2023-08-05 21:41:16+00:00,45270001441,94.6886,m
2023-08-26 18:26:21+00:00,45270001441,94.9644,m
2023-08-28 05:19:47+00:00,45270001441,95.0634,m
2023-09-16 15:11:27+00:00,45270001441,94.7324,m
2023-09-18 02:04:54+00:00,45270001441,94.7349,m
2023-10-07 11:56:28+00:00,45270001441,93.6473,m
2023-10-08 22:49:55+00:00,45270001441,93.9236,m
2023-10-28 08:41:34+00:00,45270001441,91.8766,m
2023-10-29 19:35:01+00:00,45270001441,92.1789,m
2023-11-18 05:26:39+00:00,45270001441,91.4726,m
2023-11-19 16:20:06+00:00,45270001441,91.7912,m
2023-12-09 02:11:44+00:00,45270001441,92.0991,m
2023-12-10 13:05:10+00:00,45270001441,91.6739,m
2023-12-29 22:56:50+00:00,45270001441,91.6306,m
2024-01-19 19:41:55+00:00,45270001441,91.8392,m
2024-01-21 06:35:22+00:00,45270001441,91.3517,m
2024-02-09 16:27:00+00:00,45270001441,91.6237,m
2024-02-11 03:20:27+00:00,45270001441,91.5461,m
2024-04-12 06:42:13+00:00,45270001441,91.461,m
2024-04-13 17:35:40+00:00,45270001441,91.842,m
2024-05-03 03:27:17+00:00,45270001441,93.6474,m
2024-05-24 00:12:22+00:00,45270001441,92.0637,m
2024-05-25 11:05:48+00:00,45270001441,91.5995,m
2024-07-25 14:27:36+00:00,45270001441,95.0902,m
2024-07-27 01:21:03+00:00,45270001441,95.1776,m
2025-05-13 16:58:42+00:00,45270001441,94.4403,m
2025-06-03 13:43:48+00:00,45270001441,94.2279,m
2025-06-05 00:37:15+00:00,45270001441,96.1456,m
2025-06-24 10:28:53+00:00,45270001441,92.4464,m
2025-06-25 21:22:20+00:00,45270001441,95.0919,m
2025-07-16 18:07:26+00:00,45270001441,109.0551,m
2025-08-05 03:59:03+00:00,45270001441,95.1861,m
2025-08-26 00:44:08+00:00,45270001441,94.61,m
2025-08-27 11:37:35+00:00,45270001441,109.1625,m
2025-09-15 21:29:11+00:00,45270001441,94.6554,m
2025-09-17 08:22:37+00:00,45270001441,94.4222,m
2025-10-06 18:14:16+00:00,45270001441,94.4052,m
2025-10-08 05:07:42+00:00,45270001441,94.2081,m
2025-10-27 14:59:22+00:00,45270001441,91.8633,m
2025-10-29 01:52:49+00:00,45270001441,91.7693,m
2025-11-17 11:44:25+00:00,45270001441,91.7695,m
2025-11-18 22:37:51+00:00,45270001441,91.5725,m
