Date,reach_id,wse,wse_units
2023-07-27 23:18:28+00:00,45220200195,3.3934,m
2023-08-09 08:36:46+00:00,45220200195,3.7036,m
2023-08-30 05:21:51+00:00,45220200195,3.6962,m
2023-09-07 16:48:39+00:00,45220200195,3.7558,m
2023-09-20 02:06:57+00:00,45220200195,3.5268,m
2023-09-28 13:33:43+00:00,45220200195,3.4184,m
2023-10-19 10:18:47+00:00,45220200195,2.7046,m
2023-10-31 19:37:04+00:00,45220200195,2.0769,m
2023-11-09 07:03:52+00:00,45220200195,1.3431,m
2023-11-21 16:22:09+00:00,45220200195,1.2513,m
2023-11-30 03:48:57+00:00,45220200195,2.0287,m
2023-12-12 13:07:14+00:00,45220200195,1.6588,m
2023-12-21 00:34:01+00:00,45220200195,1.0814,m
2024-01-02 09:52:20+00:00,45220200195,0.9902,m
2024-01-23 06:37:26+00:00,45220200195,0.6608,m
2024-01-31 18:04:13+00:00,45220200195,1.534,m
2024-02-13 03:22:30+00:00,45220200195,1.8549,m
2024-04-03 08:19:25+00:00,45220200195,1.4708,m
2024-04-15 17:37:44+00:00,45220200195,1.5485,m
2024-04-24 05:04:31+00:00,45220200195,1.6846,m
2024-05-06 14:22:47+00:00,45220200195,2.5477,m
2024-05-15 01:49:35+00:00,45220200195,1.3689,m
2024-06-25 19:19:45+00:00,45220200195,3.5603,m
2024-07-08 04:38:01+00:00,45220200195,4.3083,m
2024-07-16 16:04:49+00:00,45220200195,4.1158,m
2024-07-29 01:23:06+00:00,45220200195,3.7583,m
2025-05-17 03:54:13+00:00,45220200195,2.4441,m
2025-05-25 15:21:01+00:00,45220200195,2.7268,m
2025-06-07 00:39:18+00:00,45220200195,3.2658,m
2025-06-15 12:06:05+00:00,45220200195,2.449,m
2025-06-27 21:24:24+00:00,45220200195,3.1044,m
2025-07-06 08:51:12+00:00,45220200195,3.1411,m
2025-07-18 18:09:29+00:00,45220200195,3.3677,m
2025-07-27 05:36:17+00:00,45220200195,3.9227,m
2025-08-08 14:54:32+00:00,45220200195,4.0429,m
2025-08-17 02:21:21+00:00,45220200195,3.8168,m
2025-08-29 11:39:38+00:00,45220200195,3.6207,m
2025-09-06 23:06:25+00:00,45220200195,3.7595,m
2025-09-19 08:24:40+00:00,45220200195,3.473,m
2025-10-10 05:09:46+00:00,45220200195,3.7356,m
2025-10-18 16:36:34+00:00,45220200195,2.8033,m
2025-10-31 01:54:52+00:00,45220200195,2.0635,m
2025-11-08 13:21:38+00:00,45220200195,2.9404,m
2025-11-20 22:39:55+00:00,45220200195,1.8377,m
2025-11-29 10:06:42+00:00,45220200195,1.7989,m
