Date,reach_id,wse,wse_units
2023-04-07 17:37:16+00:00,45247800921,155.6799,m
2023-04-08 17:27:54+00:00,45247800921,156.0632,m
2023-04-09 17:18:32+00:00,45247800921,155.7133,m
2023-04-10 17:09:10+00:00,45247800921,157.3544,m
2023-04-11 16:59:48+00:00,45247800921,155.5219,m
2023-04-12 16:50:26+00:00,45247800921,155.5122,m
2023-04-13 16:41:04+00:00,45247800921,155.3375,m
2023-04-14 16:31:42+00:00,45247800921,155.5078,m
2023-04-15 16:22:20+00:00,45247800921,155.7814,m
2023-04-16 16:12:58+00:00,45247800921,155.753,m
2023-04-17 16:03:36+00:00,45247800921,157.5936,m
2023-04-18 15:54:14+00:00,45247800921,155.5962,m
2023-04-19 15:44:52+00:00,45247800921,156.1968,m
2023-04-20 15:35:29+00:00,45247800921,155.5424,m
2023-04-21 15:26:07+00:00,45247800921,155.0339,m
2023-04-22 15:16:45+00:00,45247800921,159.891,m
2023-04-23 15:07:23+00:00,45247800921,156.5924,m
2023-04-24 14:58:01+00:00,45247800921,156.5064,m
2023-04-25 14:48:39+00:00,45247800921,155.9108,m
2023-04-26 14:39:17+00:00,45247800921,157.1843,m
2023-04-27 14:29:55+00:00,45247800921,157.6015,m
2023-04-28 14:20:33+00:00,45247800921,156.2846,m
2023-04-29 14:11:10+00:00,45247800921,158.7081,m
2023-05-01 13:52:26+00:00,45247800921,155.0641,m
2023-05-02 13:43:04+00:00,45247800921,161.3234,m
2023-05-03 13:33:41+00:00,45247800921,155.2593,m
2023-05-04 13:24:19+00:00,45247800921,155.5803,m
2023-05-05 13:14:57+00:00,45247800921,156.813,m
2023-05-06 13:05:34+00:00,45247800921,156.2028,m
2023-05-07 12:56:12+00:00,45247800921,155.0408,m
2023-05-08 12:46:50+00:00,45247800921,154.9279,m
2023-05-09 12:37:28+00:00,45247800921,156.1287,m
2023-05-10 12:28:06+00:00,45247800921,155.0606,m
2023-05-11 12:18:43+00:00,45247800921,155.1943,m
2023-05-12 12:09:21+00:00,45247800921,155.2554,m
2023-05-13 11:59:59+00:00,45247800921,156.079,m
2023-05-14 11:50:36+00:00,45247800921,155.2041,m
2023-05-15 11:41:14+00:00,45247800921,154.8598,m
2023-05-16 11:31:52+00:00,45247800921,155.7935,m
2023-05-17 11:22:29+00:00,45247800921,157.2929,m
2023-05-18 11:13:07+00:00,45247800921,155.6395,m
2023-05-19 11:03:45+00:00,45247800921,154.9734,m
2023-05-23 10:26:17+00:00,45247800921,154.9985,m
2023-05-24 10:16:55+00:00,45247800921,166.9106,m
2023-05-25 10:07:33+00:00,45247800921,154.9495,m
2023-05-26 09:58:11+00:00,45247800921,155.5365,m
2023-05-27 09:48:49+00:00,45247800921,155.6075,m
2023-05-28 09:39:26+00:00,45247800921,155.3209,m
2023-05-29 09:30:04+00:00,45247800921,154.8724,m
2023-05-30 09:20:42+00:00,45247800921,159.7317,m
2023-05-31 09:11:20+00:00,45247800921,155.2506,m
2023-06-01 09:01:57+00:00,45247800921,155.5266,m
2023-06-02 08:52:35+00:00,45247800921,154.986,m
2023-06-03 08:43:13+00:00,45247800921,155.0598,m
2023-06-04 08:33:51+00:00,45247800921,154.9701,m
2023-06-05 08:24:29+00:00,45247800921,154.7996,m
2023-06-06 08:15:07+00:00,45247800921,155.0288,m
2023-06-07 08:05:45+00:00,45247800921,155.2294,m
2023-06-08 07:56:23+00:00,45247800921,155.1458,m
2023-06-09 07:47:01+00:00,45247800921,155.0104,m
2023-06-10 07:37:38+00:00,45247800921,154.7925,m
2023-06-11 07:28:16+00:00,45247800921,155.1103,m
2023-06-12 07:18:54+00:00,45247800921,154.9241,m
2023-06-13 07:09:31+00:00,45247800921,154.925,m
2023-06-14 07:00:09+00:00,45247800921,154.9363,m
2023-06-15 06:50:47+00:00,45247800921,154.8284,m
2023-06-16 06:41:24+00:00,45247800921,155.1566,m
2023-06-17 06:32:02+00:00,45247800921,154.7558,m
2023-06-18 06:22:40+00:00,45247800921,154.7838,m
2023-06-19 06:13:19+00:00,45247800921,154.7524,m
2023-06-20 06:03:57+00:00,45247800921,161.9003,m
2023-06-22 05:45:13+00:00,45247800921,159.8226,m
2023-06-25 05:17:07+00:00,45247800921,156.3668,m
2023-06-29 04:39:38+00:00,45247800921,159.8483,m
2023-06-30 04:30:16+00:00,45247800921,158.5015,m
2023-07-01 04:20:54+00:00,45247800921,160.8083,m
2023-07-02 04:11:32+00:00,45247800921,157.9286,m
2023-07-03 04:02:10+00:00,45247800921,158.0358,m
2023-07-04 03:52:48+00:00,45247800921,162.8917,m
2023-07-05 03:43:26+00:00,45247800921,162.6054,m
2023-07-06 03:34:04+00:00,45247800921,156.2096,m
2023-08-01 23:21:53+00:00,45247800921,158.3309,m
2023-08-22 20:06:58+00:00,45247800921,162.5482,m
2023-09-02 18:29:50+00:00,45247800921,159.5307,m
2023-09-04 05:23:36+00:00,45247800921,158.4481,m
2023-09-12 16:52:04+00:00,45247800921,162.2748,m
2023-10-03 13:37:06+00:00,45247800921,156.5995,m
2023-10-14 11:59:58+00:00,45247800921,157.5167,m
2023-10-15 22:53:44+00:00,45247800921,161.0568,m
2023-10-24 10:22:11+00:00,45247800921,155.3709,m
2023-11-05 19:38:49+00:00,45247800921,161.2922,m
2023-11-14 07:07:16+00:00,45247800921,156.2503,m
2023-11-26 16:23:55+00:00,45247800921,160.3035,m
2023-12-05 03:52:22+00:00,45247800921,159.9053,m
2023-12-17 13:08:58+00:00,45247800921,158.5713,m
2024-01-07 09:54:05+00:00,45247800921,159.9517,m
2024-01-15 21:22:32+00:00,45247800921,156.3317,m
2024-01-28 06:39:11+00:00,45247800921,158.5532,m
2024-02-05 18:07:37+00:00,45247800921,158.3465,m
2024-02-16 16:30:29+00:00,45247800921,156.4771,m
2024-02-18 03:24:15+00:00,45247800921,157.6839,m
2024-02-26 14:52:43+00:00,45247800921,155.7448,m
2024-03-08 13:15:33+00:00,45247800921,157.4827,m
2024-03-10 00:09:19+00:00,45247800921,160.6199,m
2024-03-18 11:37:45+00:00,45247800921,155.8085,m
2024-03-29 10:00:37+00:00,45247800921,155.5642,m
2024-03-30 20:54:23+00:00,45247800921,159.7689,m
2024-04-08 08:22:50+00:00,45247800921,155.3736,m
2024-04-19 06:45:43+00:00,45247800921,155.4814,m
2024-04-20 17:39:29+00:00,45247800921,161.6999,m
2024-04-29 05:07:55+00:00,45247800921,155.2169,m
2024-05-10 03:30:47+00:00,45247800921,155.064,m
2024-05-11 14:24:33+00:00,45247800921,157.9024,m
2024-05-20 01:53:00+00:00,45247800921,155.1994,m
2024-06-09 22:38:05+00:00,45247800921,155.7169,m
2024-06-22 07:54:42+00:00,45247800921,160.1351,m
2024-06-30 19:23:08+00:00,45247800921,165.7187,m
2024-07-11 17:46:00+00:00,45247800921,161.5784,m
2024-07-13 04:39:46+00:00,45247800921,160.153,m
2024-07-21 16:08:14+00:00,45247800921,156.9768,m
2024-08-01 14:31:04+00:00,45247800921,164.8478,m
2024-08-03 01:24:50+00:00,45247800921,159.4126,m
2024-08-11 12:53:19+00:00,45247800921,158.8618,m
2024-08-22 11:16:08+00:00,45247800921,159.7379,m
2024-08-23 22:09:54+00:00,45247800921,157.7928,m
2024-09-01 09:38:23+00:00,45247800921,158.9035,m
2024-10-03 04:46:23+00:00,45247800921,157.14,m
2024-10-13 03:08:35+00:00,45247800921,156.5024,m
2024-11-13 22:16:30+00:00,45247800921,160.7364,m
2024-11-15 09:10:16+00:00,45247800921,161.1032,m
2025-05-22 03:55:58+00:00,45247800921,158.9581,m
2025-06-10 13:47:17+00:00,45247800921,155.0914,m
2025-06-12 00:41:02+00:00,45247800921,158.8186,m
2025-07-01 10:32:23+00:00,45247800921,159.2288,m
2025-07-02 21:26:09+00:00,45247800921,161.0128,m
2025-07-11 08:54:37+00:00,45247800921,159.8947,m
2025-07-22 07:17:28+00:00,45247800921,160.0899,m
2025-08-01 05:39:41+00:00,45247800921,161.8436,m
2025-08-12 04:02:32+00:00,45247800921,159.0978,m
2025-08-13 14:56:18+00:00,45247800921,160.3336,m
2025-08-22 02:24:46+00:00,45247800921,159.1875,m
2025-09-02 00:47:37+00:00,45247800921,160.1434,m
2025-09-03 11:41:23+00:00,45247800921,162.1289,m
2025-09-11 23:09:49+00:00,45247800921,159.1047,m
2025-09-22 21:32:39+00:00,45247800921,158.427,m
2025-09-24 08:26:25+00:00,45247800921,160.5973,m
2025-10-02 19:54:53+00:00,45247800921,161.5615,m
2025-10-13 18:17:45+00:00,45247800921,158.3357,m
2025-10-15 05:11:31+00:00,45247800921,161.1347,m
2025-10-23 16:39:59+00:00,45247800921,156.7242,m
2025-11-03 15:02:50+00:00,45247800921,158.4341,m
2025-11-05 01:56:36+00:00,45247800921,156.6895,m
2025-11-13 13:25:02+00:00,45247800921,157.8065,m
2025-11-24 11:47:54+00:00,45247800921,156.6785,m
2025-11-25 22:41:40+00:00,45247800921,161.0942,m
2025-12-04 10:10:06+00:00,45247800921,156.4586,m
2025-12-15 08:32:56+00:00,45247800921,156.4209,m
2025-12-16 19:26:43+00:00,45247800921,158.5609,m
2025-12-25 06:55:12+00:00,45247800921,157.1117,m
2026-01-05 05:18:03+00:00,45247800921,156.3743,m
2026-01-06 16:11:49+00:00,45247800921,158.0057,m
