Date,reach_id,wse,wse_units
2023-03-29 19:02:30+00:00,45246400523,348.4679,m
2023-03-31 18:43:44+00:00,45246400523,348.3154,m
2023-04-01 18:34:22+00:00,45246400523,348.315,m
2023-04-02 18:25:00+00:00,45246400523,348.3449,m
2023-04-03 18:15:38+00:00,45246400523,348.4017,m
2023-04-04 18:06:15+00:00,45246400523,348.3714,m
2023-04-05 17:56:53+00:00,45246400523,348.3735,m
2023-04-06 17:47:31+00:00,45246400523,348.429,m
2023-04-07 17:38:10+00:00,45246400523,348.4291,m
2023-04-08 17:28:48+00:00,45246400523,348.4103,m
2023-04-09 17:19:26+00:00,45246400523,348.4168,m
2023-04-10 17:10:04+00:00,45246400523,348.4733,m
2023-04-11 17:00:42+00:00,45246400523,348.4475,m
2023-04-12 16:51:20+00:00,45246400523,348.4158,m
2023-04-13 16:41:58+00:00,45246400523,348.4318,m
2023-04-14 16:32:36+00:00,45246400523,348.4181,m
2023-04-15 16:23:14+00:00,45246400523,348.4474,m
2023-04-16 16:13:52+00:00,45246400523,348.4231,m
2023-04-17 16:04:30+00:00,45246400523,348.4483,m
2023-04-18 15:55:08+00:00,45246400523,348.4108,m
2023-04-19 15:45:46+00:00,45246400523,348.4144,m
2023-04-20 15:36:23+00:00,45246400523,348.3219,m
2023-04-21 15:27:01+00:00,45246400523,348.1057,m
2023-04-22 15:17:39+00:00,45246400523,347.8976,m
2023-04-23 15:08:17+00:00,45246400523,347.6585,m
2023-04-24 14:58:55+00:00,45246400523,347.3838,m
2023-04-25 14:49:33+00:00,45246400523,347.1704,m
2023-04-26 14:40:11+00:00,45246400523,346.8845,m
2023-04-27 14:30:49+00:00,45246400523,346.6022,m
2023-04-28 14:21:26+00:00,45246400523,346.3404,m
2023-04-29 14:12:04+00:00,45246400523,346.0785,m
2023-05-01 13:53:20+00:00,45246400523,345.6528,m
2023-05-02 13:43:57+00:00,45246400523,345.3849,m
2023-05-03 13:34:35+00:00,45246400523,345.1676,m
2023-05-04 13:25:13+00:00,45246400523,344.9286,m
2023-05-05 13:15:50+00:00,45246400523,344.6336,m
2023-05-06 13:06:28+00:00,45246400523,344.3865,m
2023-05-07 12:57:06+00:00,45246400523,344.2023,m
2023-05-08 12:47:44+00:00,45246400523,343.8934,m
2023-05-09 12:38:22+00:00,45246400523,343.9306,m
