Date,reach_id,wse,wse_units
2023-07-26 23:18:57+00:00,45260100031,83.0649,m
2023-07-28 10:12:28+00:00,45260100031,82.77,m
2023-08-05 21:41:12+00:00,45260100031,83.1959,m
2023-08-26 18:26:17+00:00,45260100031,83.7905,m
2023-09-06 16:49:09+00:00,45260100031,81.8942,m
2023-09-08 03:42:39+00:00,45260100031,81.4135,m
2023-09-16 15:11:23+00:00,45260100031,81.3184,m
2023-09-27 13:34:13+00:00,45260100031,85.5517,m
2023-10-07 11:56:24+00:00,45260100031,82.0932,m
2023-10-18 10:19:16+00:00,45260100031,81.9074,m
2023-10-19 21:12:47+00:00,45260100031,81.0683,m
2023-10-28 08:41:30+00:00,45260100031,80.0202,m
2023-11-08 07:04:22+00:00,45260100031,80.6506,m
2023-11-09 17:57:52+00:00,45260100031,80.0463,m
2023-11-18 05:26:35+00:00,45260100031,79.8628,m
2023-11-30 14:42:57+00:00,45260100031,79.442,m
2023-12-09 02:11:40+00:00,45260100031,80.1968,m
2023-12-20 00:34:31+00:00,45260100031,79.4389,m
2023-12-21 11:28:01+00:00,45260100031,79.72,m
2023-12-29 22:56:46+00:00,45260100031,79.5486,m
2024-01-09 21:19:37+00:00,45260100031,80.3392,m
2024-01-11 08:13:07+00:00,45260100031,79.0864,m
2024-01-19 19:41:51+00:00,45260100031,79.1723,m
2024-01-30 18:04:43+00:00,45260100031,80.1559,m
2024-02-01 04:58:13+00:00,45260100031,78.9707,m
2024-02-09 16:26:56+00:00,45260100031,79.6492,m
2024-04-02 08:19:55+00:00,45260100031,79.8684,m
2024-04-03 19:13:25+00:00,45260100031,80.2798,m
2024-04-12 06:42:10+00:00,45260100031,79.9092,m
2024-04-23 05:05:01+00:00,45260100031,80.0883,m
2024-04-24 15:58:31+00:00,45260100031,80.5376,m
2024-05-03 03:27:13+00:00,45260100031,80.4106,m
2024-05-15 12:43:35+00:00,45260100031,79.9963,m
2024-05-24 00:12:18+00:00,45260100031,80.2651,m
2024-06-24 19:20:14+00:00,45260100031,81.5107,m
2024-06-26 06:13:45+00:00,45260100031,82.7796,m
2024-07-04 17:42:26+00:00,45260100031,83.5498,m
2024-07-15 16:05:19+00:00,45260100031,83.6003,m
2024-07-17 02:58:49+00:00,45260100031,82.9127,m
2024-07-25 14:27:32+00:00,45260100031,83.0412,m
2025-05-13 16:58:38+00:00,45260100031,80.2926,m
2025-05-24 15:21:30+00:00,45260100031,81.7993,m
2025-05-26 02:15:01+00:00,45260100031,81.1124,m
2025-06-03 13:43:44+00:00,45260100031,83.1506,m
2025-06-14 12:06:35+00:00,45260100031,81.9554,m
2025-06-15 23:00:05+00:00,45260100031,80.3872,m
2025-06-24 10:28:49+00:00,45260100031,82.4417,m
2025-07-05 08:51:41+00:00,45260100031,82.2507,m
2025-07-06 19:45:12+00:00,45260100031,82.5916,m
2025-07-26 05:36:46+00:00,45260100031,81.1176,m
2025-07-27 16:30:16+00:00,45260100031,81.8312,m
2025-08-05 03:58:59+00:00,45260100031,81.9307,m
2025-08-16 02:21:50+00:00,45260100031,82.3409,m
2025-08-17 13:15:21+00:00,45260100031,81.9891,m
2025-08-26 00:44:04+00:00,45260100031,82.4054,m
2025-09-05 23:06:55+00:00,45260100031,82.047,m
2025-09-07 10:00:25+00:00,45260100031,82.0381,m
2025-09-15 21:29:07+00:00,45260100031,82.3786,m
2025-09-26 19:51:58+00:00,45260100031,81.8148,m
2025-09-28 06:45:28+00:00,45260100031,81.4569,m
2025-10-06 18:14:12+00:00,45260100031,82.4406,m
2025-10-17 16:37:04+00:00,45260100031,81.5198,m
2025-10-19 03:30:34+00:00,45260100031,80.9613,m
2025-10-27 14:59:18+00:00,45260100031,81.3551,m
2025-11-07 13:22:08+00:00,45260100031,81.0441,m
2025-11-09 00:15:38+00:00,45260100031,80.7786,m
2025-11-17 11:44:21+00:00,45260100031,80.3181,m
2025-11-28 10:07:12+00:00,45260100031,81.502,m
2025-11-29 21:00:42+00:00,45260100031,79.9979,m
