Date,reach_id,wse,wse_units
2023-08-11 08:36:11+00:00,45299300031,4493.8704,m
2023-08-30 18:29:01+00:00,45299300031,4493.795,m
2023-09-01 05:21:17+00:00,45299300031,4493.7394,m
2023-09-20 15:14:06+00:00,45299300031,4493.5143,m
2023-10-11 11:59:08+00:00,45299300031,4493.2311,m
2023-10-12 22:51:24+00:00,45299300031,4493.1211,m
2023-11-01 08:44:14+00:00,45299300031,4492.9528,m
2023-11-02 19:36:30+00:00,45299300031,4493.0092,m
2023-11-22 05:29:19+00:00,45299300031,4493.0174,m
2023-12-13 02:14:23+00:00,45299300031,4492.8847,m
2023-12-14 13:06:38+00:00,45299300031,4492.82,m
2024-01-02 22:59:30+00:00,45299300031,4493.0266,m
2024-01-04 09:51:45+00:00,45299300031,4493.1702,m
2024-01-23 19:44:35+00:00,45299300031,4492.9698,m
2024-01-25 06:36:51+00:00,45299300031,4493.1003,m
2024-02-13 16:29:40+00:00,45299300031,4493.3391,m
2024-02-15 03:21:56+00:00,45299300031,4493.0906,m
2024-03-05 13:14:44+00:00,45299300031,4493.0488,m
2024-03-07 00:07:00+00:00,45299300031,4493.1668,m
2024-03-26 09:59:48+00:00,45299300031,4493.0402,m
2024-03-27 20:52:03+00:00,45299300031,4492.9575,m
2024-04-16 06:44:54+00:00,45299300031,4492.9324,m
2024-04-17 17:37:09+00:00,45299300031,4492.9203,m
2024-05-07 03:29:57+00:00,45299300031,4492.896,m
2024-05-08 14:22:13+00:00,45299300031,4492.8342,m
2024-05-28 00:15:02+00:00,45299300031,4493.016,m
2024-05-29 11:07:18+00:00,45299300031,4493.0979,m
2024-06-17 21:00:07+00:00,45299300031,4493.0723,m
2024-06-19 07:52:23+00:00,45299300031,4493.1163,m
2024-07-08 17:45:10+00:00,45299300031,4493.5315,m
2024-07-10 04:37:26+00:00,45299300031,4493.4441,m
2024-07-29 14:30:15+00:00,45299300031,4493.8828,m
2024-07-31 01:22:31+00:00,45299300031,4493.7878,m
2024-08-19 11:15:20+00:00,45299300031,4493.8435,m
2024-08-20 22:07:35+00:00,45299300031,4493.8212,m
2024-09-09 08:00:26+00:00,45299300031,4493.8917,m
2024-10-01 15:37:49+00:00,45299300031,4493.5804,m
2024-10-21 01:30:38+00:00,45299300031,4493.1779,m
2024-11-12 09:07:57+00:00,45299300031,4493.0582,m
2024-12-01 19:00:46+00:00,45299300031,4492.935,m
2025-05-17 17:01:22+00:00,45299300031,4492.887,m
2025-05-19 03:53:38+00:00,45299300031,4492.8566,m
2025-06-07 13:46:28+00:00,45299300031,4492.8951,m
2025-06-09 00:38:43+00:00,45299300031,4492.8609,m
2025-06-28 10:31:33+00:00,45299300031,4493.1954,m
2025-06-29 21:23:49+00:00,45299300031,4493.1788,m
2025-07-19 07:16:39+00:00,45299300031,4493.5959,m
2025-07-20 18:08:54+00:00,45299300031,4493.6178,m
2025-08-09 04:01:42+00:00,45299300031,4494.1431,m
2025-08-30 00:46:48+00:00,45299300031,4493.9062,m
2025-09-19 21:31:49+00:00,45299300031,4493.657,m
2025-09-21 08:24:05+00:00,45299300031,4493.7049,m
2025-10-10 18:16:55+00:00,45299300031,4493.2746,m
2025-10-12 05:09:11+00:00,45299300031,4493.2759,m
2025-10-31 15:02:01+00:00,45299300031,4493.2308,m
2025-11-02 01:54:17+00:00,45299300031,4493.1685,m
2025-11-21 11:47:04+00:00,45299300031,4493.0005,m
2025-11-22 22:39:20+00:00,45299300031,4493.1333,m
2025-12-12 08:32:07+00:00,45299300031,4492.9694,m
2025-12-13 19:24:23+00:00,45299300031,4492.867,m
2026-01-02 05:17:14+00:00,45299300031,4493.3818,m
2026-01-03 16:09:30+00:00,45299300031,4493.4369,m
