Date,reach_id,wse,wse_units
2023-08-03 10:15:58+00:00,45247401851,124.0911,m
2023-08-24 07:01:03+00:00,45247401851,125.9836,m
2023-09-01 18:29:02+00:00,45247401851,123.0798,m
2023-09-14 03:46:09+00:00,45247401851,125.1355,m
2023-10-05 00:31:11+00:00,45247401851,123.8343,m
2023-10-25 21:16:16+00:00,45247401851,123.0073,m
2023-11-03 08:44:15+00:00,45247401851,122.9316,m
2023-11-15 18:01:21+00:00,45247401851,122.9426,m
2023-11-24 05:29:20+00:00,45247401851,122.9925,m
2023-12-06 14:46:27+00:00,45247401851,122.8055,m
2023-12-15 02:14:23+00:00,45247401851,122.9612,m
2024-01-04 22:59:30+00:00,45247401851,122.8993,m
2024-01-25 19:44:36+00:00,45247401851,122.8162,m
2024-02-15 16:29:40+00:00,45247401851,122.8687,m
2024-02-28 01:46:48+00:00,45247401851,122.8232,m
2024-03-07 13:14:45+00:00,45247401851,122.8858,m
2024-03-19 22:31:50+00:00,45247401851,122.7684,m
2024-03-28 09:59:48+00:00,45247401851,122.7935,m
2024-04-09 19:16:55+00:00,45247401851,122.7226,m
2024-04-30 16:02:00+00:00,45247401851,122.7758,m
2024-05-09 03:29:58+00:00,45247401851,122.8193,m
2024-05-21 12:47:04+00:00,45247401851,122.6541,m
2024-05-30 00:15:03+00:00,45247401851,122.7864,m
2024-06-11 09:32:10+00:00,45247401851,122.7442,m
2024-06-19 21:00:08+00:00,45247401851,122.9137,m
2024-07-02 06:17:13+00:00,45247401851,122.7799,m
2024-07-10 17:45:11+00:00,45247401851,122.8445,m
2024-07-23 03:02:19+00:00,45247401851,122.8445,m
2024-07-31 14:30:16+00:00,45247401851,124.9462,m
2024-08-12 23:47:24+00:00,45247401851,125.4136,m
2024-08-21 11:15:20+00:00,45247401851,123.2607,m
2024-09-02 20:32:29+00:00,45247401851,123.1241,m
2024-10-02 04:45:34+00:00,45247401851,123.9894,m
2024-10-14 14:02:40+00:00,45247401851,123.348,m
2024-11-12 22:15:42+00:00,45247401851,122.9811,m
2024-11-25 07:32:50+00:00,45247401851,122.8294,m
2025-05-11 05:33:24+00:00,45247401851,122.6786,m
2025-05-19 17:01:23+00:00,45247401851,122.7705,m
2025-06-01 02:18:31+00:00,45247401851,122.7924,m
2025-06-09 13:46:28+00:00,45247401851,122.705,m
2025-06-21 23:03:35+00:00,45247401851,123.1868,m
2025-06-30 10:31:34+00:00,45247401851,123.4828,m
2025-07-12 19:48:42+00:00,45247401851,122.555,m
2025-07-21 07:16:40+00:00,45247401851,124.7172,m
2025-08-02 16:33:46+00:00,45247401851,124.7574,m
2025-08-11 04:01:43+00:00,45247401851,123.8515,m
2025-08-23 13:18:51+00:00,45247401851,125.7504,m
2025-09-01 00:46:48+00:00,45247401851,123.6464,m
2025-09-13 10:03:54+00:00,45247401851,123.7706,m
2025-09-21 21:31:50+00:00,45247401851,123.7488,m
2025-10-04 06:48:58+00:00,45247401851,123.827,m
2025-10-12 18:16:56+00:00,45247401851,123.1378,m
2025-10-25 03:34:04+00:00,45247401851,122.8855,m
2025-11-02 15:02:02+00:00,45247401851,123.3383,m
2025-11-15 00:19:07+00:00,45247401851,122.8158,m
2025-11-23 11:47:05+00:00,45247401851,122.778,m
2025-12-05 21:04:11+00:00,45247401851,122.6,m
2025-12-14 08:32:08+00:00,45247401851,122.6389,m
2025-12-26 17:49:17+00:00,45247401851,122.6227,m
2026-01-04 05:17:15+00:00,45247401851,122.6046,m
