Date,reach_id,wse,wse_units
2023-07-28 23:19:53+00:00,45241601041,213.1366,m
2023-08-10 08:36:24+00:00,45241601041,212.3968,m
2023-08-31 05:21:29+00:00,45241601041,213.8129,m
2023-09-08 16:50:05+00:00,45241601041,211.9686,m
2023-09-21 02:06:34+00:00,45241601041,213.9768,m
2023-09-29 13:35:08+00:00,45241601041,213.2651,m
2023-10-11 22:51:37+00:00,45241601041,213.58,m
2023-10-20 10:20:12+00:00,45241601041,211.3227,m
2023-11-01 19:36:42+00:00,45241601041,213.7729,m
2023-11-10 07:05:17+00:00,45241601041,210.1275,m
2023-11-22 16:21:47+00:00,45241601041,213.9811,m
2023-12-01 03:50:23+00:00,45241601041,210.5967,m
2023-12-13 13:06:51+00:00,45241601041,216.1743,m
2023-12-22 00:35:27+00:00,45241601041,211.6745,m
2024-01-03 09:51:58+00:00,45241601041,215.2908,m
2024-01-11 21:20:32+00:00,45241601041,212.7169,m
2024-01-24 06:37:03+00:00,45241601041,215.8263,m
2024-02-01 18:05:38+00:00,45241601041,211.1502,m
2024-02-14 03:22:08+00:00,45241601041,216.3852,m
2024-04-04 08:20:50+00:00,45241601041,213.808,m
2024-04-16 17:37:21+00:00,45241601041,219.3935,m
2024-04-25 05:05:57+00:00,45241601041,211.987,m
2024-05-07 14:22:25+00:00,45241601041,214.3277,m
2024-05-16 01:51:01+00:00,45241601041,212.358,m
2024-05-28 11:07:30+00:00,45241601041,216.0981,m
2024-06-26 19:21:10+00:00,45241601041,208.6877,m
2024-07-09 04:37:38+00:00,45241601041,214.1327,m
2024-07-17 16:06:14+00:00,45241601041,211.7057,m
2024-07-30 01:22:43+00:00,45241601041,213.622,m
2025-05-18 03:53:50+00:00,45241601041,213.6662,m
2025-05-26 15:22:26+00:00,45241601041,211.4658,m
2025-06-08 00:38:56+00:00,45241601041,213.8411,m
2025-06-16 12:07:30+00:00,45241601041,211.7569,m
2025-06-28 21:24:01+00:00,45241601041,213.398,m
2025-07-07 08:52:37+00:00,45241601041,212.2263,m
2025-07-19 18:09:07+00:00,45241601041,210.7076,m
2025-07-28 05:37:42+00:00,45241601041,208.378,m
2025-08-09 14:54:10+00:00,45241601041,213.8152,m
2025-08-18 02:22:46+00:00,45241601041,211.4072,m
2025-08-30 11:39:16+00:00,45241601041,213.655,m
2025-09-20 08:24:18+00:00,45241601041,212.9029,m
2025-09-28 19:52:54+00:00,45241601041,211.9421,m
2025-10-11 05:09:23+00:00,45241601041,214.0039,m
2025-10-19 16:37:59+00:00,45241601041,212.0946,m
2025-11-01 01:54:30+00:00,45241601041,214.2619,m
2025-11-09 13:23:03+00:00,45241601041,212.118,m
2025-11-21 22:39:33+00:00,45241601041,213.6803,m
2025-11-30 10:08:07+00:00,45241601041,211.2874,m
