Date,reach_id,wse,wse_units
2023-07-31 23:20:45+00:00,45247202861,296.8103,m
2023-08-03 10:16:21+00:00,45247202861,298.6576,m
2023-08-21 20:05:50+00:00,45247202861,298.0461,m
2023-08-24 07:01:26+00:00,45247202861,297.2977,m
2023-09-11 16:50:57+00:00,45247202861,297.2337,m
2023-09-14 03:46:32+00:00,45247202861,297.3427,m
2023-10-02 13:35:59+00:00,45247202861,296.6642,m
2023-10-05 00:31:34+00:00,45247202861,296.6932,m
2023-10-23 10:21:03+00:00,45247202861,297.0002,m
2023-10-25 21:16:39+00:00,45247202861,298.649,m
2023-11-15 18:01:44+00:00,45247202861,297.0493,m
2023-12-04 03:51:14+00:00,45247202861,296.9694,m
2023-12-06 14:46:49+00:00,45247202861,298.6628,m
2024-01-14 21:21:24+00:00,45247202861,296.6104,m
2024-02-04 18:06:30+00:00,45247202861,296.5617,m
2024-04-07 08:21:42+00:00,45247202861,296.5997,m
2024-04-09 19:17:18+00:00,45247202861,296.5419,m
2024-04-30 16:02:22+00:00,45247202861,297.4568,m
2024-05-19 01:51:52+00:00,45247202861,297.0715,m
2024-05-21 12:47:27+00:00,45247202861,297.261,m
2024-07-02 06:17:36+00:00,45247202861,296.4633,m
2024-07-20 16:07:06+00:00,45247202861,301.4276,m
2024-07-23 03:02:41+00:00,45247202861,301.2235,m
2025-05-11 05:33:46+00:00,45247202861,295.6734,m
2025-05-29 15:23:18+00:00,45247202861,301.5163,m
2025-06-01 02:18:53+00:00,45247202861,296.0619,m
2025-06-19 12:08:21+00:00,45247202861,295.8632,m
2025-06-21 23:03:58+00:00,45247202861,296.9335,m
2025-07-10 08:53:29+00:00,45247202861,301.2941,m
2025-07-12 19:49:04+00:00,45247202861,301.933,m
2025-07-31 05:38:33+00:00,45247202861,298.629,m
2025-08-02 16:34:08+00:00,45247202861,299.4031,m
2025-08-21 02:23:38+00:00,45247202861,297.4874,m
2025-08-23 13:19:13+00:00,45247202861,296.9756,m
2025-09-10 23:08:41+00:00,45247202861,299.9976,m
2025-09-13 10:04:16+00:00,45247202861,297.1416,m
2025-10-01 19:53:45+00:00,45247202861,296.8923,m
2025-10-04 06:49:21+00:00,45247202861,297.1899,m
2025-10-22 16:38:51+00:00,45247202861,297.6439,m
2025-10-25 03:34:27+00:00,45247202861,296.9195,m
2025-11-12 13:23:55+00:00,45247202861,297.1982,m
2025-11-15 00:19:30+00:00,45247202861,298.8576,m
