Date,reach_id,wse,wse_units
2023-09-01 18:28:26+00:00,45247200901,520.6947,m
2023-09-04 05:24:27+00:00,45247200901,519.5626,m
2023-10-13 11:58:34+00:00,45247200901,512.8989,m
2023-10-15 22:54:35+00:00,45247200901,523.7754,m
2023-11-03 08:43:39+00:00,45247200901,519.3166,m
2023-11-05 19:39:40+00:00,45247200901,521.1429,m
2023-11-24 05:28:44+00:00,45247200901,518.8001,m
2023-11-26 16:24:45+00:00,45247200901,522.0317,m
2023-12-15 02:13:48+00:00,45247200901,520.339,m
2023-12-17 13:09:49+00:00,45247200901,520.3024,m
2024-01-04 22:58:54+00:00,45247200901,517.7899,m
2024-01-07 09:54:55+00:00,45247200901,518.1233,m
2024-01-25 19:44:00+00:00,45247200901,517.8925,m
2024-01-28 06:40:01+00:00,45247200901,517.5602,m
2024-02-18 03:25:06+00:00,45247200901,517.7771,m
2024-03-07 13:14:09+00:00,45247200901,517.2116,m
2024-03-10 00:10:09+00:00,45247200901,520.1667,m
2024-03-28 09:59:13+00:00,45247200901,516.3062,m
2024-03-30 20:55:13+00:00,45247200901,518.0278,m
2024-04-20 17:40:19+00:00,45247200901,517.0408,m
2024-05-09 03:29:22+00:00,45247200901,516.5152,m
2024-05-11 14:25:23+00:00,45247200901,516.2269,m
2024-05-30 00:14:27+00:00,45247200901,514.2164,m
2024-06-19 20:59:32+00:00,45247200901,520.0429,m
2024-06-22 07:55:33+00:00,45247200901,515.5714,m
2024-07-10 17:44:35+00:00,45247200901,521.2189,m
2024-07-13 04:40:37+00:00,45247200901,520.5258,m
2024-07-31 14:29:40+00:00,45247200901,520.8121,m
2024-08-03 01:25:41+00:00,45247200901,541.2438,m
2024-08-21 11:14:44+00:00,45247200901,519.6993,m
2024-08-23 22:10:45+00:00,45247200901,524.0996,m
2024-10-02 04:44:59+00:00,45247200901,519.4969,m
2024-11-12 22:15:06+00:00,45247200901,520.9761,m
2024-11-15 09:11:07+00:00,45247200901,520.7067,m
2025-05-19 17:00:47+00:00,45247200901,517.0198,m
2025-05-22 03:56:49+00:00,45247200901,518.8823,m
2025-06-09 13:45:53+00:00,45247200901,520.0626,m
2025-06-12 00:41:53+00:00,45247200901,516.2469,m
2025-06-30 10:30:58+00:00,45247200901,518.0426,m
2025-07-02 21:26:59+00:00,45247200901,518.3813,m
2025-07-21 07:16:04+00:00,45247200901,520.6523,m
2025-07-23 18:12:05+00:00,45247200901,519.0449,m
2025-08-11 04:01:07+00:00,45247200901,519.8248,m
2025-08-13 14:57:08+00:00,45247200901,521.2897,m
2025-09-01 00:46:13+00:00,45247200901,519.6071,m
2025-09-03 11:42:13+00:00,45247200901,520.0515,m
2025-09-21 21:31:15+00:00,45247200901,520.9322,m
2025-09-24 08:27:16+00:00,45247200901,519.6746,m
2025-10-12 18:16:20+00:00,45247200901,520.4077,m
2025-10-15 05:12:22+00:00,45247200901,519.4574,m
2025-11-02 15:01:26+00:00,45247200901,518.9217,m
2025-11-05 01:57:27+00:00,45247200901,519.5122,m
2025-11-23 11:46:29+00:00,45247200901,521.1766,m
2025-11-25 22:42:30+00:00,45247200901,522.2162,m
2025-12-14 08:31:32+00:00,45247200901,518.8855,m
2025-12-16 19:27:33+00:00,45247200901,521.515,m
2026-01-04 05:16:39+00:00,45247200901,518.653,m
2026-01-06 16:12:40+00:00,45247200901,518.941,m
