Date,reach_id,wse,wse_units
2023-07-27 23:18:08+00:00,45311300275,2.4657,m
2023-07-30 10:14:47+00:00,45311300275,5.1074,m
2023-09-07 16:48:20+00:00,45311300275,2.186,m
2023-09-10 03:44:59+00:00,45311300275,2.8051,m
2023-09-28 13:33:23+00:00,45311300275,1.1222,m
2023-10-01 00:30:02+00:00,45311300275,4.3769,m
2023-10-19 10:18:27+00:00,45311300275,2.3972,m
2023-10-21 21:15:06+00:00,45311300275,3.7819,m
2023-11-09 07:03:32+00:00,45311300275,1.8983,m
2023-11-11 18:00:11+00:00,45311300275,2.6509,m
2023-11-30 03:48:38+00:00,45311300275,1.5595,m
2023-12-02 14:45:17+00:00,45311300275,3.1806,m
2023-12-21 00:33:42+00:00,45311300275,1.7833,m
2024-01-13 08:15:26+00:00,45311300275,2.1277,m
2024-01-31 18:03:53+00:00,45311300275,1.5881,m
2024-02-03 05:00:32+00:00,45311300275,2.955,m
2024-04-03 08:19:05+00:00,45311300275,1.4443,m
2024-04-05 19:15:44+00:00,45311300275,2.6418,m
2024-04-24 05:04:12+00:00,45311300275,2.2099,m
2024-04-26 16:00:50+00:00,45311300275,2.5559,m
2024-05-15 01:49:16+00:00,45311300275,1.994,m
2024-05-17 12:45:55+00:00,45311300275,2.9085,m
2024-06-25 19:19:25+00:00,45311300275,2.3845,m
2024-06-28 06:16:04+00:00,45311300275,4.366,m
2024-07-16 16:04:29+00:00,45311300275,2.3691,m
2024-07-19 03:01:08+00:00,45311300275,3.262,m
2025-05-07 05:32:14+00:00,45311300275,1.6835,m
2025-05-25 15:20:41+00:00,45311300275,2.3188,m
2025-05-28 02:17:20+00:00,45311300275,3.5397,m
2025-06-15 12:05:45+00:00,45311300275,2.7046,m
2025-06-17 23:02:24+00:00,45311300275,3.5023,m
2025-07-06 08:50:52+00:00,45311300275,2.2725,m
2025-07-08 19:47:31+00:00,45311300275,5.7923,m
2025-07-27 05:35:57+00:00,45311300275,2.5679,m
2025-07-29 16:32:36+00:00,45311300275,4.2894,m
2025-08-17 02:21:01+00:00,45311300275,2.5884,m
2025-08-19 13:17:40+00:00,45311300275,3.4667,m
2025-09-06 23:06:05+00:00,45311300275,1.8577,m
2025-09-09 10:02:44+00:00,45311300275,5.1168,m
2025-09-30 06:47:48+00:00,45311300275,2.8229,m
2025-10-18 16:36:14+00:00,45311300275,2.6608,m
2025-10-21 03:32:54+00:00,45311300275,4.0631,m
2025-11-08 13:21:19+00:00,45311300275,2.0759,m
2025-11-11 00:17:57+00:00,45311300275,2.7069,m
2025-11-29 10:06:22+00:00,45311300275,1.4945,m
2025-12-01 21:03:01+00:00,45311300275,3.3066,m
