Date,reach_id,wse,wse_units
2023-07-26 23:18:52+00:00,45259700191,65.6536,m
2023-07-28 10:12:30+00:00,45259700191,74.199,m
2023-09-06 16:49:03+00:00,45259700191,53.7267,m
2023-09-08 03:42:41+00:00,45259700191,73.5171,m
2023-09-27 13:34:07+00:00,45259700191,61.5723,m
2023-10-18 10:19:11+00:00,45259700191,68.1903,m
2023-10-19 21:12:49+00:00,45259700191,73.1974,m
2023-11-08 07:04:16+00:00,45259700191,66.1793,m
2023-11-09 17:57:54+00:00,45259700191,72.2999,m
2023-11-30 14:42:59+00:00,45259700191,72.1975,m
2023-12-20 00:34:25+00:00,45259700191,70.5773,m
2023-12-21 11:28:03+00:00,45259700191,72.5687,m
2024-01-09 21:19:31+00:00,45259700191,72.8169,m
2024-01-11 08:13:09+00:00,45259700191,71.7248,m
2024-01-30 18:04:37+00:00,45259700191,67.5009,m
2024-02-01 04:58:15+00:00,45259700191,71.7652,m
2024-04-02 08:19:49+00:00,45259700191,70.7319,m
2024-04-03 19:13:27+00:00,45259700191,72.1263,m
2024-04-23 05:04:55+00:00,45259700191,69.472,m
2024-04-24 15:58:33+00:00,45259700191,72.239,m
2024-05-15 12:43:37+00:00,45259700191,72.8157,m
2024-06-26 06:13:47+00:00,45259700191,73.5046,m
2024-07-15 16:05:13+00:00,45259700191,72.644,m
2024-07-17 02:58:51+00:00,45259700191,74.2299,m
2025-05-24 15:21:25+00:00,45259700191,63.5229,m
2025-05-26 02:15:03+00:00,45259700191,72.6666,m
2025-06-14 12:06:29+00:00,45259700191,65.8506,m
2025-06-15 23:00:07+00:00,45259700191,74.2687,m
2025-07-05 08:51:35+00:00,45259700191,58.9422,m
2025-07-06 19:45:14+00:00,45259700191,73.9122,m
2025-07-26 05:36:40+00:00,45259700191,61.8367,m
2025-07-27 16:30:18+00:00,45259700191,72.8986,m
2025-08-16 02:21:44+00:00,45259700191,68.6062,m
2025-08-17 13:15:23+00:00,45259700191,73.5807,m
2025-09-05 23:06:49+00:00,45259700191,64.1121,m
2025-09-07 10:00:27+00:00,45259700191,73.4331,m
2025-09-26 19:51:52+00:00,45259700191,67.7481,m
2025-09-28 06:45:30+00:00,45259700191,73.0147,m
2025-10-17 16:36:58+00:00,45259700191,63.5384,m
2025-10-19 03:30:36+00:00,45259700191,72.7378,m
2025-11-07 13:22:02+00:00,45259700191,70.127,m
2025-11-09 00:15:40+00:00,45259700191,72.4539,m
2025-11-28 10:07:06+00:00,45259700191,74.0161,m
2025-11-29 21:00:44+00:00,45259700191,72.1035,m
