Date,reach_id,wse,wse_units
2023-07-31 10:14:26+00:00,45242100094,30.2508,m
2023-08-29 18:27:26+00:00,45242100094,36.1739,m
2023-09-11 03:44:38+00:00,45242100094,30.1406,m
2023-09-19 15:12:32+00:00,45242100094,33.5746,m
2023-10-10 11:57:33+00:00,45242100094,34.3309,m
2023-10-31 08:42:39+00:00,45242100094,32.4622,m
2023-11-21 05:27:44+00:00,45242100094,31.7659,m
2024-01-01 22:57:55+00:00,45242100094,31.2069,m
2024-01-14 08:15:05+00:00,45242100094,27.1199,m
2024-01-22 19:43:00+00:00,45242100094,31.0571,m
2024-02-04 05:00:11+00:00,45242100094,30.9838,m
2024-02-12 16:28:05+00:00,45242100094,31.1274,m
2024-04-06 19:15:23+00:00,45242100094,27.0962,m
2024-04-15 06:43:19+00:00,45242100094,31.1205,m
2024-05-06 03:28:22+00:00,45242100094,30.9844,m
2024-05-27 00:13:27+00:00,45242100094,31.369,m
2024-07-20 03:00:47+00:00,45242100094,26.7625,m
2024-07-28 14:28:41+00:00,45242100094,35.0497,m
2025-05-16 16:59:47+00:00,45242100094,31.8841,m
2025-06-06 13:44:53+00:00,45242100094,32.7051,m
2025-06-18 23:02:03+00:00,45242100094,30.3311,m
2025-06-27 10:29:58+00:00,45242100094,33.4323,m
2025-07-09 19:47:10+00:00,45242100094,33.4489,m
2025-07-18 07:15:04+00:00,45242100094,34.0884,m
2025-07-30 16:32:14+00:00,45242100094,34.8511,m
2025-08-08 04:00:07+00:00,45242100094,35.19,m
2025-08-20 13:17:19+00:00,45242100094,31.0273,m
2025-08-29 00:45:13+00:00,45242100094,34.8579,m
2025-09-10 10:02:23+00:00,45242100094,31.8289,m
2025-09-18 21:30:15+00:00,45242100094,35.8413,m
2025-10-09 18:15:20+00:00,45242100094,35.773,m
2025-10-22 03:32:33+00:00,45242100094,33.8995,m
2025-10-30 15:00:27+00:00,45242100094,33.3417,m
2025-11-20 11:45:30+00:00,45242100094,32.8254,m
