Date,reach_id,wse,wse_units
2023-08-04 10:16:26+00:00,45247801051,244.603,m
2023-08-25 07:01:30+00:00,45247801051,246.3854,m
2023-09-02 18:29:38+00:00,45247801051,244.3504,m
2023-10-06 00:31:38+00:00,45247801051,244.5744,m
2023-10-14 11:59:46+00:00,45247801051,245.3061,m
2023-10-26 21:16:43+00:00,45247801051,245.435,m
2023-11-16 18:01:48+00:00,45247801051,246.1296,m
2023-11-25 05:29:57+00:00,45247801051,245.2095,m
2023-12-07 14:46:54+00:00,45247801051,246.4741,m
2023-12-16 02:15:00+00:00,45247801051,246.5582,m
2024-01-05 23:00:07+00:00,45247801051,244.6618,m
2024-01-18 08:17:05+00:00,45247801051,243.6661,m
2024-01-26 19:45:12+00:00,45247801051,246.0294,m
2024-02-08 05:02:10+00:00,45247801051,243.2722,m
2024-03-29 10:00:25+00:00,45247801051,243.1219,m
2024-04-10 19:17:23+00:00,45247801051,243.7386,m
2024-04-19 06:45:31+00:00,45247801051,242.9755,m
2024-05-01 16:02:27+00:00,45247801051,245.2415,m
2024-05-10 03:30:35+00:00,45247801051,242.5305,m
2024-05-22 12:47:32+00:00,45247801051,243.0811,m
2024-06-20 21:00:44+00:00,45247801051,246.8034,m
2024-07-03 06:17:40+00:00,45247801051,244.2931,m
2024-07-11 17:45:48+00:00,45247801051,244.5537,m
2024-07-24 03:02:46+00:00,45247801051,244.9284,m
2025-05-12 05:33:51+00:00,45247801051,244.1092,m
2025-05-20 17:02:00+00:00,45247801051,243.1454,m
2025-06-02 02:18:58+00:00,45247801051,243.359,m
2025-06-10 13:47:05+00:00,45247801051,244.4065,m
2025-06-22 23:04:03+00:00,45247801051,249.961,m
2025-07-01 10:32:11+00:00,45247801051,250.2905,m
2025-07-13 19:49:09+00:00,45247801051,246.3672,m
2025-07-22 07:17:16+00:00,45247801051,247.2715,m
2025-08-03 16:34:13+00:00,45247801051,245.7801,m
2025-08-12 04:02:20+00:00,45247801051,244.6949,m
2025-08-24 13:19:18+00:00,45247801051,245.4591,m
2025-09-02 00:47:25+00:00,45247801051,246.984,m
2025-09-14 10:04:21+00:00,45247801051,244.5588,m
2025-09-22 21:32:27+00:00,45247801051,244.8483,m
2025-10-05 06:49:26+00:00,45247801051,244.5403,m
2025-10-13 18:17:33+00:00,45247801051,244.3889,m
2025-10-26 03:34:32+00:00,45247801051,244.1441,m
2025-11-03 15:02:38+00:00,45247801051,246.198,m
2025-11-16 00:19:34+00:00,45247801051,244.4795,m
2025-11-24 11:47:41+00:00,45247801051,245.6582,m
