Date,reach_id,wse,wse_units
2023-08-10 08:37:48+00:00,45311701105,1.0765,m
2023-08-31 05:22:53+00:00,45311701105,2.9214,m
2023-09-18 15:10:59+00:00,45311701105,0.7546,m
2023-09-21 02:07:58+00:00,45311701105,-0.1941,m
2023-10-09 11:56:01+00:00,45311701105,1.1346,m
2023-10-11 22:53:01+00:00,45311701105,0.9217,m
2023-10-30 08:41:07+00:00,45311701105,0.6899,m
2023-11-01 19:38:06+00:00,45311701105,1.4257,m
2023-11-20 05:26:12+00:00,45311701105,-0.2305,m
2023-11-22 16:23:11+00:00,45311701105,0.8296,m
2023-12-13 13:08:15+00:00,45311701105,-0.4228,m
2024-01-03 09:53:22+00:00,45311701105,1.6141,m
2024-02-11 16:26:32+00:00,45311701105,1.9579,m
2024-02-14 03:23:32+00:00,45311701105,-1.2301,m
2024-04-14 06:41:47+00:00,45311701105,1.504,m
2024-04-16 17:38:45+00:00,45311701105,0.1379,m
2024-05-05 03:26:50+00:00,45311701105,2.4333,m
2024-05-07 14:23:49+00:00,45311701105,1.826,m
2024-05-26 00:11:54+00:00,45311701105,0.7952,m
2024-05-28 11:08:54+00:00,45311701105,1.4801,m
2024-07-06 17:42:03+00:00,45311701105,2.4924,m
2024-07-09 04:39:02+00:00,45311701105,1.9609,m
2024-07-30 01:24:07+00:00,45311701105,1.8524,m
2025-05-15 16:58:15+00:00,45311701105,1.7998,m
2025-05-18 03:55:14+00:00,45311701105,0.3653,m
2025-06-05 13:43:21+00:00,45311701105,2.3155,m
2025-06-08 00:40:20+00:00,45311701105,1.7928,m
2025-06-26 10:28:26+00:00,45311701105,-0.0622,m
2025-06-28 21:25:25+00:00,45311701105,1.4719,m
2025-07-17 07:13:32+00:00,45311701105,2.1322,m
2025-07-19 18:10:31+00:00,45311701105,-0.0387,m
2025-08-07 03:58:35+00:00,45311701105,2.7127,m
2025-08-09 14:55:34+00:00,45311701105,1.7511,m
2025-08-28 00:43:41+00:00,45311701105,-0.259,m
2025-08-30 11:40:40+00:00,45311701105,0.8708,m
2025-09-17 21:28:43+00:00,45311701105,0.2203,m
2025-09-20 08:25:42+00:00,45311701105,0.1997,m
2025-10-08 18:13:48+00:00,45311701105,3.1391,m
2025-10-11 05:10:47+00:00,45311701105,1.7639,m
2025-10-29 14:58:55+00:00,45311701105,0.4759,m
2025-11-01 01:55:53+00:00,45311701105,2.2101,m
2025-11-19 11:43:57+00:00,45311701105,1.0735,m
2025-11-21 22:40:57+00:00,45311701105,0.5423,m
