Date,reach_id,wse,wse_units
2023-04-06 04:44:42+00:00,45244301261,92.6904,m
2023-04-07 04:35:20+00:00,45244301261,92.6635,m
2023-04-08 04:25:58+00:00,45244301261,92.6651,m
2023-04-09 04:16:36+00:00,45244301261,92.625,m
2023-04-10 04:07:14+00:00,45244301261,92.5854,m
2023-04-11 03:57:52+00:00,45244301261,92.5903,m
2023-04-12 03:48:31+00:00,45244301261,92.5864,m
2023-04-13 03:39:09+00:00,45244301261,92.5859,m
2023-04-14 03:29:47+00:00,45244301261,92.6096,m
2023-04-15 03:20:25+00:00,45244301261,92.6081,m
2023-04-16 03:11:02+00:00,45244301261,92.5271,m
2023-04-17 03:01:40+00:00,45244301261,92.503,m
2023-04-18 02:52:18+00:00,45244301261,92.4646,m
2023-04-19 02:42:56+00:00,45244301261,92.4711,m
2023-04-20 02:33:34+00:00,45244301261,92.429,m
2023-04-21 02:24:12+00:00,45244301261,92.4169,m
2023-04-22 02:14:49+00:00,45244301261,92.4274,m
2023-04-23 02:05:27+00:00,45244301261,92.475,m
2023-04-24 01:56:05+00:00,45244301261,92.5036,m
2023-04-25 01:46:43+00:00,45244301261,92.5558,m
2023-04-26 01:37:21+00:00,45244301261,92.585,m
2023-04-27 01:27:59+00:00,45244301261,92.4901,m
2023-04-28 01:18:37+00:00,45244301261,92.5732,m
2023-04-29 01:09:15+00:00,45244301261,92.4124,m
2023-04-30 00:59:53+00:00,45244301261,92.4147,m
2023-05-01 00:50:30+00:00,45244301261,92.4215,m
2023-05-02 00:41:08+00:00,45244301261,92.502,m
2023-05-03 00:31:46+00:00,45244301261,92.5712,m
2023-05-04 00:22:23+00:00,45244301261,93.0261,m
2023-05-05 00:13:01+00:00,45244301261,92.8062,m
2023-05-06 00:03:39+00:00,45244301261,92.5378,m
2023-05-06 23:54:17+00:00,45244301261,93.5438,m
2023-05-07 23:44:54+00:00,45244301261,93.5626,m
2023-05-08 23:35:32+00:00,45244301261,93.3743,m
2023-05-09 23:26:10+00:00,45244301261,92.439,m
2023-05-10 23:16:48+00:00,45244301261,92.4703,m
2023-05-11 23:07:26+00:00,45244301261,92.4968,m
2023-05-12 22:58:03+00:00,45244301261,92.4995,m
2023-05-14 22:39:18+00:00,45244301261,92.2721,m
2023-05-15 22:29:56+00:00,45244301261,92.3551,m
2023-05-16 22:20:34+00:00,45244301261,92.3164,m
2023-05-17 22:11:11+00:00,45244301261,92.3673,m
2023-05-18 22:01:49+00:00,45244301261,92.305,m
2023-05-22 21:24:21+00:00,45244301261,92.1498,m
2023-05-23 21:14:59+00:00,45244301261,92.1849,m
2023-05-24 21:05:37+00:00,45244301261,92.2498,m
2023-05-25 20:56:15+00:00,45244301261,92.374,m
2023-05-26 20:46:53+00:00,45244301261,92.4178,m
2023-05-27 20:37:31+00:00,45244301261,92.7717,m
2023-05-28 20:28:09+00:00,45244301261,92.2391,m
2023-05-29 20:18:46+00:00,45244301261,92.2849,m
2023-05-30 20:09:24+00:00,45244301261,92.382,m
2023-05-31 20:00:02+00:00,45244301261,92.2887,m
2023-06-01 19:50:40+00:00,45244301261,92.3623,m
2023-06-02 19:41:17+00:00,45244301261,92.4329,m
2023-06-04 19:22:33+00:00,45244301261,92.296,m
2023-06-05 19:13:11+00:00,45244301261,92.2454,m
2023-06-06 19:03:49+00:00,45244301261,92.3699,m
2023-06-07 18:54:27+00:00,45244301261,92.2344,m
2023-06-08 18:45:05+00:00,45244301261,92.2688,m
2023-06-09 18:35:43+00:00,45244301261,92.1309,m
2023-06-10 18:26:20+00:00,45244301261,92.1648,m
2023-06-11 18:16:58+00:00,45244301261,92.3861,m
2023-06-12 18:07:36+00:00,45244301261,92.4646,m
2023-06-13 17:58:13+00:00,45244301261,92.0626,m
2023-06-14 17:48:51+00:00,45244301261,92.2695,m
2023-06-15 17:39:29+00:00,45244301261,92.1062,m
2023-06-16 17:30:06+00:00,45244301261,92.2534,m
2023-06-17 17:20:44+00:00,45244301261,92.1144,m
2023-06-18 17:11:23+00:00,45244301261,92.2227,m
2023-06-19 17:02:01+00:00,45244301261,92.1395,m
2023-06-20 16:52:39+00:00,45244301261,92.1735,m
2023-06-21 16:43:17+00:00,45244301261,92.1436,m
2023-06-22 16:33:55+00:00,45244301261,92.1393,m
2023-06-23 16:24:33+00:00,45244301261,92.2334,m
2023-06-24 16:15:11+00:00,45244301261,94.8392,m
2023-06-25 16:05:49+00:00,45244301261,94.0101,m
2023-06-26 15:56:27+00:00,45244301261,93.7371,m
2023-06-27 15:47:04+00:00,45244301261,92.3615,m
2023-06-28 15:37:42+00:00,45244301261,92.9646,m
2023-06-29 15:28:20+00:00,45244301261,92.4674,m
2023-06-30 15:18:58+00:00,45244301261,92.3273,m
2023-07-01 15:09:36+00:00,45244301261,92.8577,m
2023-07-02 15:00:14+00:00,45244301261,94.3951,m
2023-07-03 14:50:52+00:00,45244301261,92.8518,m
2023-07-05 14:32:08+00:00,45244301261,93.0493,m
2023-07-06 14:22:46+00:00,45244301261,92.9282,m
2023-07-07 14:13:24+00:00,45244301261,92.7034,m
2023-07-08 14:04:02+00:00,45244301261,92.8488,m
2023-07-09 13:54:39+00:00,45244301261,92.703,m
2023-07-10 13:45:17+00:00,45244301261,92.6447,m
2023-08-02 10:15:07+00:00,45244301261,93.4873,m
2023-08-10 21:43:47+00:00,45244301261,94.2601,m
2023-08-23 07:00:12+00:00,45244301261,94.1528,m
2023-08-31 18:28:52+00:00,45244301261,75.9101,m
2023-09-02 05:22:26+00:00,45244301261,93.2363,m
2023-09-13 03:45:19+00:00,45244301261,93.5854,m
2023-09-21 15:13:57+00:00,45244301261,93.5359,m
2023-10-12 11:58:59+00:00,45244301261,93.4562,m
2023-10-13 22:52:34+00:00,45244301261,93.5939,m
2023-10-24 21:15:25+00:00,45244301261,93.0461,m
2023-11-02 08:44:04+00:00,45244301261,93.2573,m
2023-11-03 19:37:39+00:00,45244301261,93.2101,m
2023-11-23 05:29:10+00:00,45244301261,93.2425,m
2023-11-24 16:22:45+00:00,45244301261,93.7843,m
2023-12-05 14:45:36+00:00,45244301261,93.6096,m
2023-12-14 02:14:13+00:00,45244301261,93.2254,m
2023-12-15 13:07:48+00:00,45244301261,93.3163,m
2024-01-03 22:59:20+00:00,45244301261,93.1574,m
2024-01-05 09:52:55+00:00,45244301261,93.2653,m
2024-01-16 08:15:46+00:00,45244301261,93.3014,m
2024-01-24 19:44:26+00:00,45244301261,93.2362,m
2024-01-26 06:38:01+00:00,45244301261,94.047,m
2024-02-06 05:00:52+00:00,45244301261,92.9564,m
2024-02-14 16:29:30+00:00,45244301261,93.0414,m
2024-03-28 20:53:13+00:00,45244301261,92.4972,m
2024-04-08 19:16:04+00:00,45244301261,92.6503,m
2024-04-18 17:38:19+00:00,45244301261,92.5615,m
2024-04-29 16:01:09+00:00,45244301261,92.6448,m
2024-05-08 03:29:48+00:00,45244301261,92.2127,m
2024-05-09 14:23:23+00:00,45244301261,92.1627,m
2024-05-20 12:46:14+00:00,45244301261,92.0983,m
2024-05-29 00:14:53+00:00,45244301261,92.1739,m
2024-06-20 07:53:33+00:00,45244301261,92.2592,m
2024-07-01 06:16:23+00:00,45244301261,92.8258,m
2024-07-09 17:45:01+00:00,45244301261,94.4668,m
2024-07-11 04:38:36+00:00,45244301261,94.3445,m
2024-07-22 03:01:28+00:00,45244301261,94.1008,m
2024-07-30 14:30:06+00:00,45244301261,94.4923,m
2025-05-10 05:32:33+00:00,45244301261,91.8616,m
2025-05-18 17:01:13+00:00,45244301261,92.0323,m
2025-05-20 03:54:48+00:00,45244301261,92.089,m
2025-05-31 02:17:40+00:00,45244301261,92.0657,m
2025-06-08 13:46:18+00:00,45244301261,91.9919,m
2025-06-10 00:39:53+00:00,45244301261,91.9781,m
2025-06-20 23:02:44+00:00,45244301261,94.6916,m
2025-06-29 10:31:24+00:00,45244301261,94.8841,m
2025-06-30 21:24:59+00:00,45244301261,94.5953,m
2025-07-11 19:47:51+00:00,45244301261,94.0591,m
2025-07-20 07:16:29+00:00,45244301261,92.6502,m
2025-07-21 18:10:04+00:00,45244301261,94.2845,m
2025-08-10 04:01:33+00:00,45244301261,89.8788,m
2025-08-11 14:55:08+00:00,45244301261,93.8014,m
2025-08-22 13:18:00+00:00,45244301261,94.1757,m
2025-08-31 00:46:38+00:00,45244301261,93.683,m
2025-09-01 11:40:13+00:00,45244301261,93.6695,m
2025-09-12 10:03:03+00:00,45244301261,94.1022,m
2025-09-20 21:31:40+00:00,45244301261,94.0075,m
2025-09-22 08:25:15+00:00,45244301261,94.3369,m
2025-10-03 06:48:07+00:00,45244301261,93.6043,m
2025-10-11 18:16:46+00:00,45244301261,93.2929,m
2025-10-13 05:10:21+00:00,45244301261,93.2934,m
2025-10-24 03:33:13+00:00,45244301261,93.0609,m
2025-11-01 15:01:52+00:00,45244301261,92.9679,m
2025-11-03 01:55:27+00:00,45244301261,93.6113,m
2025-11-14 00:18:16+00:00,45244301261,94.1194,m
2025-11-22 11:46:55+00:00,45244301261,93.6553,m
2025-11-23 22:40:30+00:00,45244301261,92.5876,m
