Date,reach_id,wse,wse_units
2023-08-01 23:21:09+00:00,45247402441,488.4755,m
2023-08-22 20:06:14+00:00,45247402441,489.5079,m
2023-09-04 05:24:25+00:00,45247402441,487.1965,m
2023-10-24 10:21:27+00:00,45247402441,487.6013,m
2023-11-03 08:43:41+00:00,45247402441,488.151,m
2023-11-05 19:39:38+00:00,45247402441,492.9245,m
2023-11-24 05:28:46+00:00,45247402441,485.805,m
2023-12-15 02:13:49+00:00,45247402441,488.1087,m
2024-01-15 21:21:47+00:00,45247402441,489.3008,m
2024-01-25 19:44:02+00:00,45247402441,484.34,m
2024-02-15 16:29:07+00:00,45247402441,486.2982,m
2024-03-28 09:59:15+00:00,45247402441,484.8477,m
2024-06-30 19:22:24+00:00,45247402441,491.6056,m
2024-07-10 17:44:37+00:00,45247402441,492.2078,m
2024-07-13 04:40:34+00:00,45247402441,491.7914,m
2024-07-31 14:29:42+00:00,45247402441,490.7944,m
2024-08-21 11:14:46+00:00,45247402441,489.7923,m
2024-08-23 22:10:42+00:00,45247402441,493.9384,m
2024-09-01 09:37:39+00:00,45247402441,488.2891,m
2024-10-02 04:45:00+00:00,45247402441,487.5027,m
2024-11-12 22:15:08+00:00,45247402441,494.4076,m
2025-05-22 03:56:46+00:00,45247402441,492.9558,m
2025-06-30 10:31:00+00:00,45247402441,490.9397,m
2025-07-02 21:26:57+00:00,45247402441,496.9908,m
2025-07-11 08:53:52+00:00,45247402441,494.3344,m
2025-07-21 07:16:06+00:00,45247402441,492.3991,m
2025-07-23 18:12:02+00:00,45247402441,494.379,m
2025-08-01 05:38:56+00:00,45247402441,494.9193,m
2025-08-11 04:01:09+00:00,45247402441,490.1191,m
2025-08-13 14:57:06+00:00,45247402441,494.9074,m
2025-08-22 02:24:01+00:00,45247402441,487.9746,m
2025-09-24 08:27:14+00:00,45247402441,487.411,m
2025-10-15 05:12:19+00:00,45247402441,487.3122,m
2025-11-23 11:46:31+00:00,45247402441,492.4941,m
2025-12-14 08:31:34+00:00,45247402441,493.2419,m
2025-12-25 06:54:27+00:00,45247402441,487.1312,m
2026-01-04 05:16:41+00:00,45247402441,485.7833,m
