Date,reach_id,wse,wse_units
2023-09-01 18:30:05+00:00,45244400301,414.545,m
2023-09-03 05:22:20+00:00,45244400301,352.8933,m
2023-10-14 22:52:27+00:00,45244400301,351.5383,m
2023-11-03 08:45:17+00:00,45244400301,357.8929,m
2023-11-04 19:37:32+00:00,45244400301,350.9658,m
2023-11-24 05:30:23+00:00,45244400301,480.3374,m
2023-11-25 16:22:38+00:00,45244400301,350.9415,m
2023-12-16 13:07:41+00:00,45244400301,350.6997,m
2024-01-04 23:00:33+00:00,45244400301,383.8626,m
2024-01-06 09:52:48+00:00,45244400301,350.5942,m
2024-01-25 19:45:39+00:00,45244400301,362.2107,m
2024-01-27 06:37:54+00:00,45244400301,350.6626,m
2024-03-09 00:08:02+00:00,45244400301,350.4346,m
2024-03-28 10:00:51+00:00,45244400301,395.147,m
2024-03-29 20:53:06+00:00,45244400301,350.4221,m
2024-04-19 17:38:12+00:00,45244400301,350.6588,m
2024-05-09 03:31:01+00:00,45244400301,359.0582,m
2024-05-10 14:23:16+00:00,45244400301,351.0997,m
2024-05-31 11:08:21+00:00,45244400301,351.0522,m
2024-06-19 21:01:11+00:00,45244400301,364.3735,m
2024-06-21 07:53:25+00:00,45244400301,351.3251,m
2024-07-10 17:46:14+00:00,45244400301,437.7865,m
2024-08-02 01:23:33+00:00,45244400301,353.8449,m
2025-05-19 17:02:26+00:00,45244400301,432.4282,m
2025-05-21 03:54:41+00:00,45244400301,351.1863,m
2025-06-09 13:47:31+00:00,45244400301,381.7511,m
2025-06-11 00:39:46+00:00,45244400301,351.4791,m
2025-06-30 10:32:37+00:00,45244400301,377.3035,m
2025-07-01 21:24:52+00:00,45244400301,352.8927,m
2025-07-21 07:17:42+00:00,45244400301,403.8616,m
2025-07-22 18:09:57+00:00,45244400301,352.8791,m
2025-08-11 04:02:46+00:00,45244400301,404.8999,m
2025-08-12 14:55:01+00:00,45244400301,354.0664,m
2025-09-01 00:47:51+00:00,45244400301,376.3016,m
2025-09-02 11:40:06+00:00,45244400301,356.335,m
2025-09-21 21:32:53+00:00,45244400301,397.2693,m
2025-09-23 08:25:08+00:00,45244400301,353.1827,m
2025-10-12 18:17:59+00:00,45244400301,366.374,m
2025-10-14 05:10:14+00:00,45244400301,351.7778,m
2025-11-02 15:03:05+00:00,45244400301,398.6766,m
2025-11-04 01:55:20+00:00,45244400301,351.4627,m
2025-11-23 11:48:08+00:00,45244400301,356.6299,m
2025-11-24 22:40:23+00:00,45244400301,350.0101,m
