Date,reach_id,wse,wse_units
2023-07-31 23:22:00+00:00,45244500251,190.2497,m
2023-08-02 10:14:35+00:00,45244500251,190.5414,m
2023-08-21 20:07:05+00:00,45244500251,190.3498,m
2023-08-23 06:59:40+00:00,45244500251,190.5247,m
2023-09-11 16:52:11+00:00,45244500251,190.2201,m
2023-09-13 03:44:46+00:00,45244500251,189.7669,m
2023-10-02 13:37:14+00:00,45244500251,189.4257,m
2023-10-04 00:29:48+00:00,45244500251,189.5046,m
2023-10-23 10:22:18+00:00,45244500251,188.9225,m
2023-10-24 21:14:53+00:00,45244500251,188.7862,m
2023-12-04 03:52:29+00:00,45244500251,188.6102,m
2023-12-05 14:45:04+00:00,45244500251,188.0405,m
2024-01-16 08:15:14+00:00,45244500251,187.7946,m
2024-02-04 18:07:44+00:00,45244500251,187.6029,m
2024-02-06 05:00:20+00:00,45244500251,187.4865,m
2024-04-07 08:22:57+00:00,45244500251,187.9611,m
2024-04-08 19:15:32+00:00,45244500251,187.7412,m
2024-04-29 16:00:37+00:00,45244500251,187.9266,m
2024-05-19 01:53:07+00:00,45244500251,188.2106,m
2024-05-20 12:45:42+00:00,45244500251,188.2667,m
2024-07-01 06:15:50+00:00,45244500251,189.2553,m
2024-07-20 16:08:21+00:00,45244500251,190.5108,m
2024-07-22 03:00:56+00:00,45244500251,190.4625,m
2025-05-10 05:32:01+00:00,45244500251,187.8512,m
2025-05-29 15:24:33+00:00,45244500251,188.6033,m
2025-05-31 02:17:08+00:00,45244500251,188.1575,m
2025-06-19 12:09:36+00:00,45244500251,188.5448,m
2025-06-20 23:02:12+00:00,45244500251,188.8761,m
2025-07-10 08:54:43+00:00,45244500251,189.5059,m
2025-07-11 19:47:19+00:00,45244500251,189.3586,m
2025-07-31 05:39:48+00:00,45244500251,190.2293,m
2025-08-21 02:24:53+00:00,45244500251,190.4528,m
2025-08-22 13:17:28+00:00,45244500251,190.4324,m
2025-09-10 23:09:56+00:00,45244500251,190.2648,m
2025-09-12 10:02:31+00:00,45244500251,190.0554,m
2025-10-01 19:55:00+00:00,45244500251,189.3238,m
2025-10-03 06:47:35+00:00,45244500251,189.3408,m
2025-10-22 16:40:06+00:00,45244500251,188.7956,m
2025-10-24 03:32:41+00:00,45244500251,188.5614,m
2025-11-12 13:25:09+00:00,45244500251,188.3803,m
2025-11-14 00:17:44+00:00,45244500251,188.2846,m
