Date,reach_id,wse,wse_units
2023-07-27 23:18:01+00:00,45311500225,2.3533,m
2023-07-30 10:14:53+00:00,45311500225,0.191,m
2023-09-07 16:48:13+00:00,45311500225,1.6236,m
2023-09-10 03:45:05+00:00,45311500225,2.0923,m
2023-09-28 13:33:16+00:00,45311500225,1.3489,m
2023-10-01 00:30:08+00:00,45311500225,0.3384,m
2023-10-19 10:18:20+00:00,45311500225,1.4207,m
2023-10-21 21:15:12+00:00,45311500225,2.0163,m
2023-11-09 07:03:25+00:00,45311500225,0.4444,m
2023-11-11 18:00:17+00:00,45311500225,15.5151,m
2023-11-30 03:48:31+00:00,45311500225,0.5087,m
2023-12-02 14:45:22+00:00,45311500225,-2.3756,m
2023-12-21 00:33:35+00:00,45311500225,1.7347,m
2024-01-13 08:15:32+00:00,45311500225,1.9241,m
2024-01-31 18:03:47+00:00,45311500225,0.761,m
2024-02-03 05:00:38+00:00,45311500225,-0.375,m
2024-04-03 08:18:58+00:00,45311500225,0.772,m
2024-04-05 19:15:50+00:00,45311500225,0.7019,m
2024-04-24 05:04:05+00:00,45311500225,2.4843,m
2024-04-26 16:00:56+00:00,45311500225,0.8632,m
2024-05-15 01:49:09+00:00,45311500225,0.7327,m
2024-05-17 12:46:01+00:00,45311500225,1.8076,m
2024-06-25 19:19:18+00:00,45311500225,2.9287,m
2024-06-28 06:16:10+00:00,45311500225,1.1974,m
2024-07-16 16:04:22+00:00,45311500225,1.4414,m
2024-07-19 03:01:14+00:00,45311500225,2.6262,m
2025-05-07 05:32:20+00:00,45311500225,1.194,m
2025-05-25 15:20:34+00:00,45311500225,2.5494,m
2025-05-28 02:17:26+00:00,45311500225,1.3441,m
2025-06-15 12:05:38+00:00,45311500225,1.7015,m
2025-07-06 08:50:45+00:00,45311500225,0.5178,m
2025-07-08 19:47:37+00:00,45311500225,1.1442,m
2025-07-27 05:35:50+00:00,45311500225,2.6241,m
2025-07-29 16:32:42+00:00,45311500225,0.4987,m
2025-08-17 02:20:54+00:00,45311500225,2.0043,m
2025-08-19 13:17:46+00:00,45311500225,2.2026,m
2025-09-06 23:05:58+00:00,45311500225,0.7318,m
2025-09-09 10:02:50+00:00,45311500225,1.7757,m
2025-09-30 06:47:54+00:00,45311500225,1.2384,m
2025-10-18 16:36:08+00:00,45311500225,4.4817,m
2025-10-21 03:33:00+00:00,45311500225,1.937,m
2025-11-08 13:21:12+00:00,45311500225,0.8286,m
2025-11-11 00:18:03+00:00,45311500225,2.0231,m
2025-11-29 10:06:15+00:00,45311500225,1.4016,m
2025-12-01 21:03:07+00:00,45311500225,0.8524,m
