Date,reach_id,wse,wse_units
2023-07-31 23:21:05+00:00,45247100361,81.9619,m
2023-08-02 10:15:29+00:00,45247100361,82.4795,m
2023-08-23 07:00:34+00:00,45247100361,83.053,m
2023-09-03 05:23:26+00:00,45247100361,79.9734,m
2023-09-11 16:51:17+00:00,45247100361,82.2053,m
2023-09-13 03:45:40+00:00,45247100361,82.4736,m
2023-10-02 13:36:19+00:00,45247100361,80.4656,m
2023-10-04 00:30:42+00:00,45247100361,80.3967,m
2023-10-23 10:21:23+00:00,45247100361,78.2863,m
2023-10-24 21:15:47+00:00,45247100361,78.5777,m
2023-11-04 19:38:39+00:00,45247100361,78.3867,m
2023-11-25 16:23:45+00:00,45247100361,78.1752,m
2023-12-04 03:51:34+00:00,45247100361,78.3396,m
2023-12-05 14:45:58+00:00,45247100361,79.3558,m
2023-12-16 13:08:48+00:00,45247100361,78.0257,m
2024-01-06 09:53:55+00:00,45247100361,78.7218,m
2024-01-14 21:21:44+00:00,45247100361,77.79,m
2024-01-16 08:16:08+00:00,45247100361,78.2194,m
2024-02-04 18:06:50+00:00,45247100361,77.7836,m
2024-02-06 05:01:13+00:00,45247100361,80.2229,m
2024-04-07 08:22:02+00:00,45247100361,77.2372,m
2024-07-20 16:07:26+00:00,45247100361,78.9744,m
2024-07-22 03:01:50+00:00,45247100361,78.9119,m
2024-08-02 01:24:40+00:00,45247100361,82.5386,m
2025-05-29 15:23:38+00:00,45247100361,77.4364,m
2025-06-20 23:03:06+00:00,45247100361,84.6863,m
2025-07-01 21:25:59+00:00,45247100361,83.8406,m
2025-07-10 08:53:49+00:00,45247100361,84.8,m
2025-07-11 19:48:13+00:00,45247100361,85.0923,m
2025-07-31 05:38:53+00:00,45247100361,90.1499,m
2025-08-12 14:56:08+00:00,45247100361,84.7034,m
2025-08-21 02:23:58+00:00,45247100361,83.7232,m
2025-08-22 13:18:22+00:00,45247100361,83.547,m
2025-09-02 11:41:13+00:00,45247100361,86.1565,m
2025-09-10 23:09:01+00:00,45247100361,89.6676,m
2025-09-12 10:03:25+00:00,45247100361,89.0521,m
2025-09-23 08:26:15+00:00,45247100361,83.4273,m
2025-10-03 06:48:29+00:00,45247100361,81.9811,m
2025-10-14 05:11:21+00:00,45247100361,81.6857,m
2025-10-22 16:39:11+00:00,45247100361,80.0895,m
2025-10-24 03:33:35+00:00,45247100361,81.2018,m
2025-11-04 01:56:26+00:00,45247100361,80.9774,m
2025-11-12 13:24:15+00:00,45247100361,80.2371,m
2025-11-14 00:18:38+00:00,45247100361,80.4869,m
2025-11-24 22:41:30+00:00,45247100361,78.3622,m
