Date,reach_id,wse,wse_units
2023-07-27 23:18:37+00:00,45220200985,9.2351,m
2023-07-30 10:14:20+00:00,45220200985,9.03,m
2023-08-09 08:36:35+00:00,45220200985,9.4962,m
2023-08-30 05:21:40+00:00,45220200985,9.7816,m
2023-09-07 16:48:49+00:00,45220200985,9.6951,m
2023-09-10 03:44:32+00:00,45220200985,9.5379,m
2023-09-20 02:06:45+00:00,45220200985,8.6112,m
2023-09-28 13:33:52+00:00,45220200985,8.8659,m
2023-10-01 00:29:35+00:00,45220200985,8.9956,m
2023-10-19 10:18:56+00:00,45220200985,8.8135,m
2023-10-21 21:14:39+00:00,45220200985,8.6981,m
2023-10-31 19:36:53+00:00,45220200985,7.9687,m
2023-11-09 07:04:01+00:00,45220200985,5.6704,m
2023-11-11 17:59:44+00:00,45220200985,6.0947,m
2023-11-21 16:21:58+00:00,45220200985,5.8478,m
2023-11-30 03:49:07+00:00,45220200985,4.2085,m
2023-12-02 14:44:50+00:00,45220200985,5.5252,m
2023-12-12 13:07:02+00:00,45220200985,5.4164,m
2023-12-21 00:34:11+00:00,45220200985,4.367,m
2024-01-02 09:52:09+00:00,45220200985,3.1981,m
2024-01-13 08:14:59+00:00,45220200985,2.9851,m
2024-01-23 06:37:14+00:00,45220200985,2.887,m
2024-01-31 18:04:22+00:00,45220200985,4.9098,m
2024-02-03 05:00:05+00:00,45220200985,2.671,m
2024-02-13 03:22:19+00:00,45220200985,2.9335,m
2024-02-21 14:49:27+00:00,45220200985,5.2851,m
2024-02-24 01:45:10+00:00,45220200985,2.7134,m
2024-03-05 00:07:23+00:00,45220200985,4.1739,m
2024-03-13 11:34:30+00:00,45220200985,8.0755,m
2024-03-15 22:30:12+00:00,45220200985,3.1898,m
2024-03-25 20:52:27+00:00,45220200985,2.486,m
2024-04-03 08:19:34+00:00,45220200985,2.3831,m
2024-04-05 19:15:17+00:00,45220200985,2.4674,m
2024-04-15 17:37:32+00:00,45220200985,7.4937,m
2024-04-24 05:04:41+00:00,45220200985,3.6104,m
2024-04-26 16:00:23+00:00,45220200985,3.7598,m
2024-05-06 14:22:35+00:00,45220200985,5.1603,m
2024-05-15 01:49:45+00:00,45220200985,5.5734,m
2024-05-17 12:45:28+00:00,45220200985,5.8473,m
2024-06-04 22:34:51+00:00,45220200985,7.4604,m
2024-06-07 09:30:34+00:00,45220200985,8.0318,m
2024-06-17 07:52:46+00:00,45220200985,8.0345,m
2024-06-25 19:19:54+00:00,45220200985,8.7516,m
2024-06-28 06:15:37+00:00,45220200985,8.7527,m
2024-07-08 04:37:49+00:00,45220200985,9.8999,m
2024-07-16 16:04:58+00:00,45220200985,9.7061,m
2024-07-19 03:00:41+00:00,45220200985,9.6224,m
2024-07-29 01:22:54+00:00,45220200985,9.4712,m
2024-08-06 12:50:02+00:00,45220200985,9.239,m
2024-08-08 23:45:46+00:00,45220200985,7.8926,m
2024-08-27 09:35:07+00:00,45220200985,8.9104,m
2024-08-29 20:30:50+00:00,45220200985,8.6607,m
2024-09-08 18:53:05+00:00,45220200985,8.2685,m
2024-10-08 03:05:20+00:00,45220200985,8.5303,m
2024-10-10 14:01:02+00:00,45220200985,8.846,m
2024-10-20 12:23:16+00:00,45220200985,8.5683,m
2024-11-18 20:35:28+00:00,45220200985,5.3569,m
2024-11-21 07:31:12+00:00,45220200985,5.4102,m
2024-12-01 05:53:25+00:00,45220200985,4.4491,m
2025-05-07 05:31:47+00:00,45220200985,5.9167,m
2025-05-17 03:54:01+00:00,45220200985,5.7702,m
2025-05-25 15:21:10+00:00,45220200985,7.3002,m
2025-05-28 02:16:53+00:00,45220200985,6.9918,m
2025-06-07 00:39:07+00:00,45220200985,8.9522,m
2025-06-15 12:06:14+00:00,45220200985,8.1872,m
2025-06-17 23:01:57+00:00,45220200985,7.8531,m
2025-06-27 21:24:12+00:00,45220200985,8.4606,m
2025-07-06 08:51:21+00:00,45220200985,8.4056,m
2025-07-08 19:47:04+00:00,45220200985,8.1826,m
2025-07-18 18:09:18+00:00,45220200985,8.3657,m
2025-07-27 05:36:26+00:00,45220200985,8.1395,m
2025-07-29 16:32:09+00:00,45220200985,8.3488,m
2025-08-08 14:54:21+00:00,45220200985,8.7388,m
2025-08-17 02:21:30+00:00,45220200985,9.4901,m
2025-08-19 13:17:13+00:00,45220200985,9.4443,m
2025-08-29 11:39:27+00:00,45220200985,9.0337,m
2025-09-06 23:06:34+00:00,45220200985,9.3059,m
2025-09-09 10:02:17+00:00,45220200985,9.2051,m
2025-09-19 08:24:29+00:00,45220200985,9.2093,m
2025-09-30 06:47:21+00:00,45220200985,9.3478,m
2025-10-10 05:09:34+00:00,45220200985,8.9636,m
2025-10-18 16:36:43+00:00,45220200985,8.4367,m
2025-10-21 03:32:27+00:00,45220200985,8.0638,m
2025-10-31 01:54:40+00:00,45220200985,7.3437,m
2025-11-08 13:21:48+00:00,45220200985,6.7596,m
2025-11-11 00:17:30+00:00,45220200985,7.2664,m
2025-11-20 22:39:43+00:00,45220200985,5.9078,m
2025-11-29 10:06:51+00:00,45220200985,5.2934,m
2025-12-01 21:02:34+00:00,45220200985,6.4236,m
2025-12-11 19:24:46+00:00,45220200985,5.6332,m
2026-01-01 16:09:53+00:00,45220200985,4.8803,m
