Date,reach_id,wse,wse_units
2023-03-29 19:02:40+00:00,45246900011,477.1374,m
2023-03-31 18:43:55+00:00,45246900011,476.6481,m
2023-04-01 18:34:32+00:00,45246900011,477.5327,m
2023-04-02 18:25:10+00:00,45246900011,476.4215,m
2023-04-03 18:15:48+00:00,45246900011,476.4879,m
2023-04-04 18:06:26+00:00,45246900011,476.3477,m
2023-04-05 17:57:03+00:00,45246900011,476.3698,m
2023-04-06 17:47:41+00:00,45246900011,476.4127,m
2023-04-07 17:38:20+00:00,45246900011,476.4789,m
2023-04-08 17:28:58+00:00,45246900011,476.3767,m
2023-04-09 17:19:36+00:00,45246900011,476.3246,m
2023-04-10 17:10:14+00:00,45246900011,476.534,m
2023-04-11 17:00:52+00:00,45246900011,476.4492,m
2023-04-12 16:51:30+00:00,45246900011,476.3825,m
2023-04-13 16:42:08+00:00,45246900011,476.366,m
2023-04-14 16:32:46+00:00,45246900011,476.4455,m
2023-04-15 16:23:24+00:00,45246900011,476.4997,m
2023-04-16 16:14:02+00:00,45246900011,476.4933,m
2023-04-17 16:04:40+00:00,45246900011,476.5449,m
2023-04-18 15:55:18+00:00,45246900011,476.5162,m
2023-04-19 15:45:56+00:00,45246900011,475.197,m
2023-04-20 15:36:33+00:00,45246900011,476.3922,m
2023-04-21 15:27:11+00:00,45246900011,476.6627,m
2023-04-22 15:17:49+00:00,45246900011,475.3842,m
2023-04-23 15:08:27+00:00,45246900011,475.1979,m
2023-04-24 14:59:05+00:00,45246900011,474.8811,m
2023-04-25 14:49:43+00:00,45246900011,475.2389,m
2023-04-26 14:40:21+00:00,45246900011,476.1867,m
2023-04-27 14:30:59+00:00,45246900011,476.3058,m
2023-04-28 14:21:37+00:00,45246900011,476.3837,m
2023-04-29 14:12:14+00:00,45246900011,476.4262,m
2023-05-01 13:53:30+00:00,45246900011,476.3579,m
2023-05-02 13:44:08+00:00,45246900011,477.177,m
2023-05-03 13:34:45+00:00,45246900011,476.5228,m
2023-05-04 13:25:23+00:00,45246900011,476.5025,m
2023-05-05 13:16:01+00:00,45246900011,476.8625,m
2023-05-06 13:06:38+00:00,45246900011,476.2602,m
2023-05-07 12:57:16+00:00,45246900011,476.3869,m
2023-05-08 12:47:54+00:00,45246900011,476.359,m
2023-05-09 12:38:32+00:00,45246900011,476.6071,m
2023-05-10 12:29:10+00:00,45246900011,476.3937,m
2023-05-11 12:19:47+00:00,45246900011,476.3585,m
2023-05-12 12:10:25+00:00,45246900011,476.5227,m
2023-05-13 12:01:03+00:00,45246900011,476.4236,m
2023-05-14 11:51:40+00:00,45246900011,476.4952,m
2023-05-15 11:42:18+00:00,45246900011,476.4438,m
2023-05-16 11:32:56+00:00,45246900011,475.8404,m
2023-05-17 11:23:33+00:00,45246900011,476.9732,m
2023-05-18 11:14:11+00:00,45246900011,477.2019,m
2023-05-19 11:04:49+00:00,45246900011,476.4414,m
2023-05-23 10:27:21+00:00,45246900011,477.2517,m
2023-05-24 10:17:59+00:00,45246900011,478.267,m
2023-05-25 10:08:37+00:00,45246900011,477.3694,m
2023-05-26 09:59:15+00:00,45246900011,476.7845,m
2023-05-27 09:49:53+00:00,45246900011,477.3787,m
2023-05-28 09:40:31+00:00,45246900011,477.3396,m
2023-05-29 09:31:08+00:00,45246900011,477.7219,m
2023-05-30 09:21:46+00:00,45246900011,476.3453,m
2023-05-31 09:12:24+00:00,45246900011,476.3711,m
2023-06-01 09:03:02+00:00,45246900011,476.7268,m
2023-06-02 08:53:39+00:00,45246900011,477.3986,m
2023-06-03 08:44:17+00:00,45246900011,476.3988,m
2023-06-04 08:34:55+00:00,45246900011,476.4184,m
2023-06-05 08:25:33+00:00,45246900011,476.712,m
2023-06-06 08:16:11+00:00,45246900011,476.4359,m
2023-06-07 08:06:49+00:00,45246900011,476.6429,m
2023-06-08 07:57:27+00:00,45246900011,476.3854,m
2023-06-09 07:48:05+00:00,45246900011,476.5166,m
2023-06-10 07:38:42+00:00,45246900011,477.1444,m
2023-06-11 07:29:20+00:00,45246900011,477.4351,m
2023-06-12 07:19:58+00:00,45246900011,477.604,m
2023-06-13 07:10:35+00:00,45246900011,478.0216,m
2023-06-14 07:01:13+00:00,45246900011,478.2038,m
2023-06-15 06:51:51+00:00,45246900011,478.2275,m
2023-06-16 06:42:28+00:00,45246900011,478.2286,m
2023-06-17 06:33:06+00:00,45246900011,478.2503,m
2023-06-18 06:23:44+00:00,45246900011,478.8398,m
2023-06-19 06:14:23+00:00,45246900011,478.2158,m
2023-06-20 06:05:01+00:00,45246900011,478.9988,m
2023-06-21 05:55:39+00:00,45246900011,479.1457,m
2023-06-22 05:46:17+00:00,45246900011,479.486,m
2023-06-23 05:36:55+00:00,45246900011,479.848,m
2023-06-24 05:27:33+00:00,45246900011,481.6814,m
2023-06-25 05:18:10+00:00,45246900011,481.4583,m
2023-06-26 05:08:48+00:00,45246900011,479.8696,m
2023-06-27 04:59:26+00:00,45246900011,479.1984,m
2023-06-28 04:50:04+00:00,45246900011,479.6162,m
2023-06-29 04:40:42+00:00,45246900011,479.902,m
2023-06-30 04:31:20+00:00,45246900011,479.9079,m
2023-07-01 04:21:58+00:00,45246900011,480.6137,m
2023-07-02 04:12:36+00:00,45246900011,481.6979,m
2023-07-03 04:03:14+00:00,45246900011,480.2479,m
2023-07-04 03:53:52+00:00,45246900011,480.6241,m
2023-07-05 03:44:30+00:00,45246900011,481.1758,m
2023-07-06 03:35:08+00:00,45246900011,481.3703,m
2023-07-07 03:25:46+00:00,45246900011,480.466,m
2023-07-08 03:16:23+00:00,45246900011,480.7282,m
2023-07-09 03:07:01+00:00,45246900011,481.3787,m
2023-07-10 02:57:39+00:00,45246900011,481.8442,m
2023-08-03 10:14:39+00:00,45246900011,482.2605,m
2023-08-24 06:59:44+00:00,45246900011,483.0841,m
2023-09-02 18:30:54+00:00,45246900011,477.0755,m
2023-09-14 03:44:50+00:00,45246900011,479.5099,m
2023-10-05 00:29:52+00:00,45246900011,477.386,m
2023-10-14 12:01:02+00:00,45246900011,475.8746,m
2023-10-25 21:14:57+00:00,45246900011,477.3003,m
2023-11-15 18:00:02+00:00,45246900011,476.5296,m
2023-11-25 05:31:13+00:00,45246900011,472.9293,m
2023-12-06 14:45:07+00:00,45246900011,475.8394,m
2023-12-16 02:16:16+00:00,45246900011,474.0277,m
2024-01-05 23:01:23+00:00,45246900011,474.0606,m
2024-01-26 19:46:28+00:00,45246900011,473.3483,m
2024-03-29 10:01:41+00:00,45246900011,473.2412,m
2024-04-09 19:15:36+00:00,45246900011,476.2373,m
2024-04-19 06:46:47+00:00,45246900011,473.1028,m
2024-04-30 16:00:40+00:00,45246900011,478.1348,m
2024-05-10 03:31:51+00:00,45246900011,473.8786,m
2024-05-21 12:45:45+00:00,45246900011,477.3399,m
2024-06-20 21:02:00+00:00,45246900011,475.5321,m
2024-07-02 06:15:54+00:00,45246900011,479.6918,m
2024-07-11 17:47:04+00:00,45246900011,477.3966,m
2024-07-23 03:01:00+00:00,45246900011,481.9412,m
2025-05-11 05:32:05+00:00,45246900011,476.1708,m
2025-05-20 17:03:16+00:00,45246900011,474.3253,m
2025-06-01 02:17:12+00:00,45246900011,477.3602,m
2025-06-10 13:48:21+00:00,45246900011,476.3244,m
2025-06-21 23:02:16+00:00,45246900011,479.6339,m
2025-07-01 10:33:27+00:00,45246900011,478.9017,m
2025-07-12 19:47:22+00:00,45246900011,481.5763,m
2025-07-22 07:18:32+00:00,45246900011,479.8975,m
2025-08-02 16:32:26+00:00,45246900011,482.4761,m
2025-08-12 04:03:36+00:00,45246900011,483.4563,m
2025-08-23 13:17:31+00:00,45246900011,483.0074,m
2025-09-02 00:48:41+00:00,45246900011,482.3546,m
2025-09-13 10:02:34+00:00,45246900011,480.6147,m
2025-09-22 21:33:43+00:00,45246900011,477.4202,m
2025-10-04 06:47:39+00:00,45246900011,478.2211,m
2025-10-13 18:18:49+00:00,45246900011,475.5281,m
2025-10-25 03:32:45+00:00,45246900011,477.1424,m
2025-11-03 15:03:54+00:00,45246900011,475.2067,m
2025-11-15 00:17:48+00:00,45246900011,476.4005,m
2025-11-24 11:48:57+00:00,45246900011,470.2326,m
