Date,reach_id,wse,wse_units
2023-07-27 23:18:14+00:00,45311100215,1.536,m
2023-07-30 10:14:44+00:00,45311100215,2.0692,m
2023-08-09 08:36:59+00:00,45311100215,3.7863,m
2023-09-07 16:48:26+00:00,45311100215,2.0074,m
2023-09-10 03:44:56+00:00,45311100215,1.5476,m
2023-09-20 02:07:09+00:00,45311100215,3.8114,m
2023-09-28 13:33:29+00:00,45311100215,1.627,m
2023-10-01 00:29:59+00:00,45311100215,2.513,m
2023-10-19 10:18:33+00:00,45311100215,1.661,m
2023-10-21 21:15:03+00:00,45311100215,0.7608,m
2023-10-31 19:37:17+00:00,45311100215,-51.2124,m
2023-11-09 07:03:38+00:00,45311100215,1.4476,m
2023-11-11 18:00:08+00:00,45311100215,1.2606,m
2023-11-30 03:48:44+00:00,45311100215,1.0741,m
2023-12-02 14:45:14+00:00,45311100215,1.132,m
2023-12-21 00:33:48+00:00,45311100215,0.6933,m
2024-01-02 09:52:33+00:00,45311100215,0.8679,m
2024-01-13 08:15:23+00:00,45311100215,0.7884,m
2024-01-23 06:37:38+00:00,45311100215,1.0264,m
2024-02-03 05:00:29+00:00,45311100215,1.004,m
2024-04-03 08:19:11+00:00,45311100215,0.6956,m
2024-04-05 19:15:41+00:00,45311100215,1.671,m
2024-04-15 17:37:56+00:00,45311100215,1.9934,m
2024-04-24 05:04:18+00:00,45311100215,0.383,m
2024-04-26 16:00:47+00:00,45311100215,1.2451,m
2024-05-15 01:49:22+00:00,45311100215,1.2306,m
2024-05-17 12:45:51+00:00,45311100215,0.8619,m
2024-06-25 19:19:31+00:00,45311100215,1.4514,m
2024-06-28 06:16:00+00:00,45311100215,2.1573,m
2024-07-16 16:04:35+00:00,45311100215,2.0258,m
2024-07-19 03:01:05+00:00,45311100215,1.8384,m
2024-07-29 01:23:19+00:00,45311100215,14.0104,m
2025-05-07 05:32:11+00:00,45311100215,1.4418,m
2025-05-25 15:20:47+00:00,45311100215,1.2181,m
2025-05-28 02:17:17+00:00,45311100215,1.782,m
2025-06-07 00:39:31+00:00,45311100215,5.433,m
2025-06-15 12:05:51+00:00,45311100215,2.0866,m
2025-06-17 23:02:21+00:00,45311100215,1.8913,m
2025-06-27 21:24:36+00:00,45311100215,5.9306,m
2025-07-06 08:50:58+00:00,45311100215,2.046,m
2025-07-08 19:47:28+00:00,45311100215,1.7909,m
2025-07-18 18:09:42+00:00,45311100215,3.3235,m
2025-07-27 05:36:03+00:00,45311100215,1.9263,m
2025-07-29 16:32:32+00:00,45311100215,2.3663,m
2025-08-17 02:21:07+00:00,45311100215,2.2335,m
2025-08-19 13:17:37+00:00,45311100215,2.1886,m
2025-08-29 11:39:51+00:00,45311100215,3.9568,m
2025-09-06 23:06:11+00:00,45311100215,2.2622,m
2025-09-09 10:02:41+00:00,45311100215,2.401,m
2025-09-30 06:47:45+00:00,45311100215,1.74,m
2025-10-18 16:36:20+00:00,45311100215,1.5199,m
2025-10-21 03:32:51+00:00,45311100215,1.1939,m
2025-10-31 01:55:05+00:00,45311100215,11.5473,m
2025-11-08 13:21:25+00:00,45311100215,2.0367,m
2025-11-11 00:17:54+00:00,45311100215,1.8701,m
2025-11-29 10:06:28+00:00,45311100215,0.8151,m
2025-12-01 21:02:58+00:00,45311100215,1.7789,m
