Date,reach_id,wse,wse_units
2023-07-27 10:11:40+00:00,45280700121,986.4118,m
2023-09-07 03:41:52+00:00,45280700121,866.7028,m
2023-09-28 00:26:56+00:00,45280700121,975.8189,m
2023-10-18 21:11:59+00:00,45280700121,998.3974,m
2023-12-20 11:27:14+00:00,45280700121,841.6625,m
2024-01-10 08:12:20+00:00,45280700121,855.2745,m
2024-06-04 09:27:54+00:00,45280700121,1038.7279,m
2025-06-14 22:59:18+00:00,45280700121,1016.3432,m
2025-07-05 19:44:24+00:00,45280700121,1077.4035,m
2025-08-16 13:14:33+00:00,45280700121,991.7712,m
2025-09-27 06:44:41+00:00,45280700121,983.5432,m
2025-10-18 03:29:47+00:00,45280700121,832.3544,m
2025-11-08 00:14:51+00:00,45280700121,981.2164,m
2025-11-28 20:59:55+00:00,45280700121,851.7874,m
2025-12-19 17:44:59+00:00,45280700121,834.4847,m
