Date,reach_id,wse,wse_units
2023-08-02 10:15:40+00:00,45245801061,244.0447,m
2023-08-23 07:00:45+00:00,45245801061,217.8881,m
2023-09-13 03:45:51+00:00,45245801061,213.36,m
2023-11-02 08:43:28+00:00,45245801061,214.2859,m
2023-12-14 02:13:37+00:00,45245801061,163.6258,m
2024-02-06 05:01:25+00:00,45245801061,249.9609,m
2024-02-14 16:28:54+00:00,45245801061,258.3,m
2024-07-30 14:29:29+00:00,45245801061,240.358,m
2025-05-18 17:00:36+00:00,45245801061,277.7182,m
2025-05-31 02:18:13+00:00,45245801061,283.2842,m
2025-06-20 23:03:17+00:00,45245801061,286.7094,m
2025-07-11 19:48:24+00:00,45245801061,206.1064,m
2025-08-10 04:00:56+00:00,45245801061,178.2974,m
2025-08-22 13:18:33+00:00,45245801061,249.4788,m
2025-09-12 10:03:36+00:00,45245801061,247.4434,m
2025-09-20 21:31:04+00:00,45245801061,189.418,m
2025-10-11 18:16:09+00:00,45245801061,213.1376,m
2025-11-22 11:46:19+00:00,45245801061,187.2232,m
