Date,reach_id,wse,wse_units
2023-09-02 18:30:31+00:00,45249600101,211.3565,m
2023-09-04 05:22:53+00:00,45249600101,210.9644,m
2023-10-14 12:00:38+00:00,45249600101,211.112,m
2023-10-15 22:53:01+00:00,45249600101,210.5293,m
2023-11-05 19:38:06+00:00,45249600101,209.999,m
2023-11-25 05:30:49+00:00,45249600101,213.1237,m
2023-11-26 16:23:12+00:00,45249600101,210.6221,m
2023-12-16 02:15:52+00:00,45249600101,210.6127,m
2023-12-17 13:08:15+00:00,45249600101,210.5685,m
2024-01-05 23:00:59+00:00,45249600101,211.0974,m
2024-01-07 09:53:22+00:00,45249600101,210.5826,m
2024-01-26 19:46:05+00:00,45249600101,210.7756,m
2024-01-28 06:38:27+00:00,45249600101,210.6972,m
2024-02-16 16:31:10+00:00,45249600101,210.8398,m
2024-02-18 03:23:32+00:00,45249600101,210.574,m
2024-03-08 13:16:14+00:00,45249600101,210.784,m
2024-03-10 00:08:36+00:00,45249600101,210.3441,m
2024-03-29 10:01:18+00:00,45249600101,210.3676,m
2024-03-30 20:53:40+00:00,45249600101,210.0657,m
2024-04-19 06:46:24+00:00,45249600101,210.1443,m
2024-04-20 17:38:46+00:00,45249600101,210.0857,m
2024-05-10 03:31:27+00:00,45249600101,209.7514,m
2024-05-11 14:23:50+00:00,45249600101,210.1925,m
2024-05-31 00:16:33+00:00,45249600101,210.8407,m
2024-06-20 21:01:37+00:00,45249600101,210.5724,m
2024-06-22 07:53:59+00:00,45249600101,211.042,m
2024-07-11 17:46:40+00:00,45249600101,211.0431,m
2024-07-13 04:39:03+00:00,45249600101,210.3395,m
2024-08-01 14:31:45+00:00,45249600101,211.9272,m
2024-08-03 01:24:07+00:00,45249600101,210.9189,m
2024-08-22 11:16:49+00:00,45249600101,211.5029,m
2024-08-23 22:09:11+00:00,45249600101,210.9701,m
2024-10-03 04:47:03+00:00,45249600101,210.7723,m
2024-11-13 22:17:11+00:00,45249600101,210.9051,m
2024-11-15 09:09:33+00:00,45249600101,210.6739,m
2025-05-20 17:02:52+00:00,45249600101,210.557,m
2025-05-22 03:55:15+00:00,45249600101,212.1182,m
2025-06-10 13:47:57+00:00,45249600101,210.8202,m
2025-06-12 00:40:20+00:00,45249600101,210.5179,m
2025-07-01 10:33:03+00:00,45249600101,211.1288,m
2025-07-02 21:25:26+00:00,45249600101,211.2939,m
2025-07-22 07:18:09+00:00,45249600101,210.4261,m
2025-07-23 18:10:31+00:00,45249600101,208.8393,m
2025-08-12 04:03:12+00:00,45249600101,211.4914,m
2025-08-13 14:55:35+00:00,45249600101,211.3178,m
2025-09-02 00:48:18+00:00,45249600101,211.2746,m
2025-09-03 11:40:40+00:00,45249600101,211.7283,m
2025-09-22 21:33:20+00:00,45249600101,211.3173,m
2025-09-24 08:25:42+00:00,45249600101,211.333,m
2025-10-13 18:18:25+00:00,45249600101,211.9936,m
2025-10-15 05:10:48+00:00,45249600101,210.5483,m
2025-11-03 15:03:31+00:00,45249600101,211.037,m
2025-11-05 01:55:53+00:00,45249600101,210.3525,m
2025-11-24 11:48:34+00:00,45249600101,211.024,m
2025-11-25 22:40:56+00:00,45249600101,210.8769,m
2025-12-15 08:33:37+00:00,45249600101,210.7924,m
2025-12-16 19:26:00+00:00,45249600101,210.6585,m
2026-01-05 05:18:44+00:00,45249600101,211.3252,m
2026-01-06 16:11:06+00:00,45249600101,210.4195,m
