Date,reach_id,wse,wse_units
2023-08-10 08:36:14+00:00,45242700061,263.3916,m
2023-08-29 18:27:55+00:00,45242700061,277.5989,m
2023-08-31 05:21:19+00:00,45242700061,263.0792,m
2023-09-19 15:13:01+00:00,45242700061,284.9699,m
2023-09-21 02:06:24+00:00,45242700061,261.8838,m
2023-10-10 11:58:03+00:00,45242700061,271.1747,m
2023-10-11 22:51:26+00:00,45242700061,262.4921,m
2023-10-31 08:43:08+00:00,45242700061,279.1326,m
2023-11-01 19:36:32+00:00,45242700061,261.1375,m
2023-11-21 05:28:14+00:00,45242700061,291.4753,m
2023-11-22 16:21:37+00:00,45242700061,260.699,m
2023-12-13 13:06:41+00:00,45242700061,260.5196,m
2024-01-01 22:58:24+00:00,45242700061,261.8719,m
2024-01-03 09:51:47+00:00,45242700061,260.423,m
2024-01-22 19:43:30+00:00,45242700061,272.0033,m
2024-01-24 06:36:53+00:00,45242700061,260.2893,m
2024-02-12 16:28:34+00:00,45242700061,332.0158,m
2024-02-14 03:21:58+00:00,45242700061,260.473,m
2024-04-15 06:43:48+00:00,45242700061,266.4271,m
2024-04-16 17:37:11+00:00,45242700061,260.7086,m
2024-05-06 03:28:51+00:00,45242700061,277.2107,m
2024-05-07 14:22:15+00:00,45242700061,260.5924,m
2024-05-27 00:13:56+00:00,45242700061,270.4395,m
2024-05-28 11:07:20+00:00,45242700061,261.076,m
2024-07-09 04:37:28+00:00,45242700061,264.5353,m
2024-07-28 14:29:10+00:00,45242700061,272.5918,m
2024-07-30 01:22:33+00:00,45242700061,263.656,m
2025-05-16 17:00:17+00:00,45242700061,272.4037,m
2025-05-18 03:53:40+00:00,45242700061,261.4534,m
2025-06-06 13:45:22+00:00,45242700061,278.6206,m
2025-06-08 00:38:45+00:00,45242700061,261.2149,m
2025-06-27 10:30:28+00:00,45242700061,282.4173,m
2025-06-28 21:23:51+00:00,45242700061,262.3552,m
2025-07-18 07:15:34+00:00,45242700061,381.27,m
2025-07-19 18:08:57+00:00,45242700061,262.1845,m
2025-08-08 04:00:37+00:00,45242700061,270.8149,m
2025-08-09 14:54:00+00:00,45242700061,263.0107,m
2025-08-29 00:45:43+00:00,45242700061,271.1688,m
2025-08-30 11:39:06+00:00,45242700061,262.984,m
2025-09-18 21:30:44+00:00,45242700061,282.3071,m
2025-09-20 08:24:07+00:00,45242700061,263.567,m
2025-10-09 18:15:50+00:00,45242700061,274.3513,m
2025-10-11 05:09:13+00:00,45242700061,261.973,m
2025-10-30 15:00:56+00:00,45242700061,277.0642,m
2025-11-01 01:54:19+00:00,45242700061,262.1991,m
2025-11-20 11:45:59+00:00,45242700061,268.1684,m
2025-11-21 22:39:22+00:00,45242700061,260.8525,m
