Date,reach_id,wse,wse_units
2023-07-30 23:20:51+00:00,45244301361,75.1932,m
2023-09-02 05:22:37+00:00,45244301361,74.4279,m
2023-09-10 16:51:02+00:00,45244301361,73.9025,m
2023-10-01 13:36:04+00:00,45244301361,73.9602,m
2023-10-13 22:52:44+00:00,45244301361,73.7916,m
2023-10-22 10:21:09+00:00,45244301361,72.9643,m
2023-11-03 19:37:49+00:00,45244301361,73.1941,m
2023-11-12 07:06:14+00:00,45244301361,72.3727,m
2023-11-24 16:22:55+00:00,45244301361,72.4748,m
2023-12-03 03:51:20+00:00,45244301361,71.8861,m
2023-12-15 13:07:58+00:00,45244301361,72.9186,m
2024-01-05 09:53:05+00:00,45244301361,72.0936,m
2024-01-13 21:21:29+00:00,45244301361,75.0838,m
2024-01-26 06:38:11+00:00,45244301361,72.0623,m
2024-02-03 18:06:35+00:00,45244301361,71.9262,m
2024-03-28 20:53:23+00:00,45244301361,71.8068,m
2024-04-06 08:21:47+00:00,45244301361,71.8027,m
2024-04-18 17:38:29+00:00,45244301361,71.8167,m
2024-04-27 05:06:53+00:00,45244301361,71.6045,m
2024-05-09 14:23:33+00:00,45244301361,71.4663,m
2024-05-18 01:51:57+00:00,45244301361,71.5541,m
2024-06-20 07:53:43+00:00,45244301361,72.1025,m
2024-07-11 04:38:46+00:00,45244301361,75.7656,m
2025-05-20 03:54:58+00:00,45244301361,71.2901,m
2025-05-28 15:23:23+00:00,45244301361,71.3927,m
2025-06-10 00:40:03+00:00,45244301361,71.4663,m
2025-06-18 12:08:27+00:00,45244301361,74.3329,m
2025-06-30 21:25:09+00:00,45244301361,75.7969,m
2025-07-09 08:53:34+00:00,45244301361,73.9697,m
2025-07-21 18:10:14+00:00,45244301361,74.6097,m
2025-07-30 05:38:38+00:00,45244301361,73.5206,m
2025-08-11 14:55:18+00:00,45244301361,75.441,m
2025-08-20 02:23:43+00:00,45244301361,75.1271,m
2025-09-01 11:40:23+00:00,45244301361,75.0422,m
2025-09-09 23:08:47+00:00,45244301361,74.7691,m
2025-09-22 08:25:25+00:00,45244301361,74.9861,m
2025-09-30 19:53:51+00:00,45244301361,75.2475,m
2025-10-13 05:10:31+00:00,45244301361,73.8119,m
2025-10-21 16:38:56+00:00,45244301361,74.0723,m
2025-11-03 01:55:37+00:00,45244301361,72.8461,m
2025-11-11 13:24:00+00:00,45244301361,72.7525,m
2025-11-23 22:40:40+00:00,45244301361,72.8149,m
