Date,reach_id,wse,wse_units
2023-07-31 23:21:03+00:00,45247200091,96.3659,m
2023-08-21 20:06:08+00:00,45247200091,98.7166,m
2023-09-03 05:23:24+00:00,45247200091,95.364,m
2023-09-11 16:51:14+00:00,45247200091,98.3967,m
2023-10-02 13:36:16+00:00,45247200091,95.341,m
2023-10-14 22:53:32+00:00,45247200091,94.9543,m
2023-10-23 10:21:21+00:00,45247200091,94.7518,m
2023-11-04 19:38:37+00:00,45247200091,94.6424,m
2023-11-25 16:23:42+00:00,45247200091,94.5839,m
2023-12-04 03:51:32+00:00,45247200091,94.8364,m
2023-12-16 13:08:45+00:00,45247200091,94.6445,m
2024-01-06 09:53:52+00:00,45247200091,94.5599,m
2024-01-14 21:21:42+00:00,45247200091,94.5575,m
2024-01-27 06:38:58+00:00,45247200091,94.5657,m
2024-02-04 18:06:47+00:00,45247200091,94.6356,m
2024-02-17 03:24:03+00:00,45247200091,94.6605,m
2024-03-09 00:09:07+00:00,45247200091,94.5917,m
2024-03-29 20:54:10+00:00,45247200091,94.5768,m
2024-04-07 08:22:00+00:00,45247200091,94.6183,m
2024-04-19 17:39:16+00:00,45247200091,94.5037,m
2024-05-10 14:24:20+00:00,45247200091,94.4319,m
2024-05-19 01:52:09+00:00,45247200091,94.23,m
2024-05-31 11:09:26+00:00,45247200091,94.4179,m
2024-06-08 22:37:15+00:00,45247200091,94.7654,m
2024-06-21 07:54:30+00:00,45247200091,94.3285,m
2024-06-29 19:22:18+00:00,45247200091,94.7448,m
2024-07-12 04:39:33+00:00,45247200091,95.3755,m
2024-07-20 16:07:24+00:00,45247200091,95.8483,m
2024-08-02 01:24:38+00:00,45247200091,96.9889,m
2024-08-10 12:52:28+00:00,45247200091,98.4636,m
2024-08-22 22:09:42+00:00,45247200091,97.9108,m
2024-08-31 09:37:33+00:00,45247200091,97.5046,m
2024-09-12 18:54:48+00:00,45247200091,106.5231,m
2024-10-03 15:39:56+00:00,45247200091,96.292,m
2024-10-12 03:07:44+00:00,45247200091,95.5568,m
2024-10-24 12:25:00+00:00,45247200091,95.2944,m
2024-11-14 09:10:04+00:00,45247200091,94.6076,m
2024-11-22 20:37:54+00:00,45247200091,94.6621,m
2025-05-21 03:55:46+00:00,45247200091,94.3708,m
2025-05-29 15:23:35+00:00,45247200091,101.9852,m
2025-06-11 00:40:50+00:00,45247200091,94.4096,m
2025-06-19 12:08:39+00:00,45247200091,94.5927,m
2025-07-01 21:25:56+00:00,45247200091,96.4712,m
2025-07-10 08:53:46+00:00,45247200091,100.7589,m
2025-07-22 18:11:02+00:00,45247200091,87.8444,m
2025-07-31 05:38:51+00:00,45247200091,103.1806,m
2025-08-12 14:56:05+00:00,45247200091,99.8235,m
2025-08-21 02:23:56+00:00,45247200091,96.8786,m
2025-09-02 11:41:10+00:00,45247200091,98.6673,m
2025-09-10 23:08:59+00:00,45247200091,98.344,m
2025-09-23 08:26:13+00:00,45247200091,96.4807,m
2025-10-01 19:54:03+00:00,45247200091,96.7747,m
2025-10-14 05:11:18+00:00,45247200091,95.6616,m
2025-10-22 16:39:09+00:00,45247200091,95.505,m
2025-11-04 01:56:24+00:00,45247200091,95.3279,m
2025-11-12 13:24:12+00:00,45247200091,95.1621,m
2025-11-24 22:41:27+00:00,45247200091,95.547,m
2025-12-03 10:09:16+00:00,45247200091,95.0142,m
2025-12-15 19:26:30+00:00,45247200091,94.9946,m
2025-12-24 06:54:21+00:00,45247200091,94.9487,m
2026-01-05 16:11:37+00:00,45247200091,94.984,m
