Date,reach_id,wse,wse_units
2023-07-31 23:20:28+00:00,45243801241,446.1366,m
2023-08-21 20:05:33+00:00,45243801241,444.8308,m
2023-09-03 05:24:00+00:00,45243801241,443.4817,m
2023-09-11 16:50:40+00:00,45243801241,443.6787,m
2023-10-02 13:35:42+00:00,45243801241,443.5523,m
2023-10-14 22:54:07+00:00,45243801241,443.0465,m
2023-10-23 10:20:47+00:00,45243801241,443.1376,m
2023-11-04 19:39:13+00:00,45243801241,443.2085,m
2023-11-25 16:24:18+00:00,45243801241,443.2267,m
2023-12-04 03:50:57+00:00,45243801241,442.9451,m
2023-12-16 13:09:21+00:00,45243801241,443.4034,m
2024-01-06 09:54:28+00:00,45243801241,443.5469,m
2024-01-14 21:21:07+00:00,45243801241,446.0665,m
2024-01-27 06:39:34+00:00,45243801241,442.9972,m
2024-02-04 18:06:13+00:00,45243801241,443.4991,m
2024-02-17 03:24:39+00:00,45243801241,443.2903,m
2024-03-09 00:09:42+00:00,45243801241,443.2206,m
2024-03-29 20:54:46+00:00,45243801241,444.6909,m
2024-04-07 08:21:25+00:00,45243801241,442.7841,m
2024-04-19 17:39:52+00:00,45243801241,447.3462,m
2024-05-10 14:24:56+00:00,45243801241,444.0505,m
2024-05-19 01:51:35+00:00,45243801241,442.3551,m
2024-05-31 11:10:01+00:00,45243801241,442.7354,m
2024-06-08 22:36:40+00:00,45243801241,442.9624,m
2024-06-21 07:55:06+00:00,45243801241,444.4878,m
2024-06-29 19:21:44+00:00,45243801241,455.6407,m
2024-07-12 04:40:09+00:00,45243801241,444.4079,m
2024-07-20 16:06:49+00:00,45243801241,452.3707,m
2024-08-02 01:25:13+00:00,45243801241,448.0622,m
2024-08-22 22:10:17+00:00,45243801241,445.0051,m
2024-08-31 09:36:58+00:00,45243801241,445.2532,m
2024-09-12 18:55:24+00:00,45243801241,444.6614,m
2024-10-03 15:40:32+00:00,45243801241,443.203,m
2024-10-12 03:07:10+00:00,45243801241,443.3225,m
2024-10-24 12:25:36+00:00,45243801241,443.1837,m
2024-11-14 09:10:40+00:00,45243801241,442.9865,m
2024-11-22 20:37:20+00:00,45243801241,443.38,m
2025-05-08 18:37:54+00:00,45243801241,447.9681,m
2025-05-21 03:56:21+00:00,45243801241,443.0474,m
2025-05-29 15:23:01+00:00,45243801241,446.5876,m
2025-06-11 00:41:26+00:00,45243801241,445.267,m
2025-06-19 12:08:04+00:00,45243801241,445.1693,m
2025-07-01 21:26:32+00:00,45243801241,452.3824,m
2025-07-22 18:11:37+00:00,45243801241,448.2741,m
2025-08-12 14:56:41+00:00,45243801241,450.5407,m
2025-08-21 02:23:21+00:00,45243801241,444.0768,m
2025-09-02 11:41:46+00:00,45243801241,443.8904,m
2025-09-10 23:08:24+00:00,45243801241,444.903,m
2025-09-23 08:26:49+00:00,45243801241,443.502,m
2025-10-01 19:53:29+00:00,45243801241,448.054,m
2025-10-14 05:11:54+00:00,45243801241,443.4796,m
2025-10-22 16:38:34+00:00,45243801241,443.5742,m
2025-11-04 01:57:00+00:00,45243801241,443.2449,m
2025-11-12 13:23:38+00:00,45243801241,444.6596,m
2025-11-24 22:42:03+00:00,45243801241,443.8309,m
2025-12-03 10:08:42+00:00,45243801241,443.1462,m
2025-12-15 19:27:06+00:00,45243801241,443.3409,m
2025-12-24 06:53:47+00:00,45243801241,443.0456,m
2026-01-05 16:12:13+00:00,45243801241,442.8565,m
