Date,reach_id,wse,wse_units
2023-08-10 21:42:43+00:00,45243800653,477.5345,m
2023-08-31 18:27:48+00:00,45243800653,477.5245,m
2023-09-03 05:24:02+00:00,45243800653,477.5776,m
2023-09-21 15:12:53+00:00,45243800653,477.6788,m
2023-10-12 11:57:56+00:00,45243800653,477.8625,m
2023-10-14 22:54:09+00:00,45243800653,477.7353,m
2023-11-02 08:43:01+00:00,45243800653,477.7339,m
2023-11-04 19:39:15+00:00,45243800653,477.6613,m
2023-11-23 05:28:06+00:00,45243800653,477.8382,m
2023-11-25 16:24:20+00:00,45243800653,477.7144,m
2023-12-14 02:13:10+00:00,45243800653,477.8064,m
2023-12-16 13:09:23+00:00,45243800653,477.7655,m
2024-01-03 22:58:17+00:00,45243800653,477.6429,m
2024-01-06 09:54:30+00:00,45243800653,477.7785,m
2024-01-24 19:43:22+00:00,45243800653,477.6515,m
2024-01-27 06:39:36+00:00,45243800653,477.709,m
2024-02-14 16:28:27+00:00,45243800653,477.9249,m
2024-02-17 03:24:41+00:00,45243800653,477.7545,m
2024-03-06 13:13:31+00:00,45243800653,477.6776,m
2024-03-09 00:09:45+00:00,45243800653,477.7432,m
2024-03-27 09:58:35+00:00,45243800653,477.771,m
2024-03-29 20:54:48+00:00,45243800653,477.7008,m
2024-04-19 17:39:54+00:00,45243800653,477.5926,m
2024-05-08 03:28:44+00:00,45243800653,477.4292,m
2024-05-10 14:24:58+00:00,45243800653,477.317,m
2024-05-29 00:13:49+00:00,45243800653,477.0451,m
2024-05-31 11:10:03+00:00,45243800653,477.0518,m
2024-06-18 20:58:55+00:00,45243800653,476.8758,m
2024-06-21 07:55:08+00:00,45243800653,476.8426,m
2024-07-09 17:43:57+00:00,45243800653,476.3587,m
2024-07-12 04:40:11+00:00,45243800653,476.1369,m
2024-07-30 14:29:02+00:00,45243800653,476.5553,m
2024-08-02 01:25:16+00:00,45243800653,477.0605,m
2024-08-20 11:14:07+00:00,45243800653,477.2896,m
2024-08-22 22:10:20+00:00,45243800653,477.4106,m
2024-09-12 18:55:26+00:00,45243800653,477.5691,m
2024-10-03 15:40:34+00:00,45243800653,477.3837,m
2024-10-22 01:29:25+00:00,45243800653,479.555,m
2024-10-24 12:25:38+00:00,45243800653,477.6891,m
2024-11-14 09:10:42+00:00,45243800653,477.5084,m
2024-12-02 18:59:33+00:00,45243800653,477.4753,m
2025-05-18 17:00:09+00:00,45243800653,476.985,m
2025-05-21 03:56:23+00:00,45243800653,476.8665,m
2025-06-08 13:45:15+00:00,45243800653,476.9743,m
2025-06-11 00:41:28+00:00,45243800653,476.8604,m
2025-06-29 10:30:20+00:00,45243800653,476.8892,m
2025-07-01 21:26:34+00:00,45243800653,476.8114,m
2025-07-20 07:15:26+00:00,45243800653,477.1206,m
2025-07-22 18:11:40+00:00,45243800653,477.1432,m
2025-08-10 04:00:29+00:00,45243800653,476.1673,m
2025-08-12 14:56:43+00:00,45243800653,476.3856,m
2025-08-31 00:45:35+00:00,45243800653,477.6558,m
2025-09-02 11:41:48+00:00,45243800653,477.6131,m
2025-09-20 21:30:37+00:00,45243800653,477.536,m
2025-09-23 08:26:51+00:00,45243800653,477.4785,m
2025-10-11 18:15:42+00:00,45243800653,477.5446,m
2025-10-14 05:11:56+00:00,45243800653,477.2909,m
2025-11-01 15:00:49+00:00,45243800653,477.5104,m
2025-11-04 01:57:02+00:00,45243800653,477.4642,m
2025-11-22 11:45:52+00:00,45243800653,477.3381,m
2025-11-24 22:42:05+00:00,45243800653,477.2751,m
2025-12-13 08:30:54+00:00,45243800653,477.5363,m
2025-12-15 19:27:08+00:00,45243800653,477.4878,m
2026-01-03 05:16:01+00:00,45243800653,477.7725,m
2026-01-05 16:12:15+00:00,45243800653,477.7535,m
