Date,reach_id,wse,wse_units
2023-08-05 21:41:02+00:00,45259800081,96.5212,m
2023-08-26 18:26:06+00:00,45259800081,97.1077,m
2023-09-16 15:11:13+00:00,45259800081,96.3315,m
2023-10-07 11:56:14+00:00,45259800081,96.0605,m
2023-10-19 21:12:57+00:00,45259800081,102.0973,m
2023-10-28 08:41:19+00:00,45259800081,95.3206,m
2023-11-09 17:58:02+00:00,45259800081,99.8549,m
2023-11-18 05:26:25+00:00,45259800081,95.248,m
2023-12-09 02:11:30+00:00,45259800081,95.4203,m
2023-12-29 22:56:36+00:00,45259800081,95.1777,m
2024-01-19 19:41:41+00:00,45259800081,95.2461,m
2024-02-01 04:58:23+00:00,45259800081,98.3042,m
2024-02-09 16:26:45+00:00,45259800081,95.3907,m
2024-04-03 19:13:34+00:00,45259800081,94.0962,m
2024-04-12 06:41:59+00:00,45259800081,94.9219,m
2024-05-03 03:27:03+00:00,45259800081,94.8953,m
2024-05-24 00:12:07+00:00,45259800081,95.3259,m
2024-07-04 17:42:16+00:00,45259800081,98.5574,m
2024-07-25 14:27:22+00:00,45259800081,97.5712,m
2025-05-13 16:58:28+00:00,45259800081,95.8792,m
2025-06-03 13:43:34+00:00,45259800081,97.188,m
2025-06-15 23:00:14+00:00,45259800081,103.5621,m
2025-06-24 10:28:39+00:00,45259800081,97.2214,m
2025-08-05 03:58:49+00:00,45259800081,96.9649,m
2025-08-26 00:43:54+00:00,45259800081,96.9547,m
2025-09-15 21:28:57+00:00,45259800081,99.65,m
2025-10-06 18:14:01+00:00,45259800081,96.6286,m
2025-10-19 03:30:44+00:00,45259800081,95.1355,m
2025-10-27 14:59:08+00:00,45259800081,95.9624,m
2025-11-09 00:15:48+00:00,45259800081,103.0662,m
2025-11-17 11:44:11+00:00,45259800081,95.4977,m
2025-11-29 21:00:52+00:00,45259800081,106.4395,m
