Date,reach_id,wse,wse_units
2023-08-26 18:26:19+00:00,45270000711,94.3675,m
2023-08-28 05:19:49+00:00,45270000711,95.1215,m
2023-09-18 02:04:55+00:00,45270000711,90.6326,m
2023-10-07 11:56:26+00:00,45270000711,91.8369,m
2023-10-08 22:49:56+00:00,45270000711,92.0525,m
2023-10-28 08:41:32+00:00,45270000711,89.4305,m
2023-10-29 19:35:02+00:00,45270000711,89.8965,m
2023-11-18 05:26:37+00:00,45270000711,88.6202,m
2023-11-19 16:20:07+00:00,45270000711,89.0944,m
2023-12-09 02:11:42+00:00,45270000711,98.7696,m
2023-12-10 13:05:12+00:00,45270000711,89.0011,m
2023-12-29 22:56:48+00:00,45270000711,88.2374,m
2024-01-19 19:41:53+00:00,45270000711,88.9582,m
2024-01-21 06:35:23+00:00,45270000711,88.1857,m
2024-02-11 03:20:28+00:00,45270000711,88.4908,m
2024-03-01 13:12:03+00:00,45270000711,88.2319,m
2024-03-03 00:05:33+00:00,45270000711,88.5586,m
2024-03-22 09:57:06+00:00,45270000711,104.2237,m
2024-03-23 20:50:36+00:00,45270000711,88.9547,m
2024-04-12 06:42:11+00:00,45270000711,88.7284,m
2024-04-13 17:35:41+00:00,45270000711,88.8902,m
2024-05-03 03:27:15+00:00,45270000711,92.3584,m
2024-05-24 00:12:20+00:00,45270000711,90.2722,m
2024-05-25 11:05:50+00:00,45270000711,89.5692,m
2024-06-13 20:57:26+00:00,45270000711,91.867,m
2024-06-15 07:50:56+00:00,45270000711,94.0185,m
2024-07-06 04:35:58+00:00,45270000711,96.1404,m
2024-07-25 14:27:34+00:00,45270000711,95.4622,m
2024-07-27 01:21:04+00:00,45270000711,94.1703,m
2024-08-15 11:12:39+00:00,45270000711,95.7362,m
2024-08-16 22:06:09+00:00,45270000711,95.6999,m
2024-09-05 07:57:44+00:00,45270000711,91.2373,m
2024-09-06 18:51:14+00:00,45270000711,91.8154,m
2024-11-27 18:58:05+00:00,45270000711,88.8824,m
2024-11-29 05:51:35+00:00,45270000711,88.5236,m
2025-05-13 16:58:40+00:00,45270000711,89.4317,m
2025-05-15 03:52:10+00:00,45270000711,89.7516,m
2025-06-05 00:37:16+00:00,45270000711,93.4821,m
2025-06-24 10:28:51+00:00,45270000711,92.1606,m
2025-06-25 21:22:21+00:00,45270000711,93.9807,m
2025-07-16 18:07:27+00:00,45270000711,102.3954,m
2025-08-05 03:59:01+00:00,45270000711,93.4431,m
2025-08-06 14:52:31+00:00,45270000711,93.0473,m
2025-08-26 00:44:06+00:00,45270000711,93.9188,m
2025-08-27 11:37:36+00:00,45270000711,95.4161,m
2025-09-15 21:29:09+00:00,45270000711,94.4656,m
2025-09-17 08:22:38+00:00,45270000711,94.1883,m
2025-10-06 18:14:14+00:00,45270000711,91.0317,m
2025-10-08 05:07:44+00:00,45270000711,90.8167,m
2025-10-27 14:59:20+00:00,45270000711,89.3756,m
2025-10-29 01:52:50+00:00,45270000711,89.2539,m
2025-11-17 11:44:23+00:00,45270000711,88.5305,m
2025-11-18 22:37:53+00:00,45270000711,88.6024,m
2025-12-08 08:29:26+00:00,45270000711,88.1497,m
2025-12-09 19:22:56+00:00,45270000711,88.475,m
2025-12-29 05:14:33+00:00,45270000711,88.254,m
2025-12-30 16:08:02+00:00,45270000711,88.4522,m
