Date,reach_id,wse,wse_units
2023-08-01 10:14:57+00:00,45245300061,58.8005,m
2023-08-22 07:00:02+00:00,45245300061,60.3153,m
2023-08-30 18:27:56+00:00,45245300061,60.4566,m
2023-09-12 03:45:09+00:00,45245300061,60.4186,m
2023-09-20 15:13:01+00:00,45245300061,58.5883,m
2023-10-03 00:30:11+00:00,45245300061,60.6924,m
2023-10-11 11:58:03+00:00,45245300061,57.6548,m
2023-10-23 21:15:15+00:00,45245300061,55.5116,m
2023-11-01 08:43:09+00:00,45245300061,55.0356,m
2023-11-13 18:00:21+00:00,45245300061,54.4426,m
2023-11-22 05:28:14+00:00,45245300061,54.4706,m
2023-12-04 14:45:26+00:00,45245300061,53.9561,m
2023-12-13 02:13:18+00:00,45245300061,54.3319,m
2024-01-02 22:58:25+00:00,45245300061,53.7393,m
2024-01-15 08:15:36+00:00,45245300061,53.7022,m
2024-01-23 19:43:30+00:00,45245300061,54.6879,m
2024-02-05 05:00:42+00:00,45245300061,54.7993,m
2024-02-13 16:28:35+00:00,45245300061,54.2053,m
2024-02-26 01:45:47+00:00,45245300061,53.661,m
2024-03-05 13:13:39+00:00,45245300061,53.8924,m
2024-03-17 22:30:49+00:00,45245300061,53.7498,m
2024-03-26 09:58:43+00:00,45245300061,53.8577,m
2024-04-07 19:15:54+00:00,45245300061,53.5154,m
2024-04-16 06:43:49+00:00,45245300061,53.5045,m
2024-04-28 16:00:59+00:00,45245300061,53.3143,m
2024-05-07 03:28:52+00:00,45245300061,53.5415,m
2024-05-19 12:46:04+00:00,45245300061,53.2453,m
2024-05-28 00:13:57+00:00,45245300061,53.3766,m
2024-06-09 09:31:09+00:00,45245300061,53.3053,m
2024-06-17 20:59:02+00:00,45245300061,53.6257,m
2024-06-30 06:16:13+00:00,45245300061,53.8854,m
2024-07-08 17:44:05+00:00,45245300061,59.0151,m
2024-07-21 03:01:18+00:00,45245300061,60.7609,m
2024-07-29 14:29:10+00:00,45245300061,60.6006,m
2024-08-10 23:46:23+00:00,45245300061,61.9217,m
2024-08-19 11:14:15+00:00,45245300061,61.5323,m
2024-08-31 20:31:27+00:00,45245300061,61.1508,m
2024-09-09 07:59:21+00:00,45245300061,59.5548,m
2024-10-12 14:01:39+00:00,45245300061,60.6613,m
2024-10-21 01:29:33+00:00,45245300061,56.3988,m
2024-11-23 07:31:49+00:00,45245300061,54.0375,m
2024-12-01 18:59:41+00:00,45245300061,54.2109,m
2025-05-09 05:32:23+00:00,45245300061,53.463,m
2025-05-17 17:00:17+00:00,45245300061,53.5052,m
2025-05-30 02:17:30+00:00,45245300061,53.168,m
2025-06-07 13:45:23+00:00,45245300061,54.0627,m
2025-06-19 23:02:33+00:00,45245300061,58.4841,m
2025-06-28 10:30:28+00:00,45245300061,54.2516,m
2025-07-10 19:47:41+00:00,45245300061,57.5069,m
2025-07-19 07:15:34+00:00,45245300061,60.9989,m
2025-07-31 16:32:45+00:00,45245300061,60.9872,m
2025-08-09 04:00:37+00:00,45245300061,61.7759,m
2025-08-21 13:17:50+00:00,45245300061,60.935,m
2025-08-30 00:45:43+00:00,45245300061,61.8532,m
2025-09-11 10:02:53+00:00,45245300061,61.8492,m
2025-09-19 21:30:44+00:00,45245300061,59.7616,m
2025-10-02 06:47:58+00:00,45245300061,59.2798,m
2025-10-10 18:15:50+00:00,45245300061,58.8116,m
2025-10-23 03:33:04+00:00,45245300061,59.6923,m
2025-10-31 15:00:56+00:00,45245300061,57.4012,m
2025-11-13 00:18:07+00:00,45245300061,55.214,m
2025-11-21 11:45:59+00:00,45245300061,55.0234,m
2025-12-03 21:03:11+00:00,45245300061,54.431,m
2025-12-12 08:31:02+00:00,45245300061,54.4794,m
2025-12-24 17:48:16+00:00,45245300061,55.9686,m
2026-01-02 05:16:09+00:00,45245300061,54.0246,m
