Date,reach_id,wse,wse_units
2023-08-04 10:16:21+00:00,45248200031,201.3033,m
2023-08-25 07:01:26+00:00,45248200031,199.1082,m
2023-09-02 18:29:40+00:00,45248200031,199.0163,m
2023-10-06 00:31:34+00:00,45248200031,200.746,m
2023-10-14 11:59:47+00:00,45248200031,198.8317,m
2023-10-26 21:16:39+00:00,45248200031,198.6689,m
2023-11-16 18:01:44+00:00,45248200031,198.6112,m
2023-11-25 05:29:58+00:00,45248200031,198.7064,m
2023-12-07 14:46:50+00:00,45248200031,198.9278,m
2023-12-16 02:15:01+00:00,45248200031,198.7068,m
2024-01-05 23:00:08+00:00,45248200031,198.5341,m
2024-01-18 08:17:00+00:00,45248200031,198.4627,m
2024-01-26 19:45:14+00:00,45248200031,198.4894,m
2024-02-08 05:02:05+00:00,45248200031,198.5218,m
2024-03-29 10:00:26+00:00,45248200031,198.436,m
2024-04-10 19:17:18+00:00,45248200031,198.4713,m
2024-04-19 06:45:32+00:00,45248200031,198.5587,m
2024-05-01 16:02:22+00:00,45248200031,198.5807,m
2024-05-10 03:30:36+00:00,45248200031,198.7514,m
2024-05-22 12:47:27+00:00,45248200031,198.2625,m
2024-06-20 21:00:45+00:00,45248200031,203.0195,m
2024-07-03 06:17:36+00:00,45248200031,198.7923,m
2024-07-11 17:45:49+00:00,45248200031,200.9176,m
2024-07-24 03:02:41+00:00,45248200031,199.3447,m
2025-05-12 05:33:47+00:00,45248200031,198.6554,m
2025-05-20 17:02:01+00:00,45248200031,198.7695,m
2025-06-02 02:18:54+00:00,45248200031,198.6893,m
2025-06-10 13:47:06+00:00,45248200031,198.7922,m
2025-06-22 23:03:58+00:00,45248200031,200.5603,m
2025-07-01 10:32:12+00:00,45248200031,200.4201,m
2025-07-13 19:49:04+00:00,45248200031,200.751,m
2025-07-22 07:17:17+00:00,45248200031,202.1359,m
2025-08-03 16:34:08+00:00,45248200031,201.5444,m
2025-08-12 04:02:21+00:00,45248200031,199.905,m
2025-08-24 13:19:13+00:00,45248200031,197.1923,m
2025-09-02 00:47:26+00:00,45248200031,202.1944,m
2025-09-14 10:04:16+00:00,45248200031,201.7672,m
2025-09-22 21:32:28+00:00,45248200031,200.2769,m
2025-10-05 06:49:21+00:00,45248200031,199.6114,m
2025-10-13 18:17:34+00:00,45248200031,199.7844,m
2025-10-26 03:34:27+00:00,45248200031,199.194,m
2025-11-03 15:02:39+00:00,45248200031,199.7959,m
2025-11-16 00:19:30+00:00,45248200031,199.1212,m
2025-11-24 11:47:43+00:00,45248200031,199.0524,m
