Date,reach_id,wse,wse_units
2023-04-06 04:45:44+00:00,45243802491,561.1235,m
2023-04-07 04:36:22+00:00,45243802491,561.0741,m
2023-04-08 04:27:00+00:00,45243802491,561.0746,m
2023-04-09 04:17:38+00:00,45243802491,561.401,m
2023-04-10 04:08:17+00:00,45243802491,562.5309,m
2023-04-11 03:58:55+00:00,45243802491,562.029,m
2023-04-12 03:49:33+00:00,45243802491,562.9174,m
2023-04-13 03:40:11+00:00,45243802491,561.3529,m
2023-04-14 03:30:49+00:00,45243802491,565.0804,m
2023-04-15 03:21:27+00:00,45243802491,566.9667,m
2023-04-16 03:12:05+00:00,45243802491,567.1703,m
2023-04-17 03:02:43+00:00,45243802491,567.4335,m
2023-04-18 02:53:20+00:00,45243802491,564.1986,m
2023-04-19 02:43:58+00:00,45243802491,569.4991,m
2023-04-20 02:34:36+00:00,45243802491,567.7199,m
2023-04-21 02:25:14+00:00,45243802491,567.0177,m
2023-04-22 02:15:52+00:00,45243802491,567.5433,m
2023-04-23 02:06:30+00:00,45243802491,566.1638,m
2023-04-24 01:57:08+00:00,45243802491,570.3611,m
2023-04-25 01:47:45+00:00,45243802491,564.3689,m
2023-04-26 01:38:23+00:00,45243802491,562.6588,m
2023-04-27 01:29:01+00:00,45243802491,568.6271,m
2023-04-28 01:19:39+00:00,45243802491,562.1713,m
2023-04-29 01:10:17+00:00,45243802491,562.9943,m
2023-04-30 01:00:55+00:00,45243802491,566.8652,m
2023-05-01 00:51:33+00:00,45243802491,566.5559,m
2023-05-02 00:42:10+00:00,45243802491,569.1485,m
2023-05-03 00:32:48+00:00,45243802491,561.8646,m
2023-05-04 00:23:26+00:00,45243802491,562.4812,m
2023-05-05 00:14:03+00:00,45243802491,562.8488,m
2023-05-06 00:04:41+00:00,45243802491,566.3159,m
2023-05-06 23:55:19+00:00,45243802491,565.4122,m
2023-05-07 23:45:57+00:00,45243802491,566.7743,m
2023-05-08 23:36:34+00:00,45243802491,566.9056,m
2023-05-09 23:27:12+00:00,45243802491,567.3699,m
2023-05-10 23:17:50+00:00,45243802491,567.2168,m
2023-05-11 23:08:28+00:00,45243802491,570.9178,m
2023-05-12 22:59:05+00:00,45243802491,568.9369,m
2023-05-14 22:40:21+00:00,45243802491,568.7009,m
