Date,reach_id,wse,wse_units
2023-07-27 23:18:03+00:00,45311101885,2.0696,m
2023-07-30 10:14:54+00:00,45311101885,0.7806,m
2023-09-07 16:48:15+00:00,45311101885,1.0839,m
2023-09-10 03:45:06+00:00,45311101885,1.8328,m
2023-09-28 13:33:18+00:00,45311101885,0.404,m
2023-10-01 00:30:09+00:00,45311101885,0.8647,m
2023-10-19 10:18:22+00:00,45311101885,-5.1928,m
2023-10-21 21:15:13+00:00,45311101885,1.6009,m
2023-11-09 07:03:27+00:00,45311101885,0.8371,m
2023-11-11 18:00:18+00:00,45311101885,1.8681,m
2023-11-30 03:48:33+00:00,45311101885,-6.2372,m
2023-12-02 14:45:24+00:00,45311101885,0.214,m
2023-12-21 00:33:36+00:00,45311101885,1.3961,m
2024-01-13 08:15:33+00:00,45311101885,1.5267,m
2024-01-31 18:03:48+00:00,45311101885,0.7752,m
2024-02-03 05:00:39+00:00,45311101885,0.224,m
2024-02-21 14:48:53+00:00,45311101885,1.0751,m
2024-02-24 01:45:45+00:00,45311101885,0.0615,m
2024-03-13 11:33:56+00:00,45311101885,0.9868,m
2024-03-15 22:30:46+00:00,45311101885,0.1558,m
2024-04-03 08:19:00+00:00,45311101885,0.75,m
2024-04-05 19:15:51+00:00,45311101885,1.0508,m
2024-04-24 05:04:07+00:00,45311101885,-3.2206,m
2024-04-26 16:00:57+00:00,45311101885,0.9671,m
2024-05-15 01:49:11+00:00,45311101885,0.8938,m
2024-05-17 12:46:02+00:00,45311101885,1.59,m
2024-06-04 22:34:16+00:00,45311101885,0.4552,m
2024-06-25 19:19:20+00:00,45311101885,2.3209,m
2024-06-28 06:16:11+00:00,45311101885,1.5673,m
2024-07-16 16:04:24+00:00,45311101885,1.6016,m
2024-07-19 03:01:15+00:00,45311101885,2.6007,m
2024-08-06 12:49:28+00:00,45311101885,0.9317,m
2024-08-08 23:46:20+00:00,45311101885,0.8143,m
2024-08-27 09:34:33+00:00,45311101885,1.8343,m
2024-08-29 20:31:25+00:00,45311101885,1.2111,m
2024-10-08 03:04:46+00:00,45311101885,0.7184,m
2024-10-10 14:01:36+00:00,45311101885,1.0539,m
2024-11-18 20:34:54+00:00,45311101885,2.2398,m
2024-11-21 07:31:46+00:00,45311101885,1.461,m
2025-05-07 05:32:21+00:00,45311101885,1.2866,m
2025-05-25 15:20:36+00:00,45311101885,2.3915,m
2025-05-28 02:17:27+00:00,45311101885,0.9509,m
2025-06-15 12:05:40+00:00,45311101885,1.23,m
2025-06-17 23:02:31+00:00,45311101885,2.2,m
2025-07-06 08:50:47+00:00,45311101885,1.0679,m
2025-07-27 05:35:52+00:00,45311101885,2.728,m
2025-07-29 16:32:43+00:00,45311101885,1.2417,m
2025-08-17 02:20:56+00:00,45311101885,0.6874,m
2025-08-19 13:17:47+00:00,45311101885,2.1724,m
2025-09-06 23:06:00+00:00,45311101885,0.7809,m
2025-09-09 10:02:51+00:00,45311101885,1.3635,m
2025-09-30 06:47:55+00:00,45311101885,1.4111,m
2025-10-18 16:36:09+00:00,45311101885,2.3893,m
2025-10-21 03:33:01+00:00,45311101885,1.882,m
2025-11-08 13:21:13+00:00,45311101885,-0.1024,m
2025-11-11 00:18:04+00:00,45311101885,1.5166,m
2025-11-29 10:06:17+00:00,45311101885,-0.6843,m
2025-12-01 21:03:08+00:00,45311101885,0.6329,m
