Date,reach_id,wse,wse_units
2023-04-06 04:44:30+00:00,45244200761,106.564,m
2023-04-07 04:35:08+00:00,45244200761,106.559,m
2023-04-09 04:16:25+00:00,45244200761,106.4007,m
2023-04-12 03:48:19+00:00,45244200761,106.5765,m
2023-04-13 03:38:57+00:00,45244200761,106.3783,m
2023-04-14 03:29:35+00:00,45244200761,106.6089,m
2023-04-15 03:20:13+00:00,45244200761,106.353,m
2023-04-16 03:10:51+00:00,45244200761,106.4046,m
2023-04-19 02:42:45+00:00,45244200761,106.6232,m
2023-04-20 02:33:22+00:00,45244200761,106.5578,m
2023-04-21 02:24:00+00:00,45244200761,106.0175,m
2023-04-22 02:14:38+00:00,45244200761,106.5418,m
2023-04-24 01:55:54+00:00,45244200761,106.2733,m
2023-04-28 01:18:26+00:00,45244200761,108.1738,m
2023-04-30 00:59:41+00:00,45244200761,108.9814,m
2023-05-01 00:50:19+00:00,45244200761,108.5293,m
2023-05-02 00:40:57+00:00,45244200761,109.2399,m
2023-05-03 00:31:34+00:00,45244200761,109.0764,m
2023-05-04 00:22:12+00:00,45244200761,109.8784,m
2023-05-17 22:11:00+00:00,45244200761,105.8591,m
2023-05-18 22:01:38+00:00,45244200761,104.6855,m
2023-05-25 20:56:04+00:00,45244200761,110.5926,m
2023-05-26 20:46:42+00:00,45244200761,108.3545,m
2023-05-27 20:37:19+00:00,45244200761,107.9472,m
2023-05-28 20:27:57+00:00,45244200761,108.9835,m
2023-05-29 20:18:35+00:00,45244200761,107.6959,m
2023-06-08 18:44:53+00:00,45244200761,108.3779,m
2023-06-10 18:26:09+00:00,45244200761,109.4906,m
2023-06-12 18:07:24+00:00,45244200761,108.215,m
2023-06-16 17:29:55+00:00,45244200761,105.2973,m
2023-06-24 16:14:59+00:00,45244200761,104.519,m
2023-06-25 16:05:37+00:00,45244200761,105.1054,m
2023-06-28 15:37:31+00:00,45244200761,106.4053,m
2023-06-29 15:28:08+00:00,45244200761,106.5626,m
2023-06-30 15:18:46+00:00,45244200761,106.6427,m
2023-07-08 14:03:50+00:00,45244200761,107.3871,m
2023-09-02 05:22:15+00:00,45244200761,107.8704,m
2023-09-21 15:14:08+00:00,45244200761,108.0061,m
2023-10-12 11:59:10+00:00,45244200761,107.6963,m
2023-11-02 08:44:16+00:00,45244200761,107.0853,m
2023-11-23 05:29:21+00:00,45244200761,107.1998,m
2023-11-24 16:22:33+00:00,45244200761,107.1321,m
2023-12-14 02:14:25+00:00,45244200761,107.6416,m
2023-12-15 13:07:36+00:00,45244200761,107.4107,m
2024-01-24 19:44:37+00:00,45244200761,107.672,m
2024-02-14 16:29:42+00:00,45244200761,107.0583,m
2024-03-06 13:14:46+00:00,45244200761,107.1622,m
2024-03-27 09:59:50+00:00,45244200761,106.2795,m
2024-05-08 03:29:59+00:00,45244200761,105.7348,m
2024-05-09 14:23:11+00:00,45244200761,107.5955,m
2024-05-29 00:15:04+00:00,45244200761,108.9298,m
2024-07-11 04:38:24+00:00,45244200761,108.8746,m
2024-07-30 14:30:17+00:00,45244200761,108.2981,m
2024-08-01 01:23:29+00:00,45244200761,108.9552,m
2024-08-20 11:15:21+00:00,45244200761,108.9846,m
2024-08-21 22:08:33+00:00,45244200761,109.0963,m
2024-09-10 08:00:28+00:00,45244200761,107.9651,m
2024-10-02 15:38:47+00:00,45244200761,108.2363,m
2024-10-22 01:30:39+00:00,45244200761,109.063,m
2024-11-13 09:08:55+00:00,45244200761,107.4338,m
2025-05-18 17:01:24+00:00,45244200761,109.1848,m
2025-06-29 10:31:35+00:00,45244200761,107.9008,m
2025-06-30 21:24:47+00:00,45244200761,108.3929,m
2025-07-20 07:16:41+00:00,45244200761,108.5803,m
2025-07-21 18:09:53+00:00,45244200761,108.7238,m
2025-08-11 14:54:56+00:00,45244200761,108.4434,m
2025-08-31 00:46:50+00:00,45244200761,108.1622,m
2025-09-22 08:25:04+00:00,45244200761,108.2344,m
2025-10-11 18:16:57+00:00,45244200761,108.1847,m
2025-10-13 05:10:09+00:00,45244200761,107.7292,m
2025-11-01 15:02:03+00:00,45244200761,107.8929,m
2025-11-03 01:55:15+00:00,45244200761,107.847,m
2025-11-22 11:47:06+00:00,45244200761,107.7825,m
2025-11-23 22:40:18+00:00,45244200761,107.5767,m
2025-12-13 08:32:09+00:00,45244200761,107.5711,m
2025-12-14 19:25:21+00:00,45244200761,107.7207,m
2026-01-03 05:17:16+00:00,45244200761,107.1903,m
2026-01-04 16:10:28+00:00,45244200761,108.4155,m
