Date,reach_id,wse,wse_units
2023-08-02 23:21:48+00:00,45248802871,348.2221,m
2023-08-23 20:06:53+00:00,45248802871,347.9547,m
2023-09-05 05:24:46+00:00,45248802871,347.6299,m
2023-09-13 16:51:59+00:00,45248802871,348.39,m
2023-10-04 13:37:01+00:00,45248802871,347.7074,m
2023-10-25 10:22:06+00:00,45248802871,347.8415,m
2023-11-06 19:39:59+00:00,45248802871,347.8778,m
2023-11-15 07:07:11+00:00,45248802871,346.8953,m
2023-11-27 16:25:04+00:00,45248802871,347.4387,m
2023-12-06 03:52:17+00:00,45248802871,348.2927,m
2023-12-18 13:10:08+00:00,45248802871,352.4465,m
2024-01-08 09:55:14+00:00,45248802871,348.2389,m
2024-01-16 21:22:27+00:00,45248802871,348.4318,m
2024-01-29 06:40:20+00:00,45248802871,348.1385,m
2024-02-06 18:07:32+00:00,45248802871,349.2795,m
2024-03-31 20:55:32+00:00,45248802871,347.8527,m
2024-04-09 08:22:45+00:00,45248802871,347.5917,m
2024-04-21 17:40:38+00:00,45248802871,347.4377,m
2024-05-12 14:25:42+00:00,45248802871,347.1434,m
2024-05-21 01:52:55+00:00,45248802871,347.7493,m
2024-06-23 07:55:52+00:00,45248802871,346.7666,m
2024-07-01 19:23:03+00:00,45248802871,347.0142,m
2024-07-14 04:40:56+00:00,45248802871,348.0023,m
2025-05-23 03:57:08+00:00,45248802871,346.3169,m
2025-05-31 15:24:21+00:00,45248802871,346.3854,m
2025-06-13 00:42:12+00:00,45248802871,346.8303,m
2025-06-21 12:09:25+00:00,45248802871,346.5581,m
2025-07-03 21:27:19+00:00,45248802871,346.7901,m
2025-07-12 08:54:32+00:00,45248802871,352.4541,m
2025-07-24 18:12:24+00:00,45248802871,351.3319,m
2025-08-02 05:39:36+00:00,45248802871,352.4373,m
2025-08-14 14:57:28+00:00,45248802871,348.7272,m
2025-08-23 02:24:41+00:00,45248802871,349.2001,m
2025-09-04 11:42:32+00:00,45248802871,349.3571,m
2025-09-12 23:09:44+00:00,45248802871,348.2789,m
2025-09-25 08:27:35+00:00,45248802871,348.4535,m
2025-10-03 19:54:48+00:00,45248802871,347.9105,m
2025-10-24 16:39:54+00:00,45248802871,347.7776,m
2025-11-06 01:57:46+00:00,45248802871,348.635,m
2025-11-14 13:24:57+00:00,45248802871,350.8206,m
2025-11-26 22:42:49+00:00,45248802871,348.6849,m
