Date,reach_id,wse,wse_units
2023-07-27 10:11:22+00:00,45280200581,2570.5002,m
2023-09-05 16:49:11+00:00,45280200581,2599.052,m
2023-09-07 03:41:34+00:00,45280200581,2616.4293,m
2023-09-28 00:26:37+00:00,45280200581,2576.3931,m
2023-10-17 10:19:18+00:00,45280200581,2636.4625,m
2023-10-18 21:11:41+00:00,45280200581,2574.2763,m
2023-11-07 07:04:23+00:00,45280200581,2596.4219,m
2023-11-08 17:56:46+00:00,45280200581,2571.4216,m
2023-11-28 03:49:29+00:00,45280200581,2581.0484,m
2023-11-29 14:41:52+00:00,45280200581,2571.5178,m
2023-12-19 00:34:32+00:00,45280200581,2577.0372,m
2023-12-20 11:26:56+00:00,45280200581,2572.0626,m
2024-01-10 08:12:01+00:00,45280200581,2570.2262,m
2024-01-29 18:04:44+00:00,45280200581,2582.8717,m
2024-01-31 04:57:08+00:00,45280200581,2559.9104,m
2024-04-01 08:19:57+00:00,45280200581,2583.1201,m
2024-04-02 19:12:19+00:00,45280200581,2571.275,m
2024-04-22 05:05:03+00:00,45280200581,2590.278,m
2024-04-23 15:57:26+00:00,45280200581,2574.8203,m
2024-05-14 12:42:30+00:00,45280200581,2578.7363,m
2024-06-23 19:20:16+00:00,45280200581,2624.9502,m
2024-06-25 06:12:39+00:00,45280200581,2574.7379,m
2024-07-14 16:05:20+00:00,45280200581,2630.4594,m
2025-05-23 15:21:32+00:00,45280200581,2631.6705,m
2025-05-25 02:13:55+00:00,45280200581,2573.3699,m
2025-06-13 12:06:37+00:00,45280200581,2625.6249,m
2025-06-14 22:58:59+00:00,45280200581,2573.5447,m
2025-07-04 08:51:43+00:00,45280200581,2638.2722,m
2025-07-05 19:44:06+00:00,45280200581,2581.8055,m
2025-07-25 05:36:48+00:00,45280200581,2593.5759,m
2025-07-26 16:29:11+00:00,45280200581,2571.516,m
2025-08-15 02:21:52+00:00,45280200581,2615.4019,m
2025-08-16 13:14:15+00:00,45280200581,2571.0639,m
2025-09-04 23:06:57+00:00,45280200581,2620.3274,m
2025-09-06 09:59:19+00:00,45280200581,2570.1983,m
2025-09-25 19:52:00+00:00,45280200581,2579.5401,m
2025-09-27 06:44:23+00:00,45280200581,2571.2719,m
2025-10-16 16:37:05+00:00,45280200581,2582.227,m
2025-10-18 03:29:29+00:00,45280200581,2575.4897,m
2025-11-06 13:22:10+00:00,45280200581,2587.8774,m
2025-11-08 00:14:33+00:00,45280200581,2578.4038,m
2025-11-27 10:07:14+00:00,45280200581,2594.3099,m
2025-11-28 20:59:37+00:00,45280200581,2577.0742,m
