Date,reach_id,wse,wse_units
2023-08-06 21:40:21+00:00,45311101295,2.1322,m
2023-08-09 08:37:11+00:00,45311101295,0.3996,m
2023-08-27 18:25:25+00:00,45311101295,1.6981,m
2023-08-30 05:22:15+00:00,45311101295,2.2442,m
2023-09-17 15:10:31+00:00,45311101295,-0.1687,m
2023-09-20 02:07:21+00:00,45311101295,1.2712,m
2023-10-08 11:55:33+00:00,45311101295,0.5784,m
2023-10-29 08:40:38+00:00,45311101295,1.823,m
2023-10-31 19:37:28+00:00,45311101295,1.5496,m
2023-11-19 05:25:43+00:00,45311101295,-0.2565,m
2023-11-21 16:22:34+00:00,45311101295,1.4127,m
2023-12-10 02:10:48+00:00,45311101295,0.0649,m
2023-12-12 13:07:38+00:00,45311101295,-0.6165,m
2023-12-30 22:55:54+00:00,45311101295,1.6917,m
2024-01-02 09:52:44+00:00,45311101295,0.6978,m
2024-01-20 19:41:00+00:00,45311101295,0.6103,m
2024-01-23 06:37:50+00:00,45311101295,0.9306,m
2024-02-10 16:26:04+00:00,45311101295,-0.1383,m
2024-02-13 03:22:55+00:00,45311101295,-0.5854,m
2024-04-13 06:41:18+00:00,45311101295,0.1632,m
2024-04-15 17:38:08+00:00,45311101295,0.3749,m
2024-05-04 03:26:21+00:00,45311101295,1.3505,m
2024-05-06 14:23:11+00:00,45311101295,0.7934,m
2024-05-25 00:11:26+00:00,45311101295,0.665,m
2024-07-05 17:41:34+00:00,45311101295,1.8889,m
2024-07-08 04:38:25+00:00,45311101295,0.715,m
2024-07-26 14:26:40+00:00,45311101295,1.7492,m
2024-07-29 01:23:30+00:00,45311101295,2.6231,m
2025-05-14 16:57:46+00:00,45311101295,0.386,m
2025-05-17 03:54:37+00:00,45311101295,0.4133,m
2025-06-04 13:42:53+00:00,45311101295,2.0062,m
2025-06-07 00:39:43+00:00,45311101295,0.4629,m
2025-06-25 10:27:58+00:00,45311101295,1.9062,m
2025-06-27 21:24:48+00:00,45311101295,2.3384,m
2025-07-16 07:13:04+00:00,45311101295,1.1,m
2025-07-18 18:09:54+00:00,45311101295,0.4973,m
2025-08-06 03:58:07+00:00,45311101295,1.7436,m
2025-08-08 14:54:57+00:00,45311101295,0.3828,m
2025-08-27 00:43:13+00:00,45311101295,1.6939,m
2025-08-29 11:40:03+00:00,45311101295,2.3341,m
2025-09-16 21:28:15+00:00,45311101295,0.8038,m
2025-09-19 08:25:04+00:00,45311101295,2.1031,m
2025-10-07 18:13:20+00:00,45311101295,2.521,m
2025-10-10 05:10:10+00:00,45311101295,0.1831,m
2025-10-28 14:58:26+00:00,45311101295,1.0609,m
2025-10-31 01:55:16+00:00,45311101295,1.5897,m
2025-11-18 11:43:29+00:00,45311101295,-0.0036,m
2025-11-20 22:40:19+00:00,45311101295,1.4667,m
