Date,reach_id,wse,wse_units
2023-07-27 23:18:14+00:00,45311400195,1.7357,m
2023-07-30 10:14:40+00:00,45311400195,1.8719,m
2023-09-07 16:48:26+00:00,45311400195,1.7228,m
2023-09-10 03:44:52+00:00,45311400195,2.5502,m
2023-09-18 15:11:17+00:00,45311400195,1.2378,m
2023-09-28 13:33:29+00:00,45311400195,1.6254,m
2023-10-01 00:29:54+00:00,45311400195,2.492,m
2023-10-09 11:56:19+00:00,45311400195,1.54,m
2023-10-19 10:18:33+00:00,45311400195,3.0,m
2023-10-21 21:14:59+00:00,45311400195,1.449,m
2023-10-30 08:41:24+00:00,45311400195,3.0307,m
2023-11-09 07:03:38+00:00,45311400195,2.0705,m
2023-11-11 18:00:04+00:00,45311400195,2.3077,m
2023-11-20 05:26:29+00:00,45311400195,0.9792,m
2023-11-30 03:48:44+00:00,45311400195,0.6772,m
2023-12-02 14:45:10+00:00,45311400195,0.8346,m
2023-12-21 00:33:48+00:00,45311400195,1.2439,m
2023-12-31 22:56:40+00:00,45311400195,2.1936,m
2024-01-13 08:15:19+00:00,45311400195,1.8775,m
2024-01-21 19:41:46+00:00,45311400195,1.8289,m
2024-01-31 18:03:59+00:00,45311400195,2.2921,m
2024-02-03 05:00:25+00:00,45311400195,0.5582,m
2024-02-11 16:26:50+00:00,45311400195,0.2992,m
2024-02-21 14:49:05+00:00,45311400195,0.012,m
2024-02-24 01:45:30+00:00,45311400195,0.3249,m
2024-03-03 13:11:55+00:00,45311400195,2.6085,m
2024-03-13 11:34:07+00:00,45311400195,3.3287,m
2024-03-15 22:30:32+00:00,45311400195,2.4888,m
2024-03-24 09:56:59+00:00,45311400195,2.1975,m
2024-04-03 08:19:12+00:00,45311400195,0.2222,m
2024-04-05 19:15:37+00:00,45311400195,2.3314,m
2024-04-14 06:42:04+00:00,45311400195,0.0454,m
2024-04-24 05:04:18+00:00,45311400195,0.6489,m
2024-04-26 16:00:43+00:00,45311400195,0.2025,m
2024-05-05 03:27:07+00:00,45311400195,1.5195,m
2024-05-15 01:49:22+00:00,45311400195,1.9369,m
2024-05-17 12:45:47+00:00,45311400195,1.1028,m
2024-05-26 00:12:12+00:00,45311400195,2.0933,m
2024-06-04 22:34:28+00:00,45311400195,1.6182,m
2024-06-15 20:57:18+00:00,45311400195,0.5753,m
2024-06-25 19:19:31+00:00,45311400195,1.1474,m
2024-06-28 06:15:56+00:00,45311400195,1.3242,m
2024-07-06 17:42:20+00:00,45311400195,1.5499,m
2024-07-16 16:04:35+00:00,45311400195,2.7811,m
2024-07-19 03:01:01+00:00,45311400195,1.914,m
2024-07-27 14:27:26+00:00,45311400195,2.8831,m
2024-08-06 12:49:40+00:00,45311400195,2.5187,m
2024-08-08 23:46:06+00:00,45311400195,3.6822,m
2024-08-17 11:12:31+00:00,45311400195,1.5912,m
2024-08-27 09:34:44+00:00,45311400195,1.6653,m
2024-08-29 20:31:10+00:00,45311400195,2.0149,m
2024-09-07 07:57:37+00:00,45311400195,2.9139,m
2024-10-08 03:04:57+00:00,45311400195,2.1768,m
2024-10-10 14:01:22+00:00,45311400195,2.3576,m
2024-10-19 01:27:48+00:00,45311400195,2.3597,m
2024-11-18 20:35:06+00:00,45311400195,3.3237,m
2024-11-21 07:31:32+00:00,45311400195,0.4047,m
2025-05-07 05:32:06+00:00,45311400195,2.1342,m
2025-05-15 16:58:32+00:00,45311400195,0.414,m
2025-05-25 15:20:47+00:00,45311400195,1.1726,m
2025-05-28 02:17:13+00:00,45311400195,0.8157,m
2025-06-05 13:43:39+00:00,45311400195,4.3235,m
2025-06-15 12:05:51+00:00,45311400195,3.2637,m
2025-06-17 23:02:16+00:00,45311400195,2.6024,m
2025-06-26 10:28:44+00:00,45311400195,2.9981,m
2025-07-06 08:50:58+00:00,45311400195,1.6391,m
2025-07-08 19:47:24+00:00,45311400195,2.7074,m
2025-07-17 07:13:50+00:00,45311400195,1.0221,m
2025-07-27 05:36:03+00:00,45311400195,1.0862,m
2025-07-29 16:32:28+00:00,45311400195,1.6496,m
2025-08-07 03:58:53+00:00,45311400195,2.8884,m
2025-08-17 02:21:07+00:00,45311400195,3.231,m
2025-08-19 13:17:33+00:00,45311400195,1.697,m
2025-08-28 00:43:59+00:00,45311400195,3.0269,m
2025-09-06 23:06:11+00:00,45311400195,3.1714,m
2025-09-09 10:02:37+00:00,45311400195,3.4614,m
2025-09-17 21:29:01+00:00,45311400195,1.9725,m
2025-09-30 06:47:41+00:00,45311400195,1.1369,m
2025-10-08 18:14:06+00:00,45311400195,2.7097,m
2025-10-18 16:36:20+00:00,45311400195,2.9841,m
2025-10-21 03:32:46+00:00,45311400195,0.4364,m
2025-10-29 14:59:12+00:00,45311400195,2.5141,m
2025-11-08 13:21:25+00:00,45311400195,2.103,m
2025-11-11 00:17:50+00:00,45311400195,2.8562,m
2025-11-19 11:44:15+00:00,45311400195,1.7043,m
2025-11-29 10:06:29+00:00,45311400195,2.4989,m
2025-12-01 21:02:54+00:00,45311400195,1.5091,m
2025-12-10 08:29:18+00:00,45311400195,0.7147,m
2025-12-31 05:14:25+00:00,45311400195,1.9764,m
