Date,reach_id,wse,wse_units
2023-08-04 10:17:02+00:00,45248800541,410.8056,m
2023-08-25 07:02:07+00:00,45248800541,410.2803,m
2023-09-02 18:28:58+00:00,45248800541,413.5212,m
2023-10-14 11:59:06+00:00,45248800541,415.5599,m
2023-10-26 21:17:20+00:00,45248800541,411.6101,m
2023-11-25 05:29:17+00:00,45248800541,410.8883,m
2023-12-16 02:14:20+00:00,45248800541,410.6421,m
2024-01-05 22:59:27+00:00,45248800541,413.544,m
2024-01-18 08:17:42+00:00,45248800541,409.088,m
2024-01-26 19:44:33+00:00,45248800541,411.766,m
2024-02-08 05:02:46+00:00,45248800541,408.424,m
2024-02-16 16:29:37+00:00,45248800541,409.2186,m
2024-02-29 01:47:52+00:00,45248800541,409.1665,m
2024-03-08 13:14:41+00:00,45248800541,409.5268,m
2024-03-20 22:32:55+00:00,45248800541,409.3777,m
2024-03-29 09:59:45+00:00,45248800541,409.987,m
2024-04-10 19:17:59+00:00,45248800541,409.2308,m
2024-04-19 06:44:51+00:00,45248800541,409.8829,m
2024-05-01 16:03:03+00:00,45248800541,409.367,m
2024-05-10 03:29:55+00:00,45248800541,409.7702,m
2024-05-22 12:48:08+00:00,45248800541,408.1938,m
2024-05-31 00:15:00+00:00,45248800541,408.8017,m
2024-06-20 21:00:04+00:00,45248800541,409.0883,m
2024-07-03 06:18:17+00:00,45248800541,409.051,m
2024-07-11 17:45:08+00:00,45248800541,416.2163,m
2024-07-24 03:03:23+00:00,45248800541,411.0002,m
2024-08-13 23:48:28+00:00,45248800541,413.9198,m
2024-08-22 11:15:16+00:00,45248800541,411.0872,m
2024-09-03 20:33:33+00:00,45248800541,411.6078,m
2024-10-03 04:45:31+00:00,45248800541,414.436,m
2024-11-26 07:33:54+00:00,45248800541,411.0471,m
2025-05-12 05:34:28+00:00,45248800541,408.3918,m
2025-05-20 17:01:20+00:00,45248800541,409.688,m
2025-06-02 02:19:35+00:00,45248800541,408.7913,m
2025-06-10 13:46:25+00:00,45248800541,413.8788,m
2025-06-22 23:04:39+00:00,45248800541,409.1209,m
2025-07-01 10:31:31+00:00,45248800541,411.0747,m
2025-07-13 19:49:46+00:00,45248800541,409.9845,m
2025-07-22 07:16:36+00:00,45248800541,410.4839,m
2025-08-03 16:34:50+00:00,45248800541,410.4587,m
2025-08-12 04:01:40+00:00,45248800541,412.5123,m
2025-08-24 13:19:55+00:00,45248800541,411.9596,m
2025-09-02 00:46:45+00:00,45248800541,414.2558,m
2025-09-14 10:04:58+00:00,45248800541,411.2501,m
2025-10-05 06:50:02+00:00,45248800541,411.7997,m
2025-10-26 03:35:09+00:00,45248800541,412.2212,m
2025-11-03 15:01:58+00:00,45248800541,413.3119,m
2025-12-15 08:32:05+00:00,45248800541,412.1342,m
2025-12-27 17:50:21+00:00,45248800541,410.4504,m
2026-01-05 05:17:11+00:00,45248800541,410.556,m
