Date,reach_id,wse,wse_units
2023-08-10 08:35:37+00:00,45298000061,4071.5461,m
2023-08-29 18:28:33+00:00,45298000061,4071.2072,m
2023-08-31 05:20:42+00:00,45298000061,4071.0929,m
2023-09-19 15:13:39+00:00,45298000061,4073.4764,m
2023-09-21 02:05:48+00:00,45298000061,4070.6733,m
2023-10-10 11:58:41+00:00,45298000061,4070.3903,m
2023-10-11 22:50:50+00:00,45298000061,4070.3374,m
2023-10-31 08:43:46+00:00,45298000061,4070.2829,m
2023-11-01 19:35:55+00:00,45298000061,4070.2766,m
2023-11-21 05:28:52+00:00,45298000061,4070.3891,m
2023-11-22 16:21:01+00:00,45298000061,4070.1502,m
2023-12-13 13:06:04+00:00,45298000061,4070.1685,m
2024-01-01 22:59:02+00:00,45298000061,4070.062,m
2024-01-03 09:51:11+00:00,45298000061,4070.1744,m
2024-01-22 19:44:08+00:00,45298000061,4070.2427,m
2024-01-24 06:36:17+00:00,45298000061,4070.1872,m
2024-02-12 16:29:12+00:00,45298000061,4070.1287,m
2024-02-14 03:21:22+00:00,45298000061,4070.0537,m
2024-03-04 13:14:17+00:00,45298000061,4070.0625,m
2024-03-06 00:06:26+00:00,45298000061,4070.1832,m
2024-03-25 09:59:21+00:00,45298000061,4070.6582,m
2024-03-26 20:51:29+00:00,45298000061,4070.0452,m
2024-04-15 06:44:26+00:00,45298000061,4070.0483,m
2024-04-16 17:36:35+00:00,45298000061,4070.0561,m
2024-05-06 03:29:29+00:00,45298000061,4070.1329,m
2024-05-07 14:21:38+00:00,45298000061,4070.0651,m
2024-05-27 00:14:34+00:00,45298000061,4070.1427,m
2024-05-28 11:06:44+00:00,45298000061,4070.1365,m
2024-06-07 09:28:59+00:00,45298000061,4066.6964,m
2024-06-16 20:59:40+00:00,45298000061,4070.0245,m
2024-07-07 17:44:43+00:00,45298000061,4070.5469,m
2024-07-09 04:36:52+00:00,45298000061,4070.468,m
2024-07-28 14:29:48+00:00,45298000061,4071.138,m
2024-07-30 01:21:57+00:00,45298000061,4071.0625,m
2024-08-18 11:14:53+00:00,45298000061,4070.6068,m
2024-08-19 22:07:01+00:00,45298000061,4070.9118,m
2024-09-08 07:59:59+00:00,45298000061,4070.9733,m
2024-09-09 18:52:07+00:00,45298000061,4070.8408,m
2024-10-20 01:30:10+00:00,45298000061,4070.4802,m
2024-10-21 12:22:19+00:00,45298000061,4070.4823,m
2024-11-30 19:00:19+00:00,45298000061,4070.4176,m
2024-12-02 05:52:28+00:00,45298000061,4070.2729,m
2025-05-16 17:00:54+00:00,45298000061,4070.2037,m
2025-05-18 03:53:04+00:00,45298000061,4070.0742,m
2025-06-06 13:46:00+00:00,45298000061,4070.0852,m
2025-06-08 00:38:09+00:00,45298000061,4070.0991,m
2025-06-27 10:31:06+00:00,45298000061,4071.0841,m
2025-06-28 21:23:15+00:00,45298000061,4070.163,m
2025-07-18 07:16:12+00:00,45298000061,4070.9572,m
2025-07-19 18:08:21+00:00,45298000061,4070.5901,m
2025-08-08 04:01:15+00:00,45298000061,4071.1824,m
2025-08-09 14:53:24+00:00,45298000061,4071.1524,m
2025-08-29 00:46:21+00:00,45298000061,4071.9943,m
2025-08-30 11:38:29+00:00,45298000061,4071.2084,m
2025-09-18 21:31:22+00:00,45298000061,4071.1049,m
2025-09-20 08:23:31+00:00,45298000061,4071.1092,m
2025-10-09 18:16:28+00:00,45298000061,4070.6145,m
2025-10-11 05:08:37+00:00,45298000061,4070.5056,m
2025-10-30 15:01:34+00:00,45298000061,4070.6377,m
2025-11-01 01:53:43+00:00,45298000061,4070.8338,m
2025-11-20 11:46:37+00:00,45298000061,4070.2797,m
2025-11-21 22:38:46+00:00,45298000061,4070.3821,m
2025-12-11 08:31:40+00:00,45298000061,4101.8984,m
2025-12-12 19:23:48+00:00,45298000061,4070.2233,m
2026-01-01 05:16:47+00:00,45298000061,4070.252,m
2026-01-02 16:08:56+00:00,45298000061,4070.1624,m
