Date,reach_id,wse,wse_units
2023-04-07 17:37:11+00:00,45247801621,207.1368,m
2023-04-08 17:27:49+00:00,45247801621,209.9143,m
2023-04-09 17:18:27+00:00,45247801621,213.9505,m
2023-04-10 17:09:06+00:00,45247801621,204.6883,m
2023-04-11 16:59:44+00:00,45247801621,203.2035,m
2023-04-12 16:50:22+00:00,45247801621,204.1297,m
2023-04-13 16:41:00+00:00,45247801621,206.1838,m
2023-04-14 16:31:38+00:00,45247801621,199.5653,m
2023-04-15 16:22:16+00:00,45247801621,211.7518,m
2023-04-16 16:12:54+00:00,45247801621,199.9695,m
2023-04-17 16:03:32+00:00,45247801621,198.2796,m
2023-04-18 15:54:09+00:00,45247801621,208.1177,m
2023-04-19 15:44:47+00:00,45247801621,201.5409,m
2023-04-20 15:35:25+00:00,45247801621,204.4946,m
2023-04-21 15:26:03+00:00,45247801621,210.8425,m
2023-04-22 15:16:41+00:00,45247801621,200.528,m
2023-04-23 15:07:19+00:00,45247801621,199.7319,m
2023-04-24 14:57:56+00:00,45247801621,203.8074,m
2023-04-25 14:48:34+00:00,45247801621,204.6613,m
2023-04-26 14:39:12+00:00,45247801621,201.7751,m
2023-04-27 14:29:50+00:00,45247801621,199.3735,m
2023-04-28 14:20:28+00:00,45247801621,198.0398,m
2023-04-29 14:11:06+00:00,45247801621,201.5075,m
2023-05-01 13:52:21+00:00,45247801621,202.3057,m
2023-05-02 13:42:59+00:00,45247801621,208.815,m
2023-05-03 13:33:37+00:00,45247801621,204.285,m
2023-05-04 13:24:14+00:00,45247801621,201.484,m
2023-05-05 13:14:52+00:00,45247801621,208.2029,m
2023-05-06 13:05:30+00:00,45247801621,200.3105,m
2023-05-07 12:56:08+00:00,45247801621,209.3677,m
2023-05-08 12:46:46+00:00,45247801621,203.8423,m
2023-05-09 12:37:23+00:00,45247801621,200.7716,m
2023-05-10 12:28:01+00:00,45247801621,202.1583,m
2023-05-11 12:18:39+00:00,45247801621,201.817,m
2023-05-12 12:09:17+00:00,45247801621,199.4924,m
2023-05-13 11:59:54+00:00,45247801621,201.1237,m
2023-05-14 11:50:32+00:00,45247801621,203.9813,m
2023-05-15 11:41:09+00:00,45247801621,216.0805,m
2023-05-16 11:31:47+00:00,45247801621,198.2602,m
2023-05-17 11:22:25+00:00,45247801621,199.4094,m
2023-05-18 11:13:02+00:00,45247801621,202.9592,m
2023-05-19 11:03:41+00:00,45247801621,205.9786,m
2023-05-23 10:26:13+00:00,45247801621,199.8871,m
2023-05-24 10:16:51+00:00,45247801621,197.6676,m
2023-05-25 10:07:28+00:00,45247801621,198.1162,m
2023-05-26 09:58:06+00:00,45247801621,208.7945,m
2023-05-27 09:48:44+00:00,45247801621,205.3758,m
2023-05-28 09:39:22+00:00,45247801621,204.5036,m
2023-05-29 09:30:00+00:00,45247801621,204.6076,m
2023-05-30 09:20:38+00:00,45247801621,204.4836,m
2023-05-31 09:11:15+00:00,45247801621,205.3124,m
2023-06-01 09:01:53+00:00,45247801621,202.5103,m
2023-06-02 08:52:31+00:00,45247801621,206.8994,m
2023-06-03 08:43:09+00:00,45247801621,205.3945,m
2023-06-04 08:33:47+00:00,45247801621,207.7853,m
2023-06-05 08:24:25+00:00,45247801621,201.2271,m
2023-06-06 08:15:03+00:00,45247801621,202.9023,m
2023-06-07 08:05:40+00:00,45247801621,205.0112,m
2023-06-08 07:56:18+00:00,45247801621,202.8232,m
2023-06-09 07:46:56+00:00,45247801621,203.8532,m
2023-06-10 07:37:34+00:00,45247801621,201.0557,m
2023-06-11 07:28:12+00:00,45247801621,199.1875,m
2023-06-12 07:18:49+00:00,45247801621,203.689,m
2023-06-13 07:09:27+00:00,45247801621,202.631,m
2023-06-14 07:00:05+00:00,45247801621,201.6185,m
2023-06-15 06:50:42+00:00,45247801621,198.9328,m
2023-06-16 06:41:20+00:00,45247801621,204.5197,m
2023-06-17 06:31:58+00:00,45247801621,205.6964,m
2023-06-18 06:22:36+00:00,45247801621,201.994,m
2023-06-19 06:13:14+00:00,45247801621,200.3204,m
2023-06-20 06:03:52+00:00,45247801621,200.3567,m
2023-06-21 05:54:30+00:00,45247801621,201.7005,m
2023-06-22 05:45:08+00:00,45247801621,202.7294,m
2023-06-23 05:35:46+00:00,45247801621,200.5862,m
2023-06-24 05:26:24+00:00,45247801621,202.7814,m
