Date,reach_id,wse,wse_units
2023-07-30 10:14:54+00:00,45311300615,0.0612,m
2023-09-10 03:45:05+00:00,45311300615,2.021,m
2023-09-28 13:33:16+00:00,45311300615,-0.2032,m
2023-10-01 00:30:08+00:00,45311300615,-0.0718,m
2023-10-19 10:18:21+00:00,45311300615,1.1423,m
2023-10-21 21:15:13+00:00,45311300615,1.7883,m
2023-11-09 07:03:26+00:00,45311300615,0.3813,m
2023-11-11 18:00:17+00:00,45311300615,10.2702,m
2023-11-30 03:48:31+00:00,45311300615,0.5496,m
2024-01-13 08:15:32+00:00,45311300615,1.9233,m
2024-02-03 05:00:39+00:00,45311300615,-0.3897,m
2024-02-21 14:48:52+00:00,45311300615,1.5451,m
2024-02-24 01:45:44+00:00,45311300615,-0.3532,m
2024-03-13 11:33:54+00:00,45311300615,0.5746,m
2024-03-15 22:30:45+00:00,45311300615,2.1988,m
2024-04-03 08:18:59+00:00,45311300615,0.8318,m
2024-04-05 19:15:50+00:00,45311300615,0.5799,m
2024-04-24 05:04:05+00:00,45311300615,2.4479,m
2024-04-26 16:00:56+00:00,45311300615,0.9987,m
2024-05-15 01:49:09+00:00,45311300615,0.6251,m
2024-05-17 12:46:01+00:00,45311300615,1.772,m
2024-06-04 22:34:15+00:00,45311300615,-0.5094,m
2024-06-25 19:19:18+00:00,45311300615,2.4941,m
2024-06-28 06:16:10+00:00,45311300615,1.3658,m
2024-07-16 16:04:23+00:00,45311300615,1.3187,m
2024-07-19 03:01:15+00:00,45311300615,3.0627,m
2024-08-06 12:49:27+00:00,45311300615,-0.0964,m
2024-08-08 23:46:19+00:00,45311300615,1.803,m
2024-08-27 09:34:31+00:00,45311300615,1.96,m
2024-10-08 03:04:45+00:00,45311300615,-0.1734,m
2024-10-10 14:01:36+00:00,45311300615,0.6347,m
2024-11-21 07:31:45+00:00,45311300615,1.6656,m
2025-05-07 05:32:20+00:00,45311300615,1.1509,m
2025-05-25 15:20:34+00:00,45311300615,2.3754,m
2025-05-28 02:17:27+00:00,45311300615,1.6504,m
2025-06-15 12:05:39+00:00,45311300615,1.6905,m
2025-07-06 08:50:45+00:00,45311300615,0.4686,m
2025-07-08 19:47:37+00:00,45311300615,1.173,m
2025-07-27 05:35:50+00:00,45311300615,2.6204,m
2025-07-29 16:32:42+00:00,45311300615,0.8121,m
2025-08-17 02:20:54+00:00,45311300615,1.9042,m
2025-08-19 13:17:46+00:00,45311300615,2.1348,m
2025-09-09 10:02:50+00:00,45311300615,7.6321,m
2025-09-30 06:47:54+00:00,45311300615,1.3354,m
2025-10-18 16:36:08+00:00,45311300615,2.6548,m
2025-10-21 03:33:00+00:00,45311300615,2.0192,m
2025-11-11 00:18:03+00:00,45311300615,1.5144,m
2025-11-29 10:06:15+00:00,45311300615,-0.6132,m
2025-12-01 21:03:07+00:00,45311300615,0.1275,m
