Date,reach_id,wse,wse_units
2023-08-03 10:15:45+00:00,45247700091,107.6651,m
2023-08-24 07:00:50+00:00,45247700091,104.9416,m
2023-09-01 18:29:14+00:00,45247700091,104.8182,m
2023-09-14 03:45:56+00:00,45247700091,104.4667,m
2023-10-05 00:30:58+00:00,45247700091,104.2466,m
2023-10-25 21:16:03+00:00,45247700091,103.295,m
2023-11-03 08:44:27+00:00,45247700091,103.0899,m
2023-11-15 18:01:08+00:00,45247700091,102.9587,m
2023-11-24 05:29:33+00:00,45247700091,102.9528,m
2023-12-06 14:46:13+00:00,45247700091,103.1667,m
2023-12-15 02:14:36+00:00,45247700091,103.3794,m
2024-01-04 22:59:43+00:00,45247700091,103.346,m
2024-01-25 19:44:48+00:00,45247700091,102.7632,m
2024-02-15 16:29:53+00:00,45247700091,103.5404,m
2024-02-28 01:46:35+00:00,45247700091,102.7968,m
2024-03-07 13:14:57+00:00,45247700091,103.4185,m
2024-03-19 22:31:37+00:00,45247700091,102.8483,m
2024-03-28 10:00:01+00:00,45247700091,102.8456,m
2024-04-09 19:16:42+00:00,45247700091,102.5227,m
2024-04-30 16:01:46+00:00,45247700091,102.3973,m
2024-05-09 03:30:11+00:00,45247700091,102.5139,m
2024-05-21 12:46:51+00:00,45247700091,102.1552,m
2024-05-30 00:15:16+00:00,45247700091,102.5892,m
2024-06-11 09:31:57+00:00,45247700091,102.0945,m
2024-06-19 21:00:21+00:00,45247700091,101.9844,m
2024-07-02 06:17:00+00:00,45247700091,102.6735,m
2024-07-10 17:45:24+00:00,45247700091,105.7302,m
2024-07-23 03:02:05+00:00,45247700091,103.1764,m
2024-07-31 14:30:28+00:00,45247700091,89.7152,m
2024-08-12 23:47:10+00:00,45247700091,108.8317,m
2024-08-21 11:15:33+00:00,45247700091,108.8136,m
2024-09-02 20:32:15+00:00,45247700091,107.0252,m
2024-10-02 04:45:47+00:00,45247700091,106.3491,m
2024-10-14 14:02:27+00:00,45247700091,104.7048,m
2024-11-12 22:15:54+00:00,45247700091,103.5266,m
2024-11-25 07:32:36+00:00,45247700091,103.2455,m
2025-05-11 05:33:11+00:00,45247700091,102.4361,m
2025-05-19 17:01:35+00:00,45247700091,102.5603,m
2025-06-01 02:18:18+00:00,45247700091,103.0811,m
2025-06-09 13:46:41+00:00,45247700091,102.5429,m
2025-06-21 23:03:22+00:00,45247700091,102.6892,m
2025-06-30 10:31:47+00:00,45247700091,106.012,m
2025-07-12 19:48:28+00:00,45247700091,106.6169,m
2025-07-21 07:16:52+00:00,45247700091,112.4477,m
2025-08-02 16:33:32+00:00,45247700091,118.6416,m
2025-08-11 04:01:56+00:00,45247700091,107.8421,m
2025-08-23 13:18:37+00:00,45247700091,108.9749,m
2025-09-01 00:47:01+00:00,45247700091,110.6601,m
2025-09-13 10:03:40+00:00,45247700091,110.9598,m
2025-09-21 21:32:03+00:00,45247700091,107.3808,m
2025-10-04 06:48:45+00:00,45247700091,105.9983,m
2025-10-12 18:17:08+00:00,45247700091,106.3221,m
2025-10-25 03:33:51+00:00,45247700091,104.6079,m
2025-11-02 15:02:14+00:00,45247700091,106.7833,m
2025-11-15 00:18:54+00:00,45247700091,105.3378,m
2025-11-23 11:47:18+00:00,45247700091,104.4511,m
2025-12-05 21:03:58+00:00,45247700091,103.7526,m
2025-12-14 08:32:20+00:00,45247700091,103.801,m
2025-12-26 17:49:03+00:00,45247700091,103.4811,m
2026-01-04 05:17:27+00:00,45247700091,104.0036,m
