Date,reach_id,wse,wse_units
2023-08-11 08:36:10+00:00,45299300051,4508.3273,m
2023-08-30 18:29:01+00:00,45299300051,4508.2258,m
2023-09-01 05:21:15+00:00,45299300051,4508.1885,m
2023-09-20 15:14:07+00:00,45299300051,4507.7355,m
2023-10-11 11:59:09+00:00,45299300051,4507.4786,m
2023-10-12 22:51:23+00:00,45299300051,4507.3454,m
2023-11-01 08:44:14+00:00,45299300051,4507.1605,m
2023-11-02 19:36:28+00:00,45299300051,4509.7953,m
2023-11-22 05:29:19+00:00,45299300051,4507.2193,m
2023-12-13 02:14:23+00:00,45299300051,4507.2924,m
2023-12-14 13:06:37+00:00,45299300051,4507.2555,m
2024-01-02 22:59:30+00:00,45299300051,4507.1081,m
2024-01-04 09:51:44+00:00,45299300051,4507.2907,m
2024-01-23 19:44:36+00:00,45299300051,4507.0919,m
2024-01-25 06:36:50+00:00,45299300051,4509.0664,m
2024-02-13 16:29:40+00:00,45299300051,4507.5979,m
2024-02-15 03:21:54+00:00,45299300051,4508.4474,m
2024-03-05 13:14:45+00:00,45299300051,4507.3081,m
2024-03-07 00:06:58+00:00,45299300051,4507.3957,m
2024-03-26 09:59:48+00:00,45299300051,4507.2865,m
2024-03-27 20:52:02+00:00,45299300051,4507.3693,m
2024-04-16 06:44:54+00:00,45299300051,4507.1254,m
2024-04-17 17:37:08+00:00,45299300051,4507.2462,m
2024-05-07 03:29:57+00:00,45299300051,4507.1243,m
2024-05-08 14:22:11+00:00,45299300051,4507.157,m
2024-05-28 00:15:02+00:00,45299300051,4507.2375,m
2024-05-29 11:07:17+00:00,45299300051,4508.8054,m
2024-06-17 21:00:08+00:00,45299300051,4507.3691,m
2024-06-19 07:52:22+00:00,45299300051,4507.4095,m
2024-07-08 17:45:11+00:00,45299300051,4507.7243,m
2024-07-10 04:37:25+00:00,45299300051,4507.8285,m
2024-07-29 14:30:16+00:00,45299300051,4508.2755,m
2024-07-31 01:22:30+00:00,45299300051,4508.3477,m
2024-08-19 11:15:20+00:00,45299300051,4508.2975,m
2024-08-20 22:07:34+00:00,45299300051,4508.2174,m
2024-09-09 08:00:26+00:00,45299300051,4508.3178,m
2024-10-01 15:37:48+00:00,45299300051,4507.8521,m
2024-10-21 01:30:38+00:00,45299300051,4507.452,m
2024-11-12 09:07:56+00:00,45299300051,4509.6095,m
2024-12-01 19:00:47+00:00,45299300051,4507.1646,m
2025-05-17 17:01:22+00:00,45299300051,4507.1462,m
2025-05-19 03:53:37+00:00,45299300051,4507.5949,m
2025-06-07 13:46:28+00:00,45299300051,4507.123,m
2025-06-09 00:38:42+00:00,45299300051,4507.3271,m
2025-06-28 10:31:34+00:00,45299300051,4507.4209,m
2025-06-29 21:23:48+00:00,45299300051,4507.4919,m
2025-07-19 07:16:39+00:00,45299300051,4507.9163,m
2025-07-20 18:08:53+00:00,45299300051,4511.1394,m
2025-08-09 04:01:43+00:00,45299300051,4508.6313,m
2025-08-30 00:46:48+00:00,45299300051,4508.4726,m
2025-09-19 21:31:50+00:00,45299300051,4508.0901,m
2025-09-21 08:24:04+00:00,45299300051,4507.935,m
2025-10-10 18:16:55+00:00,45299300051,4507.5004,m
2025-10-12 05:09:10+00:00,45299300051,4507.5625,m
2025-10-31 15:02:02+00:00,45299300051,4507.8518,m
2025-11-02 01:54:16+00:00,45299300051,4507.4322,m
2025-11-21 11:47:05+00:00,45299300051,4507.2319,m
2025-11-22 22:39:19+00:00,45299300051,4507.2101,m
2025-12-12 08:32:07+00:00,45299300051,4507.1055,m
2025-12-13 19:24:21+00:00,45299300051,4509.3976,m
2026-01-02 05:17:15+00:00,45299300051,4507.3067,m
2026-01-03 16:09:28+00:00,45299300051,4507.2617,m
