Date,reach_id,wse,wse_units
2023-04-06 04:44:39+00:00,45244300221,98.4884,m
2023-04-07 04:35:18+00:00,45244300221,98.3312,m
2023-04-08 04:25:56+00:00,45244300221,98.3248,m
2023-04-09 04:16:34+00:00,45244300221,98.3211,m
2023-04-10 04:07:12+00:00,45244300221,98.2464,m
2023-04-11 03:57:50+00:00,45244300221,98.3097,m
2023-04-12 03:48:28+00:00,45244300221,98.285,m
2023-04-13 03:39:06+00:00,45244300221,98.2815,m
2023-04-14 03:29:44+00:00,45244300221,98.6101,m
2023-04-15 03:20:22+00:00,45244300221,98.8034,m
2023-04-16 03:11:00+00:00,45244300221,98.2893,m
2023-04-17 03:01:38+00:00,45244300221,98.331,m
2023-04-18 02:52:16+00:00,45244300221,98.2496,m
2023-04-19 02:42:54+00:00,45244300221,98.2253,m
2023-04-20 02:33:32+00:00,45244300221,98.2475,m
2023-04-21 02:24:09+00:00,45244300221,98.2331,m
2023-04-22 02:14:47+00:00,45244300221,98.2659,m
2023-04-23 02:05:25+00:00,45244300221,98.4555,m
2023-04-24 01:56:03+00:00,45244300221,98.3786,m
2023-04-25 01:46:41+00:00,45244300221,99.0635,m
2023-04-26 01:37:19+00:00,45244300221,98.7592,m
2023-04-27 01:27:57+00:00,45244300221,99.1668,m
2023-04-28 01:18:35+00:00,45244300221,98.3958,m
2023-04-29 01:09:12+00:00,45244300221,98.4737,m
2023-04-30 00:59:50+00:00,45244300221,98.7342,m
2023-05-01 00:50:28+00:00,45244300221,98.3118,m
2023-05-02 00:41:06+00:00,45244300221,98.26,m
2023-05-03 00:31:43+00:00,45244300221,99.1366,m
2023-05-04 00:22:21+00:00,45244300221,98.5196,m
2023-05-05 00:12:59+00:00,45244300221,98.6268,m
2023-05-06 00:03:36+00:00,45244300221,98.8399,m
2023-05-06 23:54:14+00:00,45244300221,101.6314,m
2023-05-07 23:44:52+00:00,45244300221,101.0235,m
2023-05-08 23:35:30+00:00,45244300221,100.9371,m
2023-05-09 23:26:08+00:00,45244300221,98.2984,m
2023-05-10 23:16:45+00:00,45244300221,99.0091,m
2023-05-11 23:07:23+00:00,45244300221,98.2973,m
2023-05-12 22:58:01+00:00,45244300221,98.3979,m
2023-05-14 22:39:16+00:00,45244300221,98.1002,m
2023-05-15 22:29:54+00:00,45244300221,98.2172,m
2023-05-16 22:20:31+00:00,45244300221,98.2774,m
2023-05-17 22:11:09+00:00,45244300221,98.3527,m
2023-05-18 22:01:47+00:00,45244300221,98.3558,m
2023-05-22 21:24:19+00:00,45244300221,98.6735,m
2023-05-23 21:14:57+00:00,45244300221,98.5674,m
2023-05-24 21:05:35+00:00,45244300221,98.6364,m
2023-05-25 20:56:13+00:00,45244300221,99.0365,m
2023-05-26 20:46:51+00:00,45244300221,99.987,m
2023-05-27 20:37:29+00:00,45244300221,99.1211,m
2023-05-28 20:28:06+00:00,45244300221,99.8266,m
2023-05-29 20:18:44+00:00,45244300221,99.6782,m
2023-05-30 20:09:22+00:00,45244300221,99.2603,m
2023-05-31 19:59:59+00:00,45244300221,99.1127,m
2023-06-01 19:50:37+00:00,45244300221,98.9883,m
2023-06-02 19:41:15+00:00,45244300221,98.9995,m
2023-06-04 19:22:31+00:00,45244300221,99.8837,m
2023-06-05 19:13:09+00:00,45244300221,99.2381,m
2023-06-06 19:03:47+00:00,45244300221,98.89,m
2023-06-07 18:54:25+00:00,45244300221,98.7599,m
