Date,reach_id,wse,wse_units
2023-08-01 10:14:17+00:00,45243600821,368.538,m
2023-08-22 06:59:22+00:00,45243600821,365.4952,m
2023-08-30 18:28:39+00:00,45243600821,370.7539,m
2023-09-12 03:44:28+00:00,45243600821,359.0631,m
2023-09-20 15:13:44+00:00,45243600821,369.8221,m
2023-10-03 00:29:30+00:00,45243600821,367.0807,m
2023-10-11 11:58:47+00:00,45243600821,369.7329,m
2023-10-23 21:14:35+00:00,45243600821,299.9255,m
2023-11-01 08:43:52+00:00,45243600821,369.0029,m
2023-11-13 17:59:40+00:00,45243600821,366.5005,m
2023-11-22 05:28:57+00:00,45243600821,368.8587,m
2023-12-04 14:44:46+00:00,45243600821,365.4994,m
2023-12-13 02:14:01+00:00,45243600821,368.5503,m
2024-01-02 22:59:08+00:00,45243600821,367.5756,m
2024-01-15 08:14:56+00:00,45243600821,365.6254,m
2024-01-23 19:44:13+00:00,45243600821,368.0103,m
2024-02-05 05:00:01+00:00,45243600821,361.8518,m
2024-02-13 16:29:18+00:00,45243600821,368.5623,m
2024-04-07 19:15:13+00:00,45243600821,366.7595,m
2024-04-16 06:44:32+00:00,45243600821,367.8967,m
2024-04-28 16:00:19+00:00,45243600821,365.6819,m
2024-05-07 03:29:35+00:00,45243600821,368.385,m
2024-05-19 12:45:24+00:00,45243600821,366.9597,m
2024-05-28 00:14:40+00:00,45243600821,369.1799,m
2024-06-30 06:15:32+00:00,45243600821,293.7517,m
2024-07-08 17:44:48+00:00,45243600821,370.4256,m
2024-07-21 03:00:38+00:00,45243600821,370.4917,m
2024-07-29 14:29:54+00:00,45243600821,371.2408,m
2025-05-09 05:31:42+00:00,45243600821,365.3988,m
2025-05-17 17:01:00+00:00,45243600821,368.652,m
2025-05-30 02:16:50+00:00,45243600821,367.0982,m
2025-06-07 13:46:06+00:00,45243600821,368.3798,m
2025-06-19 23:01:53+00:00,45243600821,369.8379,m
2025-06-28 10:31:11+00:00,45243600821,369.5299,m
2025-07-10 19:47:00+00:00,45243600821,282.3312,m
2025-07-19 07:16:17+00:00,45243600821,369.5167,m
2025-07-31 16:32:05+00:00,45243600821,365.2971,m
2025-08-09 04:01:20+00:00,45243600821,370.2918,m
2025-08-21 13:17:09+00:00,45243600821,295.8246,m
2025-08-30 00:46:26+00:00,45243600821,370.8701,m
2025-09-11 10:02:13+00:00,45243600821,291.2146,m
2025-09-19 21:31:28+00:00,45243600821,370.5215,m
2025-10-02 06:47:17+00:00,45243600821,369.3657,m
2025-10-10 18:16:33+00:00,45243600821,369.2796,m
2025-10-23 03:32:23+00:00,45243600821,365.5624,m
2025-10-31 15:01:40+00:00,45243600821,371.0245,m
2025-11-13 00:17:26+00:00,45243600821,369.333,m
2025-11-21 11:46:43+00:00,45243600821,368.6741,m
