Date,reach_id,wse,wse_units
2023-04-07 17:36:44+00:00,45247400643,365.6838,m
2023-04-08 17:27:22+00:00,45247400643,365.641,m
2023-04-09 17:18:00+00:00,45247400643,365.6546,m
2023-04-10 17:08:38+00:00,45247400643,365.6983,m
2023-04-11 16:59:16+00:00,45247400643,365.6822,m
2023-04-12 16:49:54+00:00,45247400643,365.7003,m
2023-04-13 16:40:32+00:00,45247400643,365.6752,m
2023-04-14 16:31:10+00:00,45247400643,365.6335,m
2023-04-15 16:21:48+00:00,45247400643,365.6132,m
2023-04-16 16:12:26+00:00,45247400643,365.6362,m
2023-04-17 16:03:04+00:00,45247400643,365.5583,m
2023-04-18 15:53:42+00:00,45247400643,365.6276,m
2023-04-19 15:44:19+00:00,45247400643,365.614,m
2023-04-20 15:34:57+00:00,45247400643,365.5635,m
2023-04-21 15:25:35+00:00,45247400643,365.5342,m
2023-04-22 15:16:13+00:00,45247400643,365.614,m
2023-04-23 15:06:51+00:00,45247400643,365.4773,m
2023-04-24 14:57:29+00:00,45247400643,365.5025,m
2023-04-25 14:48:07+00:00,45247400643,365.5565,m
2023-04-26 14:38:45+00:00,45247400643,365.5217,m
2023-04-27 14:29:23+00:00,45247400643,365.4704,m
2023-04-28 14:20:00+00:00,45247400643,365.5109,m
2023-04-29 14:10:38+00:00,45247400643,365.4575,m
2023-05-01 13:51:54+00:00,45247400643,365.4849,m
2023-05-02 13:42:31+00:00,45247400643,365.5227,m
2023-05-03 13:33:09+00:00,45247400643,365.5115,m
2023-05-04 13:23:47+00:00,45247400643,365.4728,m
2023-05-05 13:14:24+00:00,45247400643,365.4747,m
2023-05-06 13:05:02+00:00,45247400643,365.5306,m
2023-05-07 12:55:40+00:00,45247400643,365.5803,m
2023-05-08 12:46:18+00:00,45247400643,365.5157,m
2023-05-09 12:36:56+00:00,45247400643,365.391,m
2023-05-10 12:27:34+00:00,45247400643,365.4523,m
2023-05-11 12:18:11+00:00,45247400643,365.5078,m
2023-05-12 12:08:49+00:00,45247400643,365.3913,m
2023-05-13 11:59:27+00:00,45247400643,365.3941,m
2023-05-14 11:50:04+00:00,45247400643,365.3393,m
2023-05-15 11:40:42+00:00,45247400643,365.3362,m
2023-05-16 11:31:19+00:00,45247400643,365.3997,m
2023-05-17 11:21:57+00:00,45247400643,365.3957,m
2023-05-18 11:12:35+00:00,45247400643,365.2923,m
2023-05-19 11:03:13+00:00,45247400643,365.3278,m
2023-05-23 10:25:45+00:00,45247400643,365.0254,m
2023-05-24 10:16:23+00:00,45247400643,364.968,m
2023-05-25 10:07:01+00:00,45247400643,364.9538,m
2023-05-26 09:57:39+00:00,45247400643,364.8117,m
2023-05-27 09:48:17+00:00,45247400643,364.646,m
2023-05-28 09:38:54+00:00,45247400643,364.6965,m
2023-05-29 09:29:32+00:00,45247400643,364.5917,m
2023-05-30 09:20:10+00:00,45247400643,364.6274,m
2023-05-31 09:10:48+00:00,45247400643,364.5667,m
2023-06-01 09:01:25+00:00,45247400643,364.5656,m
2023-06-02 08:52:03+00:00,45247400643,364.5463,m
2023-06-03 08:42:41+00:00,45247400643,364.4627,m
2023-06-04 08:33:19+00:00,45247400643,364.4294,m
2023-06-05 08:23:57+00:00,45247400643,364.4702,m
2023-06-06 08:14:35+00:00,45247400643,364.4139,m
2023-06-07 08:05:13+00:00,45247400643,364.4432,m
2023-06-08 07:55:51+00:00,45247400643,364.4182,m
2023-06-09 07:46:28+00:00,45247400643,364.3626,m
2023-06-10 07:37:06+00:00,45247400643,364.328,m
2023-06-11 07:27:44+00:00,45247400643,364.3773,m
2023-06-12 07:18:22+00:00,45247400643,364.3339,m
2023-06-13 07:08:59+00:00,45247400643,364.2956,m
2023-06-14 06:59:37+00:00,45247400643,364.2195,m
2023-06-15 06:50:15+00:00,45247400643,364.2258,m
2023-06-16 06:40:52+00:00,45247400643,364.188,m
2023-06-17 06:31:30+00:00,45247400643,364.1702,m
2023-06-18 06:22:08+00:00,45247400643,364.1637,m
2023-06-19 06:12:46+00:00,45247400643,364.1784,m
2023-06-20 06:03:25+00:00,45247400643,364.1857,m
2023-06-21 05:54:03+00:00,45247400643,364.2131,m
2023-06-22 05:44:41+00:00,45247400643,364.0538,m
2023-06-23 05:35:19+00:00,45247400643,364.3668,m
2023-06-24 05:25:57+00:00,45247400643,364.1631,m
2023-06-25 05:16:34+00:00,45247400643,364.4534,m
2023-06-26 05:07:12+00:00,45247400643,364.27,m
2023-06-27 04:57:50+00:00,45247400643,365.8172,m
2023-06-28 04:48:28+00:00,45247400643,364.5079,m
2023-06-29 04:39:06+00:00,45247400643,364.9132,m
2023-06-30 04:29:44+00:00,45247400643,365.5866,m
2023-07-01 04:20:22+00:00,45247400643,365.526,m
2023-07-02 04:11:00+00:00,45247400643,365.6579,m
2023-07-03 04:01:38+00:00,45247400643,365.604,m
2023-07-04 03:52:16+00:00,45247400643,365.527,m
2023-07-05 03:42:54+00:00,45247400643,365.5924,m
2023-07-06 03:33:32+00:00,45247400643,365.6318,m
2023-07-07 03:24:09+00:00,45247400643,365.6785,m
2023-07-08 03:14:47+00:00,45247400643,365.4801,m
2023-07-09 03:05:25+00:00,45247400643,365.5354,m
2023-07-10 02:56:03+00:00,45247400643,365.6993,m
2023-08-01 23:21:21+00:00,45247400643,366.893,m
