Date,reach_id,wse,wse_units
2023-07-31 23:21:56+00:00,45244500501,141.6587,m
2023-08-02 10:14:38+00:00,45244500501,141.023,m
2023-08-21 20:07:01+00:00,45244500501,141.3881,m
2023-08-23 06:59:43+00:00,45244500501,141.6754,m
2023-09-11 16:52:07+00:00,45244500501,141.6555,m
2023-09-13 03:44:49+00:00,45244500501,140.4726,m
2023-10-02 13:37:10+00:00,45244500501,140.5361,m
2023-10-04 00:29:51+00:00,45244500501,140.701,m
2023-10-23 10:22:14+00:00,45244500501,140.266,m
2023-10-24 21:14:56+00:00,45244500501,140.0383,m
2023-12-04 03:52:25+00:00,45244500501,139.7978,m
2023-12-05 14:45:06+00:00,45244500501,139.7744,m
2024-01-16 08:15:17+00:00,45244500501,139.4648,m
2024-02-04 18:07:41+00:00,45244500501,140.2347,m
2024-02-06 05:00:22+00:00,45244500501,139.4965,m
2024-04-07 08:22:53+00:00,45244500501,139.3608,m
2024-04-08 19:15:34+00:00,45244500501,139.4022,m
2024-04-29 16:00:39+00:00,45244500501,139.23,m
2024-05-19 01:53:03+00:00,45244500501,139.3623,m
2024-05-20 12:45:44+00:00,45244500501,139.2697,m
2024-07-01 06:15:53+00:00,45244500501,141.3314,m
2024-07-20 16:08:17+00:00,45244500501,141.7033,m
2024-07-22 03:00:58+00:00,45244500501,141.1623,m
2025-05-10 05:32:03+00:00,45244500501,138.9532,m
2025-05-29 15:24:29+00:00,45244500501,141.7392,m
2025-05-31 02:17:10+00:00,45244500501,141.7901,m
2025-06-19 12:09:32+00:00,45244500501,140.3602,m
2025-06-20 23:02:14+00:00,45244500501,140.4375,m
2025-07-10 08:54:40+00:00,45244500501,141.5711,m
2025-07-11 19:47:21+00:00,45244500501,140.7014,m
2025-07-31 05:39:44+00:00,45244500501,141.2525,m
2025-08-21 02:24:49+00:00,45244500501,141.3224,m
2025-08-22 13:17:30+00:00,45244500501,141.0771,m
2025-09-10 23:09:52+00:00,45244500501,141.2531,m
2025-09-12 10:02:33+00:00,45244500501,142.4525,m
2025-10-01 19:54:56+00:00,45244500501,141.1677,m
2025-10-03 06:47:38+00:00,45244500501,140.6864,m
2025-10-22 16:40:02+00:00,45244500501,140.2834,m
2025-10-24 03:32:44+00:00,45244500501,139.9408,m
2025-11-12 13:25:05+00:00,45244500501,139.9664,m
2025-11-14 00:17:47+00:00,45244500501,139.9677,m
