Date,reach_id,wse,wse_units
2023-04-07 17:37:05+00:00,45247800313,178.7526,m
2023-04-08 17:27:43+00:00,45247800313,178.6722,m
2023-04-09 17:18:21+00:00,45247800313,178.6327,m
2023-04-10 17:08:59+00:00,45247800313,178.6466,m
2023-04-11 16:59:37+00:00,45247800313,178.5383,m
2023-04-12 16:50:15+00:00,45247800313,178.4907,m
2023-04-13 16:40:53+00:00,45247800313,178.5915,m
2023-04-16 16:12:47+00:00,45247800313,178.7991,m
2023-04-17 16:03:25+00:00,45247800313,178.5085,m
2023-04-18 15:54:03+00:00,45247800313,178.9835,m
2023-04-19 15:44:41+00:00,45247800313,173.7022,m
2023-04-20 15:35:19+00:00,45247800313,178.3109,m
2023-04-21 15:25:56+00:00,45247800313,178.3551,m
2023-04-22 15:16:34+00:00,45247800313,178.8342,m
2023-04-23 15:07:12+00:00,45247800313,178.2941,m
2023-04-24 14:57:50+00:00,45247800313,172.189,m
2023-04-25 14:48:28+00:00,45247800313,177.8535,m
2023-04-26 14:39:06+00:00,45247800313,178.1041,m
2023-04-27 14:29:44+00:00,45247800313,176.9248,m
2023-04-28 14:20:22+00:00,45247800313,177.9166,m
2023-04-29 14:10:59+00:00,45247800313,182.7458,m
2023-05-01 13:52:15+00:00,45247800313,177.8008,m
2023-05-02 13:42:53+00:00,45247800313,177.943,m
2023-05-03 13:33:30+00:00,45247800313,191.8529,m
2023-05-04 13:24:08+00:00,45247800313,177.9501,m
2023-05-05 13:14:46+00:00,45247800313,176.4315,m
2023-05-06 13:05:24+00:00,45247800313,170.9262,m
2023-05-07 12:56:01+00:00,45247800313,190.6874,m
2023-05-08 12:46:39+00:00,45247800313,177.8287,m
2023-05-09 12:37:17+00:00,45247800313,177.8874,m
2023-05-10 12:27:55+00:00,45247800313,177.7583,m
2023-05-11 12:18:33+00:00,45247800313,177.7404,m
2023-05-12 12:09:10+00:00,45247800313,177.7425,m
2023-05-13 11:59:48+00:00,45247800313,176.7203,m
2023-05-14 11:50:26+00:00,45247800313,177.6751,m
2023-05-15 11:41:03+00:00,45247800313,177.5613,m
2023-05-16 11:31:41+00:00,45247800313,177.6022,m
2023-05-17 11:22:18+00:00,45247800313,177.4444,m
2023-05-18 11:12:56+00:00,45247800313,177.4688,m
2023-05-19 11:03:34+00:00,45247800313,177.5308,m
2023-05-23 10:26:06+00:00,45247800313,177.3538,m
2023-05-24 10:16:44+00:00,45247800313,177.2593,m
2023-05-25 10:07:22+00:00,45247800313,177.3083,m
2023-05-26 09:58:00+00:00,45247800313,177.2633,m
2023-05-27 09:48:38+00:00,45247800313,177.1403,m
2023-05-28 09:39:16+00:00,45247800313,177.1848,m
2023-05-29 09:29:54+00:00,45247800313,176.9253,m
2023-05-30 09:20:31+00:00,45247800313,177.1369,m
2023-05-31 09:11:09+00:00,45247800313,177.0683,m
2023-06-01 09:01:47+00:00,45247800313,177.0267,m
2023-06-02 08:52:24+00:00,45247800313,177.0726,m
2023-06-03 08:43:02+00:00,45247800313,177.0157,m
2023-06-04 08:33:40+00:00,45247800313,176.7227,m
2023-06-05 08:24:18+00:00,45247800313,176.7439,m
2023-06-06 08:14:56+00:00,45247800313,176.9344,m
2023-06-07 08:05:34+00:00,45247800313,176.9111,m
2023-06-08 07:56:12+00:00,45247800313,176.7484,m
2023-06-09 07:46:50+00:00,45247800313,176.8031,m
2023-06-10 07:37:28+00:00,45247800313,176.7549,m
2023-06-11 07:28:05+00:00,45247800313,176.7198,m
2023-06-12 07:18:43+00:00,45247800313,176.7002,m
2023-06-13 07:09:21+00:00,45247800313,176.6744,m
2023-06-14 06:59:58+00:00,45247800313,176.5967,m
2023-06-15 06:50:36+00:00,45247800313,176.5445,m
2023-06-16 06:41:14+00:00,45247800313,176.4931,m
2023-06-17 06:31:51+00:00,45247800313,176.5158,m
2023-06-18 06:22:30+00:00,45247800313,176.4708,m
2023-06-19 06:13:08+00:00,45247800313,176.3661,m
2023-06-20 06:03:46+00:00,45247800313,176.2121,m
2023-06-21 05:54:24+00:00,45247800313,176.4906,m
2023-06-22 05:45:02+00:00,45247800313,187.5229,m
2023-06-23 05:35:40+00:00,45247800313,176.4645,m
2023-06-24 05:26:18+00:00,45247800313,175.8217,m
2023-06-25 05:16:56+00:00,45247800313,176.4728,m
