Date,reach_id,wse,wse_units
2023-08-02 10:15:48+00:00,45243800371,229.6865,m
2023-08-10 21:43:05+00:00,45243800371,227.3964,m
2023-08-23 07:00:52+00:00,45243800371,229.1205,m
2023-08-31 18:28:10+00:00,45243800371,229.0395,m
2023-09-13 03:45:59+00:00,45243800371,229.1412,m
2023-09-21 15:13:15+00:00,45243800371,228.6106,m
2023-10-04 00:31:01+00:00,45243800371,228.6672,m
2023-10-12 11:58:17+00:00,45243800371,231.8231,m
2023-10-24 21:16:06+00:00,45243800371,231.3983,m
2023-11-02 08:43:23+00:00,45243800371,228.2991,m
2023-11-14 18:01:11+00:00,45243800371,228.4125,m
2023-11-23 05:28:28+00:00,45243800371,228.1174,m
2023-12-05 14:46:16+00:00,45243800371,228.2325,m
2023-12-14 02:13:31+00:00,45243800371,227.9008,m
2024-01-03 22:58:38+00:00,45243800371,228.1812,m
2024-01-16 08:16:27+00:00,45243800371,228.1806,m
2024-01-24 19:43:44+00:00,45243800371,228.1871,m
2024-02-06 05:01:32+00:00,45243800371,228.1953,m
2024-02-14 16:28:49+00:00,45243800371,228.2275,m
2024-02-27 01:46:37+00:00,45243800371,228.344,m
2024-03-06 13:13:53+00:00,45243800371,228.2432,m
2024-03-18 22:31:40+00:00,45243800371,229.094,m
2024-03-27 09:58:57+00:00,45243800371,226.6331,m
2024-04-08 19:16:44+00:00,45243800371,228.5933,m
2024-04-29 16:01:49+00:00,45243800371,228.2861,m
2024-05-08 03:29:06+00:00,45243800371,227.7291,m
2024-05-20 12:46:54+00:00,45243800371,228.1331,m
2024-05-29 00:14:11+00:00,45243800371,227.988,m
2024-06-10 09:32:00+00:00,45243800371,228.195,m
2024-06-18 20:59:16+00:00,45243800371,229.1354,m
2024-07-01 06:17:03+00:00,45243800371,229.3816,m
2024-07-09 17:44:19+00:00,45243800371,228.6179,m
2024-07-22 03:02:08+00:00,45243800371,229.3508,m
2024-07-30 14:29:24+00:00,45243800371,229.1227,m
2024-08-11 23:47:13+00:00,45243800371,230.5408,m
2024-08-20 11:14:28+00:00,45243800371,223.5686,m
2024-09-01 20:32:18+00:00,45243800371,230.8827,m
2024-09-10 07:59:34+00:00,45243800371,227.5305,m
2024-10-13 14:02:29+00:00,45243800371,228.5623,m
2024-10-22 01:29:46+00:00,45243800371,227.5808,m
2024-11-24 07:32:39+00:00,45243800371,228.2894,m
2024-12-02 18:59:55+00:00,45243800371,228.2941,m
2025-05-10 05:33:13+00:00,45243800371,228.1386,m
2025-05-18 17:00:31+00:00,45243800371,227.9317,m
2025-05-31 02:18:20+00:00,45243800371,228.1385,m
2025-06-08 13:45:36+00:00,45243800371,229.2138,m
2025-06-20 23:03:24+00:00,45243800371,228.5117,m
2025-06-29 10:30:42+00:00,45243800371,228.7628,m
2025-07-11 19:48:31+00:00,45243800371,230.1043,m
2025-07-20 07:15:48+00:00,45243800371,233.6177,m
2025-08-10 04:00:51+00:00,45243800371,230.4019,m
2025-08-22 13:18:40+00:00,45243800371,229.3219,m
2025-08-31 00:45:56+00:00,45243800371,229.3535,m
2025-09-12 10:03:43+00:00,45243800371,230.1236,m
2025-09-20 21:30:58+00:00,45243800371,230.1022,m
2025-10-03 06:48:48+00:00,45243800371,229.988,m
2025-10-11 18:16:04+00:00,45243800371,229.3241,m
2025-10-24 03:33:54+00:00,45243800371,228.8756,m
2025-11-01 15:01:10+00:00,45243800371,229.1041,m
2025-11-14 00:18:56+00:00,45243800371,227.6483,m
2025-11-22 11:46:13+00:00,45243800371,228.3595,m
2025-12-04 21:04:01+00:00,45243800371,228.2343,m
2025-12-13 08:31:16+00:00,45243800371,228.203,m
2025-12-25 17:49:06+00:00,45243800371,228.3253,m
2026-01-03 05:16:23+00:00,45243800371,228.3182,m
