Date,reach_id,wse,wse_units
2023-08-02 23:21:43+00:00,45248902221,419.0726,m
2023-08-05 10:17:28+00:00,45248902221,418.7078,m
2023-08-23 20:06:48+00:00,45248902221,418.7628,m
2023-08-26 07:02:33+00:00,45248902221,418.7976,m
2023-09-05 05:24:48+00:00,45248902221,418.6948,m
2023-09-13 16:51:54+00:00,45248902221,419.6842,m
2023-09-16 03:47:39+00:00,45248902221,419.1997,m
2023-10-04 13:36:56+00:00,45248902221,418.8938,m
2023-10-07 00:32:40+00:00,45248902221,419.1823,m
2023-10-25 10:22:01+00:00,45248902221,419.4625,m
2023-10-27 21:17:46+00:00,45248902221,421.4309,m
2023-11-06 19:40:00+00:00,45248902221,422.4113,m
2023-11-15 07:07:06+00:00,45248902221,418.7618,m
2023-11-17 18:02:51+00:00,45248902221,419.8103,m
2023-11-27 16:25:06+00:00,45248902221,419.9888,m
2023-12-06 03:52:12+00:00,45248902221,418.8142,m
2023-12-08 14:47:56+00:00,45248902221,421.3781,m
2023-12-18 13:10:09+00:00,45248902221,434.4924,m
2023-12-29 11:33:02+00:00,45248902221,418.1379,m
2024-01-08 09:55:15+00:00,45248902221,418.0267,m
2024-01-16 21:22:22+00:00,45248902221,418.5641,m
2024-01-19 08:18:08+00:00,45248902221,417.8505,m
2024-01-29 06:40:22+00:00,45248902221,418.0156,m
2024-02-06 18:07:27+00:00,45248902221,417.8548,m
2024-02-09 05:03:12+00:00,45248902221,417.4475,m
2024-03-31 20:55:33+00:00,45248902221,415.9117,m
2024-04-09 08:22:40+00:00,45248902221,416.7266,m
2024-04-11 19:18:25+00:00,45248902221,418.2363,m
2024-04-21 17:40:39+00:00,45248902221,412.9338,m
2024-05-02 16:03:29+00:00,45248902221,421.0188,m
2024-05-12 14:25:43+00:00,45248902221,412.6883,m
2024-05-21 01:52:49+00:00,45248902221,419.1565,m
2024-05-23 12:48:34+00:00,45248902221,417.1842,m
2024-06-23 07:55:53+00:00,45248902221,416.0968,m
2024-07-01 19:22:58+00:00,45248902221,417.8715,m
2024-07-04 06:18:43+00:00,45248902221,417.786,m
2024-07-14 04:40:57+00:00,45248902221,417.4418,m
2025-05-13 05:34:54+00:00,45248902221,418.3273,m
2025-05-23 03:57:09+00:00,45248902221,411.5072,m
2025-05-31 15:24:15+00:00,45248902221,419.8235,m
2025-06-03 02:20:01+00:00,45248902221,419.041,m
2025-06-13 00:42:13+00:00,45248902221,418.7207,m
2025-06-21 12:09:20+00:00,45248902221,420.9623,m
2025-06-23 23:05:05+00:00,45248902221,420.901,m
2025-07-03 21:27:20+00:00,45248902221,418.6334,m
2025-07-12 08:54:26+00:00,45248902221,418.6898,m
2025-07-14 19:50:12+00:00,45248902221,419.4305,m
2025-07-24 18:12:25+00:00,45248902221,417.7735,m
2025-08-02 05:39:30+00:00,45248902221,418.9917,m
2025-08-04 16:35:15+00:00,45248902221,419.6787,m
2025-08-14 14:57:29+00:00,45248902221,418.5319,m
2025-08-23 02:24:35+00:00,45248902221,419.6418,m
2025-08-25 13:20:21+00:00,45248902221,419.0677,m
2025-09-04 11:42:34+00:00,45248902221,418.95,m
2025-09-12 23:09:38+00:00,45248902221,418.9042,m
2025-09-15 10:05:23+00:00,45248902221,418.9686,m
2025-09-25 08:27:37+00:00,45248902221,418.1438,m
2025-10-03 19:54:43+00:00,45248902221,418.8064,m
2025-10-06 06:50:28+00:00,45248902221,418.7501,m
2025-10-24 16:39:49+00:00,45248902221,419.4031,m
2025-10-27 03:35:34+00:00,45248902221,418.9953,m
2025-11-06 01:57:47+00:00,45248902221,418.4651,m
2025-11-14 13:24:52+00:00,45248902221,419.9328,m
2025-11-17 00:20:37+00:00,45248902221,420.3609,m
2025-11-26 22:42:51+00:00,45248902221,418.1715,m
