date,reach_id,wse
2023-07-27 23:18:12+00:00,45311400265,1.7066
2023-07-30 10:14:43+00:00,45311400265,1.4623
2023-09-07 16:48:09+00:00,45311400265,1.6478
2023-09-07 16:48:24+00:00,45311400265,1.6272
2023-09-10 03:44:54+00:00,45311400265,1.2031
2023-09-28 13:33:12+00:00,45311400265,0.9797
2023-09-28 13:33:27+00:00,45311400265,1.3844
2023-10-01 00:29:57+00:00,45311400265,2.3943
2023-10-19 10:18:16+00:00,45311400265,2.77
2023-10-19 10:18:31+00:00,45311400265,2.8044
2023-10-21 21:15:01+00:00,45311400265,1.1592
2023-11-09 07:03:21+00:00,45311400265,1.8347
2023-11-09 07:03:36+00:00,45311400265,1.9156
2023-11-11 18:00:06+00:00,45311400265,2.3483
2023-11-30 03:48:26+00:00,45311400265,0.254
2023-11-30 03:48:42+00:00,45311400265,0.5645
2023-12-02 14:45:12+00:00,45311400265,-7.0195
2023-12-21 00:33:30+00:00,45311400265,1.2569
2023-12-21 00:33:46+00:00,45311400265,2.512
2024-01-10 21:18:36+00:00,45311400265,3.8658
2024-01-13 08:15:21+00:00,45311400265,2.4653
2024-01-31 18:03:42+00:00,45311400265,0.0629
2024-01-31 18:03:58+00:00,45311400265,2.762
2024-02-03 05:00:28+00:00,45311400265,0.3389
2024-02-21 14:48:47+00:00,45311400265,0.1114
2024-03-13 11:33:50+00:00,45311400265,2.3812
2024-04-03 08:18:54+00:00,45311400265,0.0047
2024-04-03 08:19:10+00:00,45311400265,0.1425
2024-04-05 19:15:39+00:00,45311400265,2.4332
2024-04-24 05:04:00+00:00,45311400265,1.0549
2024-04-24 05:04:16+00:00,45311400265,0.9919
2024-04-26 16:00:27+00:00,45311400265,0.0418
2024-04-26 16:00:45+00:00,45311400265,-0.3706
2024-05-15 01:49:04+00:00,45311400265,1.6573
2024-05-15 01:49:20+00:00,45311400265,1.8088
2024-05-17 12:45:50+00:00,45311400265,1.2536
2024-06-04 22:34:10+00:00,45311400265,1.3413
2024-06-25 19:19:14+00:00,45311400265,1.3633
2024-06-25 19:19:29+00:00,45311400265,1.3974
2024-06-28 06:15:59+00:00,45311400265,5.8759
2024-07-16 16:04:18+00:00,45311400265,2.6667
2024-07-16 16:04:33+00:00,45311400265,2.6702
2024-07-19 03:01:04+00:00,45311400265,1.7242
2024-08-06 12:49:22+00:00,45311400265,2.3772
2024-08-27 09:34:27+00:00,45311400265,1.727
2024-09-17 06:19:33+00:00,45311400265,3.581
2024-10-08 03:04:40+00:00,45311400265,1.8081
2024-10-28 23:49:43+00:00,45311400265,1.1248
2024-10-31 10:46:10+00:00,45311400265,1.8365
2024-11-18 20:34:48+00:00,45311400265,2.6987
2024-11-21 07:31:16+00:00,45311400265,6.6134
2024-12-09 17:19:52+00:00,45311400265,1.9209
2024-12-12 04:16:20+00:00,45311400265,1.9702
2024-12-30 14:04:57+00:00,45311400265,0.7196
2025-01-02 01:01:25+00:00,45311400265,1.3
2025-01-20 10:50:02+00:00,45311400265,1.8578
2025-01-22 21:46:29+00:00,45311400265,0.7523
2025-02-10 07:35:05+00:00,45311400265,1.8112
2025-02-12 18:31:32+00:00,45311400265,1.8605
2025-03-03 04:20:10+00:00,45311400265,-0.0833
2025-03-05 15:16:37+00:00,45311400265,1.0243
2025-03-24 01:05:15+00:00,45311400265,1.4143
2025-03-26 12:01:42+00:00,45311400265,0.0367
2025-04-13 21:50:20+00:00,45311400265,2.4689
2025-04-16 08:46:47+00:00,45311400265,2.5279
2025-05-07 05:32:09+00:00,45311400265,2.1157
2025-05-25 15:20:45+00:00,45311400265,1.7534
2025-06-15 12:05:49+00:00,45311400265,3.0023
2025-06-17 23:02:19+00:00,45311400265,2.921
2025-07-06 08:50:56+00:00,45311400265,1.4355
2025-07-08 19:47:26+00:00,45311400265,2.4363
2025-07-27 05:36:01+00:00,45311400265,1.092
2025-07-29 16:32:31+00:00,45311400265,2.5685
2025-08-17 02:21:05+00:00,45311400265,2.9848
2025-08-19 13:17:35+00:00,45311400265,2.0259
2025-09-06 23:06:09+00:00,45311400265,2.16
2025-09-09 10:02:39+00:00,45311400265,3.3762
2025-09-30 06:47:43+00:00,45311400265,0.6863
2025-10-18 16:36:19+00:00,45311400265,2.6865
2025-10-21 03:32:49+00:00,45311400265,0.5679
2025-11-08 13:21:23+00:00,45311400265,1.987
2025-11-11 00:17:53+00:00,45311400265,5.0658
2025-11-29 10:06:27+00:00,45311400265,2.0629
2025-12-01 21:02:56+00:00,45311400265,8.9968
