date,reach_id,wse
2023-07-27 23:17:55+00:00,45311701035,2.3062
2023-07-30 10:14:44+00:00,45311701035,0.419
2023-07-30 10:14:59+00:00,45311701035,0.8239
2023-08-28 18:25:46+00:00,45311701035,-0.5897
2023-09-07 16:48:07+00:00,45311701035,-0.4668
2023-09-10 03:44:55+00:00,45311701035,1.8211
2023-09-10 03:45:10+00:00,45311701035,1.8321
2023-09-18 15:10:46+00:00,45311701035,0.9814
2023-09-28 13:33:01+00:00,45311701035,0.564
2023-09-28 13:33:10+00:00,45311701035,1.5359
2023-10-01 00:29:58+00:00,45311701035,-0.6766
2023-10-01 00:30:13+00:00,45311701035,0.6058
2023-10-09 11:55:47+00:00,45311701035,-0.2268
2023-10-19 10:18:05+00:00,45311701035,0.6559
2023-10-19 10:18:14+00:00,45311701035,0.7883
2023-10-21 21:15:02+00:00,45311701035,1.9263
2023-10-21 21:15:17+00:00,45311701035,1.9289
2023-10-30 08:40:53+00:00,45311701035,0.7497
2023-11-09 07:03:10+00:00,45311701035,-0.0291
2023-11-09 07:03:20+00:00,45311701035,0.2547
2023-11-11 18:00:07+00:00,45311701035,-0.4201
2023-11-11 18:00:23+00:00,45311701035,1.5218
2023-11-20 05:25:58+00:00,45311701035,0.0533
2023-11-30 03:48:15+00:00,45311701035,0.7858
2023-11-30 03:48:25+00:00,45311701035,1.1219
2023-12-02 14:45:13+00:00,45311701035,-1.0458
2023-12-02 14:45:28+00:00,45311701035,0.6171
2023-12-11 02:11:03+00:00,45311701035,1.4978
2023-12-21 00:33:19+00:00,45311701035,0.619
2023-12-21 00:33:29+00:00,45311701035,1.4142
2023-12-23 11:30:18+00:00,45311701035,-3.1169
2023-12-31 22:56:09+00:00,45311701035,-0.1201
2024-01-10 21:18:25+00:00,45311701035,-2.4772
2024-01-13 08:15:22+00:00,45311701035,0.7951
2024-01-13 08:15:37+00:00,45311701035,1.1991
2024-01-21 19:41:14+00:00,45311701035,-1.1821
2024-01-31 18:03:31+00:00,45311701035,2.6041
2024-01-31 18:03:41+00:00,45311701035,1.6079
2024-02-03 05:00:29+00:00,45311701035,-0.041
2024-02-03 05:00:44+00:00,45311701035,0.274
2024-02-11 16:26:19+00:00,45311701035,-1.2028
2024-02-21 14:48:36+00:00,45311701035,1.5807
2024-02-21 14:48:46+00:00,45311701035,1.7285
2024-02-24 01:45:34+00:00,45311701035,0.1503
2024-02-24 01:45:49+00:00,45311701035,0.5043
2024-03-03 13:11:24+00:00,45311701035,-2.476
2024-03-13 11:33:39+00:00,45311701035,-0.4756
2024-03-13 11:33:48+00:00,45311701035,-0.0238
2024-03-15 22:30:36+00:00,45311701035,2.215
2024-03-15 22:30:51+00:00,45311701035,2.9991
2024-03-24 09:56:27+00:00,45311701035,-0.4492
2024-04-03 08:18:43+00:00,45311701035,1.0079
2024-04-03 08:18:53+00:00,45311701035,1.1397
2024-04-05 19:15:40+00:00,45311701035,-0.0435
2024-04-05 19:15:55+00:00,45311701035,0.2314
2024-04-14 06:41:33+00:00,45311701035,0.8591
2024-04-24 05:03:49+00:00,45311701035,2.4291
2024-04-24 05:03:59+00:00,45311701035,2.3382
2024-04-26 16:00:46+00:00,45311701035,1.548
2024-04-26 16:01:02+00:00,45311701035,1.5884
2024-05-05 03:26:36+00:00,45311701035,2.2449
2024-05-15 01:48:53+00:00,45311701035,0.496
2024-05-15 01:49:03+00:00,45311701035,0.7126
2024-05-17 12:45:51+00:00,45311701035,1.6958
2024-05-17 12:46:06+00:00,45311701035,1.7159
2024-05-26 00:11:41+00:00,45311701035,-1.3429
2024-06-04 22:33:59+00:00,45311701035,0.1
2024-06-04 22:34:09+00:00,45311701035,0.4815
2024-06-15 20:56:47+00:00,45311701035,1.164
2024-06-25 19:19:12+00:00,45311701035,2.4731
2024-06-28 06:16:00+00:00,45311701035,1.6981
2024-06-28 06:16:15+00:00,45311701035,1.9822
2024-07-06 17:41:49+00:00,45311701035,0.3663
2024-07-16 16:04:07+00:00,45311701035,-0.4427
2024-07-16 16:04:16+00:00,45311701035,1.265
