date,reach_id,wse
2023-08-04 10:16:19+00:00,45248100311,246.933
2023-08-04 10:16:25+00:00,45248100311,195.1065
2023-08-25 07:01:24+00:00,45248100311,248.1694
2023-08-25 07:01:30+00:00,45248100311,195.6553
2023-09-02 18:29:16+00:00,45248100311,246.8168
2023-09-02 18:29:38+00:00,45248100311,195.1883
2023-09-15 03:46:31+00:00,45248100311,247.5401
2023-10-06 00:31:32+00:00,45248100311,246.8661
2023-10-06 00:31:38+00:00,45248100311,194.9442
2023-10-14 11:59:24+00:00,45248100311,246.6973
2023-10-14 11:59:45+00:00,45248100311,195.0696
2023-10-26 21:16:37+00:00,45248100311,247.4114
2023-10-26 21:16:43+00:00,45248100311,194.692
2023-11-04 08:44:29+00:00,45248100311,246.3118
2023-11-16 18:01:42+00:00,45248100311,246.4357
2023-11-16 18:01:48+00:00,45248100311,194.7072
2023-11-25 05:29:35+00:00,45248100311,246.3951
2023-11-25 05:29:56+00:00,45248100311,194.7575
2023-12-07 14:46:48+00:00,45248100311,255.0007
2023-12-07 14:46:54+00:00,45248100311,194.6048
2023-12-16 02:14:38+00:00,45248100311,248.1202
2023-12-16 02:14:59+00:00,45248100311,194.7479
2024-01-05 22:59:45+00:00,45248100311,246.3652
2024-01-05 23:00:06+00:00,45248100311,194.6575
2024-01-18 08:16:59+00:00,45248100311,246.6344
2024-01-18 08:17:04+00:00,45248100311,194.7583
2024-01-26 19:44:50+00:00,45248100311,246.108
2024-01-26 19:45:12+00:00,45248100311,194.5421
2024-02-08 05:02:03+00:00,45248100311,248.4295
2024-02-08 05:02:09+00:00,45248100311,194.5287
2024-02-16 16:29:55+00:00,45248100311,248.6476
2024-02-16 16:30:17+00:00,45248100311,194.7724
2024-02-29 01:47:09+00:00,45248100311,250.6335
2024-02-29 01:47:15+00:00,45248100311,194.775
2024-03-08 13:14:59+00:00,45248100311,246.8429
2024-03-08 13:15:21+00:00,45248100311,194.641
2024-03-20 22:32:12+00:00,45248100311,249.6028
2024-03-20 22:32:17+00:00,45248100311,194.6487
2024-03-29 10:00:03+00:00,45248100311,246.309
2024-03-29 10:00:25+00:00,45248100311,194.5831
2024-04-10 19:17:16+00:00,45248100311,253.4803
2024-04-10 19:17:22+00:00,45248100311,194.5171
2024-04-19 06:45:09+00:00,45248100311,246.3053
2024-04-19 06:45:31+00:00,45248100311,194.5463
2024-05-01 16:02:20+00:00,45248100311,247.3304
2024-05-01 16:02:26+00:00,45248100311,194.7364
2024-05-10 03:30:13+00:00,45248100311,246.0116
2024-05-10 03:30:34+00:00,45248100311,194.4581
